 SOUID,    DATE,   TG, Q_TG
102482,20020629,   39,    0
102482,20020630,   24,    0
102482,20020701,   33,    0
102482,20020702,   81,    0
102482,20020703,   47,    0
102482,20020704,   89,    0
102482,20020705,   54,    0
102482,20020706,   61,    0
102482,20020707,  104,    0
102482,20020708,  119,    0
102482,20020709,  101,    0
102482,20020710,   96,    0
102482,20020711,  109,    0
102482,20020712,  137,    0
102482,20020713,  178,    0
102482,20020714,  165,    0
102482,20020715,  126,    0
102482,20020716,-9999,    9
102482,20020717,  148,    0
102482,20020718,  157,    0
102482,20020719,  122,    0
102482,20020720,   90,    0
102482,20020721,   71,    0
102482,20020722,   74,    0
102482,20020723,   41,    0
102482,20020724,   37,    0
102482,20020725,   68,    0
102482,20020726,   62,    0
102482,20020727,  105,    0
102482,20020728,  156,    0
102482,20020729,   68,    0
102482,20020730,   52,    0
102482,20020731,   58,    0
102482,20020801,   71,    0
102482,20020802,  105,    0
102482,20020803,   63,    0
102482,20020804,   54,    0
102482,20020805,   80,    0
102482,20020806,  110,    0
102482,20020807,   86,    0
102482,20020808,-9999,    9
102482,20020809,  130,    0
102482,20020810,  144,    0
102482,20020811,  144,    0
102482,20020812,  146,    0
102482,20020813,  142,    0
102482,20020814,  135,    0
102482,20020815,  128,    0
102482,20020816,  135,    0
102482,20020817,  117,    0
102482,20020818,   62,    0
102482,20020819,   45,    0
102482,20020820,   66,    0
102482,20020821,  104,    0
102482,20020822,  118,    0
102482,20020823,  125,    0
102482,20020824,  101,    0
102482,20020825,  130,    0
102482,20020826,  136,    0
102482,20020827,   85,    0
102482,20020828,   63,    0
102482,20020829,   61,    0
102482,20020830,   88,    0
102482,20020831,  108,    0
102482,20020901,  144,    0
102482,20020902,  158,    0
102482,20020903,  159,    0
102482,20020904,  106,    0
102482,20020905,   61,    0
102482,20020906,   79,    0
102482,20020907,  108,    0
102482,20020908,  115,    0
102482,20020909,-9999,    9
102482,20020910,   94,    0
102482,20020911,-9999,    9
102482,20020912,  104,    0
102482,20020913,  126,    0
102482,20020914,-9999,    9
102482,20020915,-9999,    9
102482,20020916,-9999,    9
102482,20020917,   64,    0
102482,20020918,   54,    0
102482,20020919,   73,    0
102482,20020920,   91,    0
102482,20020921,  137,    0
102482,20020922,  131,    0
102482,20020923,  140,    0
102482,20020924,  160,    0
102482,20020925,  146,    0
102482,20020926,  157,    0
102482,20020927,  128,    0
102482,20020928,  126,    0
102482,20020929,  134,    0
102482,20020930,  146,    0
102482,20021001,  149,    0
102482,20021002,  125,    0
102482,20021003,  119,    0
102482,20021004,  128,    0
102482,20021005,  152,    0
102482,20021006,   99,    0
102482,20021007,  105,    0
102482,20021008,  137,    0
102482,20021009,  142,    0
102482,20021010,  141,    0
102482,20021011,  145,    0
102482,20021012,  184,    0
102482,20021013,  168,    0
102482,20021014,  134,    0
102482,20021015,  129,    0
102482,20021016,  149,    0
102482,20021017,  176,    0
102482,20021018,  114,    0
102482,20021019,   90,    0
102482,20021020,   59,    0
102482,20021021,   99,    0
102482,20021022,  167,    0
102482,20021023,  114,    0
102482,20021024,  132,    0
102482,20021025,  112,    0
102482,20021026,  119,    0
102482,20021027,  140,    0
102482,20021028,  125,    0
102482,20021029,  164,    0
102482,20021030,  190,    0
102482,20021031,  174,    0
102482,20021101,  142,    0
102482,20021102,  108,    0
102482,20021103,  133,    0
102482,20021104,  162,    0
102482,20021105,  178,    0
102482,20021106,  127,    0
102482,20021107,  133,    0
102482,20021108,   94,    0
102482,20021109,  114,    0
102482,20021110,  146,    0
102482,20021111,  175,    0
102482,20021112,  183,    0
102482,20021113,  182,    0
102482,20021114,  187,    0
102482,20021115,  201,    0
102482,20021116,  183,    0
102482,20021117,  160,    0
102482,20021118,  164,    0
102482,20021119,  132,    0
102482,20021120,  145,    0
102482,20021121,  192,    0
102482,20021122,  225,    0
102482,20021123,  213,    0
102482,20021124,  190,    0
102482,20021125,  194,    0
102482,20021126,  145,    0
102482,20021127,  172,    0
102482,20021128,  189,    0
102482,20021129,  177,    0
102482,20021130,  137,    0
102482,20021201,  160,    0
102482,20021202,  181,    0
102482,20021203,-9999,    9
102482,20021204,-9999,    9
102482,20021205,  161,    0
102482,20021206,  174,    0
102482,20021207,  179,    0
102482,20021208,  167,    0
102482,20021209,  164,    0
102482,20021210,  195,    0
102482,20021211,  218,    0
102482,20021212,  227,    0
102482,20021213,  207,    0
102482,20021214,  196,    0
102482,20021215,  188,    0
102482,20021216,  200,    0
102482,20021217,  199,    0
102482,20021218,  167,    0
102482,20021219,  171,    0
102482,20021220,  188,    0
102482,20021221,  181,    0
102482,20021222,  148,    0
102482,20021223,  172,    0
102482,20021224,  189,    0
102482,20021225,  218,    0
102482,20021226,  211,    0
102482,20021227,  201,    0
102482,20021228,  188,    0
102482,20021229,  192,    0
102482,20021230,  193,    0
102482,20021231,  205,    0
102482,20030101,  212,    0
102482,20030102,  194,    0
102482,20030103,  202,    0
102482,20030104,  200,    0
102482,20030105,  214,    0
102482,20030106,  224,    0
102482,20030107,-9999,    9
102482,20030108,-9999,    9
102482,20030109,  220,    0
102482,20030110,  220,    0
102482,20030111,  221,    0
102482,20030112,  226,    0
102482,20030113,  220,    0
102482,20030114,  214,    0
102482,20030115,  222,    0
102482,20030116,  213,    0
102482,20030117,  207,    0
102482,20030118,  207,    0
102482,20030119,  195,    0
102482,20030120,  167,    0
102482,20030121,  170,    0
102482,20030122,  146,    0
102482,20030123,  195,    0
102482,20030124,  234,    0
102482,20030125,  206,    0
102482,20030126,  225,    0
102482,20030127,  235,    0
102482,20030128,  243,    0
102482,20030129,  256,    0
102482,20030130,  237,    0
102482,20030131,  218,    0
102482,20030201,  219,    0
102482,20030202,  216,    0
102482,20030203,  213,    0
102482,20030204,  214,    0
102482,20030205,  222,    0
102482,20030206,  206,    0
102482,20030207,-9999,    9
102482,20030208,  210,    0
102482,20030209,  207,    0
102482,20030210,  201,    0
102482,20030211,  190,    0
102482,20030212,  214,    0
102482,20030213,  226,    0
102482,20030214,  180,    0
102482,20030215,  192,    0
102482,20030216,  204,    0
102482,20030217,  205,    0
102482,20030218,  180,    0
102482,20030219,  160,    0
102482,20030220,  159,    0
102482,20030221,  203,    0
102482,20030222,  204,    0
102482,20030223,  234,    0
102482,20030224,  224,    0
102482,20030225,  200,    0
102482,20030226,  182,    0
102482,20030227,  184,    0
102482,20030228,  188,    0
102482,20030301,  191,    0
102482,20030302,  198,    0
102482,20030303,  212,    0
102482,20030304,  195,    0
102482,20030305,  179,    0
102482,20030306,  222,    0
102482,20030307,  185,    0
102482,20030308,  197,    0
102482,20030309,  208,    0
102482,20030310,  203,    0
102482,20030311,  193,    0
102482,20030312,  196,    0
102482,20030313,  194,    0
102482,20030314,  160,    0
102482,20030315,  190,    0
102482,20030316,  212,    0
102482,20030317,  212,    0
102482,20030318,  184,    0
102482,20030319,  158,    0
102482,20030320,  195,    0
102482,20030321,  204,    0
102482,20030322,  186,    0
102482,20030323,  168,    0
102482,20030324,  179,    0
102482,20030325,  199,    0
102482,20030326,  191,    0
102482,20030327,  165,    0
102482,20030328,  169,    0
102482,20030329,  174,    0
102482,20030330,  175,    0
102482,20030331,  180,    0
102482,20030401,  168,    0
102482,20030402,  145,    0
102482,20030403,  146,    0
102482,20030404,  165,    0
102482,20030405,  181,    0
102482,20030406,  195,    0
102482,20030407,  182,    0
102482,20030408,  179,    0
102482,20030409,  182,    0
102482,20030410,  220,    0
102482,20030411,  217,    0
102482,20030412,  210,    0
102482,20030413,  189,    0
102482,20030414,  153,    0
102482,20030415,  139,    0
102482,20030416,   86,    0
102482,20030417,  103,    0
102482,20030418,  109,    0
102482,20030419,  145,    0
102482,20030420,  159,    0
102482,20030421,  129,    0
102482,20030422,  138,    0
102482,20030423,  139,    0
102482,20030424,  147,    0
102482,20030425,  130,    0
102482,20030426,  114,    0
102482,20030427,  117,    0
102482,20030428,  114,    0
102482,20030429,  119,    0
102482,20030430,  119,    0
102482,20030501,  128,    0
102482,20030502,  213,    0
102482,20030503,  164,    0
102482,20030504,  147,    0
102482,20030505,  160,    0
102482,20030506,  190,    0
102482,20030507,  170,    0
102482,20030508,  103,    0
102482,20030509,  103,    0
102514,20030510,   95,    0
102514,20030511,  107,    0
102514,20030512,  110,    0
102514,20030513,   93,    0
102514,20030514,   88,    0
102514,20030515,   94,    0
102514,20030516,   91,    0
102514,20030517,   80,    0
102514,20030518,  104,    0
102514,20030519,  108,    0
102514,20030520,  115,    0
102514,20030521,   98,    0
102514,20030522,   91,    0
102514,20030523,  116,    0
102514,20030524,  139,    0
102514,20030525,  138,    0
102514,20030526,  105,    0
102514,20030527,  142,    0
102514,20030528,  162,    0
102514,20030529,  128,    0
102514,20030530,  109,    0
102514,20030531,  148,    0
102482,20030601,  133,    0
102514,20030602,   91,    0
102514,20030603,   86,    0
102514,20030604,   79,    0
102514,20030605,  121,    0
102514,20030606,  106,    0
102514,20030607,  151,    0
102514,20030608,  167,    0
102514,20030609,  103,    0
102514,20030610,  104,    0
102514,20030611,  143,    0
102514,20030612,  107,    0
102482,20030613,  139,    0
102482,20030614,   89,    0
102482,20030615,   71,    0
102482,20030616,   91,    0
102482,20030617,  109,    0
102482,20030618,  121,    0
102482,20030619,  145,    0
102482,20030620,  124,    0
102482,20030621,  164,    0
102482,20030622,  132,    0
102482,20030623,  104,    0
102514,20030624,  153,    0
102482,20030625,  135,    0
102514,20030626,  109,    0
102514,20030627,   91,    0
102514,20030628,  123,    0
102514,20030629,  105,    0
102514,20030630,  108,    0
102514,20030701,  144,    0
102514,20030702,  164,    0
102514,20030703,  120,    0
102514,20030704,   98,    0
102482,20030705,   87,    0
102482,20030706,   86,    0
102482,20030707,   66,    0
102482,20030708,   30,    0
102514,20030709,   46,    0
102514,20030710,   89,    0
102514,20030711,  123,    0
102514,20030712,  136,    0
102514,20030713,  119,    0
102514,20030714,   62,    0
102514,20030715,   57,    0
102514,20030716,  138,    0
102514,20030717,   91,    0
102514,20030718,  142,    0
102514,20030719,  140,    0
102514,20030720,   70,    0
102514,20030721,   48,    0
102514,20030722,   45,    0
102514,20030723,   42,    0
102514,20030724,   44,    0
102514,20030725,   72,    0
102514,20030726,   46,    0
102514,20030727,   69,    0
102514,20030728,   80,    0
102514,20030729,  147,    0
102514,20030730,  158,    0
102514,20030731,   80,    0
102514,20030801,   58,    0
102514,20030802,   73,    0
102514,20030803,   69,    0
102514,20030804,   36,    0
102514,20030805,   30,    0
102514,20030806,   65,    0
102514,20030807,   98,    0
102514,20030808,  128,    0
102514,20030809,  165,    0
102514,20030810,  181,    0
102514,20030811,  142,    0
102514,20030812,  113,    0
102514,20030813,  111,    0
102514,20030814,  132,    0
102514,20030815,  135,    0
102514,20030816,  183,    0
102514,20030817,  157,    0
102514,20030818,  138,    0
102514,20030819,  112,    0
102514,20030820,   80,    0
102514,20030821,   64,    0
102514,20030822,   47,    0
102514,20030823,   48,    0
102514,20030824,   67,    0
102514,20030825,  118,    0
102514,20030826,  174,    0
102514,20030827,  155,    0
102514,20030828,   85,    0
102514,20030829,  117,    0
102514,20030830,  115,    0
102514,20030831,  125,    0
102514,20030901,  148,    0
102514,20030902,  157,    0
102514,20030903,  112,    0
102514,20030904,  129,    0
102514,20030905,  101,    0
102514,20030906,   57,    0
102514,20030907,   47,    0
102514,20030908,   42,    0
102514,20030909,   69,    0
102514,20030910,  105,    0
102514,20030911,  134,    0
102514,20030912,  146,    0
102514,20030913,  167,    0
102514,20030914,  153,    0
102514,20030915,  151,    0
102514,20030916,  171,    0
102514,20030917,  144,    0
102514,20030918,  101,    0
102514,20030919,  107,    0
102514,20030920,  135,    0
102514,20030921,  133,    0
102514,20030922,  110,    0
102514,20030923,   98,    0
102514,20030924,  120,    0
102514,20030925,  124,    0
102514,20030926,  122,    0
102514,20030927,  102,    0
102514,20030928,  145,    0
102514,20030929,  167,    0
102514,20030930,  144,    0
102514,20031001,  124,    0
102514,20031002,  154,    0
102482,20031003,  156,    0
102482,20031004,  159,    0
102514,20031005,  190,    0
102514,20031006,  145,    0
102514,20031007,  112,    0
102514,20031008,  111,    0
102514,20031009,  110,    0
102514,20031010,  158,    0
102514,20031011,  176,    0
102514,20031012,  193,    0
102514,20031013,  216,    0
102514,20031014,  189,    0
102514,20031015,  111,    0
102482,20031016,  163,    0
102482,20031017,  144,    0
102482,20031018,  143,    0
102482,20031019,  165,    0
102482,20031020,  176,    0
102482,20031021,  172,    0
102482,20031022,  186,    0
102482,20031023,  156,    0
102482,20031024,  139,    0
102514,20031025,  119,    0
102482,20031026,  145,    0
102482,20031027,  174,    0
102514,20031028,  198,    0
102482,20031029,  196,    0
102482,20031030,  183,    0
102482,20031031,  184,    0
102482,20031101,  204,    0
102514,20031102,  129,    0
102482,20031103,  165,    0
102482,20031104,  175,    0
102482,20031105,  209,    0
102482,20031106,  186,    0
102482,20031107,  184,    0
102514,20031108,-9999,    9
102482,20031109,  203,    0
102482,20031110,  198,    0
102514,20031111,  147,    0
102482,20031112,  177,    0
102482,20031113,  209,    0
102514,20031114,  154,    0
102514,20031115,  140,    0
102514,20031116,  163,    0
102514,20031117,  131,    0
102482,20031118,  184,    0
102482,20031119,  214,    0
102482,20031120,  215,    0
102482,20031121,  218,    0
102482,20031122,  203,    0
102482,20031123,  207,    0
102514,20031124,  188,    0
102482,20031125,  199,    0
102514,20031126,  183,    0
102514,20031127,  165,    0
102482,20031128,  198,    0
102514,20031129,  185,    0
102482,20031130,  202,    0
102514,20031201,  172,    0
102514,20031202,  163,    0
102514,20031203,  129,    0
102514,20031204,  169,    0
102482,20031205,  199,    0
102482,20031206,  212,    0
102514,20031207,  175,    0
102514,20031208,  168,    0
102514,20031209,  177,    0
102514,20031210,  161,    0
102514,20031211,  176,    0
102514,20031212,  189,    0
102514,20031213,  175,    0
102514,20031214,  157,    0
102514,20031215,  179,    0
102514,20031216,  220,    0
102514,20031217,  237,    0
102514,20031218,  208,    0
102514,20031219,  208,    0
102514,20031220,  214,    0
102514,20031221,  178,    0
102482,20031222,  209,    0
102514,20031223,  205,    0
102514,20031224,  192,    0
102514,20031225,  201,    0
102514,20031226,  181,    0
102514,20031227,  163,    0
102514,20031228,  199,    0
102514,20031229,  193,    0
102514,20031230,  201,    0
102514,20031231,  204,    0
102514,20040101,  213,    0
102514,20040102,  227,    0
102514,20040103,  219,    0
102514,20040104,  208,    0
102514,20040105,  209,    0
102514,20040106,  211,    0
102514,20040107,  206,    0
102514,20040108,  204,    0
102514,20040109,  219,    0
102514,20040110,  226,    0
102514,20040111,  232,    0
102514,20040112,  218,    0
102514,20040113,  216,    0
102514,20040114,  206,    0
102514,20040115,  195,    0
102514,20040116,  172,    0
102514,20040117,  201,    0
102514,20040118,  210,    0
102514,20040119,  217,    0
102514,20040120,  200,    0
102514,20040121,  209,    0
102514,20040122,  195,    0
102514,20040123,  193,    0
102514,20040124,  207,    0
102514,20040125,  207,    0
102514,20040126,  212,    0
102514,20040127,  220,    0
102514,20040128,  220,    0
102514,20040129,  223,    0
102514,20040130,  205,    0
102482,20040131,  205,    0
102514,20040201,  204,    0
102482,20040202,  194,    0
102482,20040203,  195,    0
102514,20040204,  203,    0
102514,20040205,  232,    0
102514,20040206,  208,    0
102514,20040207,  196,    0
102514,20040208,  199,    0
102514,20040209,  224,    0
102514,20040210,  186,    0
102514,20040211,  189,    0
102514,20040212,  205,    0
102514,20040213,  211,    0
102514,20040214,  210,    0
102514,20040215,  195,    0
102514,20040216,  164,    0
102514,20040217,  189,    0
102514,20040218,  204,    0
102514,20040219,  223,    0
102514,20040220,  182,    0
102514,20040221,  186,    0
102514,20040222,  202,    0
102514,20040223,  215,    0
102514,20040224,  193,    0
102514,20040225,  178,    0
102514,20040226,  178,    0
102514,20040227,  171,    0
102514,20040228,  182,    0
102514,20040229,  191,    0
102514,20040301,  152,    0
102514,20040302,  175,    0
102514,20040303,  224,    0
102514,20040304,  207,    0
102514,20040305,  170,    0
102514,20040306,  170,    0
102514,20040307,  190,    0
102514,20040308,  196,    0
102514,20040309,  186,    0
102514,20040310,  204,    0
102514,20040311,  158,    0
102514,20040312,  181,    0
102514,20040313,  160,    0
102514,20040314,  175,    0
102514,20040315,  199,    0
102514,20040316,  203,    0
102514,20040317,  200,    0
102514,20040318,  213,    0
102514,20040319,  210,    0
102514,20040320,  201,    0
102514,20040321,  192,    0
102514,20040322,  196,    0
102514,20040323,  201,    0
102514,20040324,  206,    0
102514,20040325,  208,    0
102514,20040326,  202,    0
102514,20040327,  210,    0
102514,20040328,  136,    0
102514,20040329,  162,    0
102514,20040330,  147,    0
102514,20040331,  140,    0
102514,20040401,  128,    0
102514,20040402,  180,    0
102514,20040403,  176,    0
102514,20040404,  165,    0
102514,20040405,  114,    0
102514,20040406,  142,    0
102514,20040407,  167,    0
102514,20040408,  178,    0
102514,20040409,  184,    0
102514,20040410,-9999,    9
102514,20040411,  179,    0
102514,20040412,  167,    0
102514,20040413,  146,    0
102514,20040414,  118,    0
102514,20040415,  118,    0
102514,20040416,  126,    0
102514,20040417,  149,    0
102514,20040418,  145,    0
102514,20040419,  149,    0
102514,20040420,  130,    0
102514,20040421,   90,    0
102514,20040422,   82,    0
102514,20040423,   95,    0
102514,20040424,  105,    0
102514,20040425,  104,    0
102514,20040426,  140,    0
102514,20040427,  111,    0
102514,20040428,   98,    0
102514,20040429,  101,    0
102514,20040430,  123,    0
102514,20040501,  136,    0
102514,20040502,  130,    0
102514,20040503,  126,    0
102514,20040504,  142,    0
102514,20040505,  137,    0
102514,20040506,  147,    0
102514,20040507,  168,    0
102514,20040508,  185,    0
102514,20040509,   89,    0
102514,20040510,   91,    0
102514,20040511,   54,    0
102514,20040512,   76,    0
102514,20040513,  111,    0
102514,20040514,  145,    0
102514,20040515,  136,    0
102514,20040516,  101,    0
102514,20040517,  132,    0
102514,20040518,  132,    0
102514,20040519,   99,    0
102514,20040520,   89,    0
102514,20040521,   74,    0
102514,20040522,   85,    0
102514,20040523,   85,    0
102514,20040524,   94,    0
102514,20040525,   97,    0
102514,20040526,  135,    0
102514,20040527,  109,    0
102514,20040528,   47,    0
102514,20040529,   78,    0
102514,20040530,   91,    0
102514,20040531,   93,    0
102514,20040601,  121,    0
102514,20040602,  132,    0
102514,20040603,  153,    0
102514,20040604,  113,    0
102514,20040605,   73,    0
102514,20040606,   68,    0
102514,20040607,  110,    0
102514,20040608,  116,    0
102514,20040609,   58,    0
102514,20040610,   30,    0
102514,20040611,   48,    0
102514,20040612,  139,    0
102514,20040613,  141,    0
102514,20040614,  142,    0
102514,20040615,  153,    0
102514,20040616,  109,    0
102514,20040617,  115,    0
102514,20040618,  129,    0
102514,20040619,  104,    0
102514,20040620,   76,    0
102514,20040621,   83,    0
102514,20040622,   73,    0
102514,20040623,   94,    0
102514,20040624,   94,    0
102514,20040625,  118,    0
102514,20040626,   97,    0
102514,20040627,  122,    0
102514,20040628,  127,    0
102514,20040629,   57,    0
102514,20040630,   71,    0
102514,20040701,  105,    0
102514,20040702,  104,    0
102514,20040703,  103,    0
102514,20040704,  129,    0
102514,20040705,  156,    0
102514,20040706,  134,    0
102514,20040707,   99,    0
102514,20040708,  103,    0
102514,20040709,   64,    0
102514,20040710,  110,    0
102514,20040711,   76,    0
102514,20040712,   72,    0
102514,20040713,   59,    0
102514,20040714,   52,    0
102514,20040715,   46,    0
102514,20040716,   85,    0
102514,20040717,  112,    0
102514,20040718,  125,    0
102514,20040719,   93,    0
102514,20040720,  115,    0
102514,20040721,   63,    0
102514,20040722,   80,    0
102514,20040723,   82,    0
102514,20040724,   97,    0
102514,20040725,   73,    0
102514,20040726,   81,    0
102514,20040727,   48,    0
102514,20040728,   50,    0
102514,20040729,   74,    0
102514,20040730,  142,    0
102514,20040731,  137,    0
102514,20040801,   50,    0
102514,20040802,   58,    0
102514,20040803,   53,    0
102514,20040804,   35,    0
102514,20040805,   51,    0
102514,20040806,   69,    0
102514,20040807,  159,    0
102514,20040808,   98,    0
102514,20040809,   59,    0
102514,20040810,   88,    0
102514,20040811,   86,    0
102514,20040812,  126,    0
102514,20040813,-9999,    9
102514,20040814,   61,    0
102514,20040815,   56,    0
102514,20040816,   48,    0
102514,20040817,   62,    0
102514,20040818,   64,    0
102514,20040819,   57,    0
102514,20040820,   54,    0
102514,20040821,   73,    0
102514,20040822,   73,    0
102514,20040823,  127,    0
102514,20040824,  147,    0
102514,20040825,  135,    0
102514,20040826,   96,    0
102514,20040827,  132,    0
102514,20040828,  159,    0
102514,20040829,  164,    0
102514,20040830,  177,    0
102514,20040831,  141,    0
102514,20040901,  139,    0
102514,20040902,  179,    0
102514,20040903,  109,    0
102514,20040904,   84,    0
102514,20040905,   98,    0
102514,20040906,   76,    0
102514,20040907,   46,    0
102514,20040908,   63,    0
102514,20040909,   76,    0
102514,20040910,   78,    0
102514,20040911,  114,    0
102514,20040912,  170,    0
102514,20040913,  138,    0
102514,20040914,  128,    0
102514,20040915,  154,    0
102514,20040916,  169,    0
102514,20040917,  108,    0
102514,20040918,   97,    0
102514,20040919,   95,    0
102514,20040920,  118,    0
102514,20040921,   77,    0
102514,20040922,  104,    0
102514,20040923,  126,    0
102514,20040924,  147,    0
102514,20040925,  137,    0
102514,20040926,  136,    0
102514,20040927,  120,    0
102514,20040928,  140,    0
102514,20040929,  123,    0
102514,20040930,  140,    0
102514,20041001,  171,    0
102514,20041002,  176,    0
102514,20041003,  169,    0
102514,20041004,  181,    0
102514,20041005,  107,    0
102514,20041006,   87,    0
102514,20041007,   79,    0
102514,20041008,  111,    0
102514,20041009,  107,    0
102514,20041010,  102,    0
102514,20041011,   70,    0
102514,20041012,   91,    0
102514,20041013,  125,    0
102514,20041014,  100,    0
102514,20041015,  104,    0
102514,20041016,  115,    0
102514,20041017,  111,    0
102514,20041018,  130,    0
102514,20041019,  166,    0
102514,20041020,  139,    0
102514,20041021,  116,    0
102514,20041022,  137,    0
102514,20041023,  122,    0
102514,20041024,  120,    0
102514,20041025,  118,    0
102514,20041026,  149,    0
102514,20041027,  169,    0
102514,20041028,  181,    0
102514,20041029,  158,    0
102514,20041030,  161,    0
102514,20041031,  170,    0
102514,20041101,  177,    0
102514,20041102,  146,    0
102514,20041103,  132,    0
102514,20041104,  105,    0
102514,20041105,  139,    0
102514,20041106,  178,    0
102514,20041107,  172,    0
102514,20041108,  123,    0
102514,20041109,  153,    0
102514,20041110,  165,    0
102514,20041111,  157,    0
102514,20041112,  125,    0
102514,20041113,  103,    0
102514,20041114,  134,    0
102514,20041115,  135,    0
102514,20041116,  163,    0
102514,20041117,  192,    0
102514,20041118,  176,    0
102514,20041119,  193,    0
102514,20041120,  195,    0
102514,20041121,  175,    0
102514,20041122,  170,    0
102514,20041123,  138,    0
102514,20041124,  131,    0
102514,20041125,  141,    0
102514,20041126,  149,    0
102514,20041127,  185,    0
102514,20041128,  205,    0
102514,20041129,  205,    0
102514,20041130,  194,    0
102482,20041201,  191,    0
102514,20041202,  170,    0
102514,20041203,  173,    0
102514,20041204,  175,    0
102514,20041205,  193,    0
102514,20041206,  197,    0
102514,20041207,  202,    0
102514,20041208,  209,    0
102514,20041209,  203,    0
102514,20041210,  203,    0
102514,20041211,  207,    0
102514,20041212,  209,    0
102514,20041213,  213,    0
102514,20041214,  182,    0
102514,20041215,  158,    0
102514,20041216,  180,    0
102514,20041217,  178,    0
102514,20041218,  184,    0
102514,20041219,  200,    0
102514,20041220,  194,    0
102514,20041221,  195,    0
102514,20041222,-9999,    9
102514,20041223,  175,    0
102514,20041224,  187,    0
102514,20041225,  217,    0
102514,20041226,  204,    0
102514,20041227,  186,    0
102514,20041228,  183,    0
102514,20041229,  198,    0
102514,20041230,  202,    0
102514,20041231,  215,    0
102514,20050101,  224,    0
102514,20050102,  232,    0
102514,20050103,  236,    0
102514,20050104,  208,    0
102514,20050105,  204,    0
102514,20050106,  215,    0
102514,20050107,  209,    0
102514,20050108,  214,    0
102514,20050109,  226,    0
102514,20050110,  215,    0
102514,20050111,  216,    0
102514,20050112,  220,    0
102514,20050113,  235,    0
102514,20050114,  187,    0
102514,20050115,  208,    0
102514,20050116,  226,    0
102514,20050117,  203,    0
102514,20050118,  225,    0
102514,20050119,  223,    0
102514,20050120,  201,    0
102514,20050121,  179,    0
102514,20050122,  210,    0
102514,20050123,  214,    0
102514,20050124,  220,    0
102514,20050125,  215,    0
102514,20050126,  187,    0
102514,20050127,  177,    0
102514,20050128,  199,    0
102514,20050129,  132,    0
102514,20050130,  113,    0
102514,20050131,  152,    0
102514,20050201,  215,    0
102514,20050202,  206,    0
102514,20050203,  191,    0
102514,20050204,  207,    0
102514,20050205,  185,    0
102514,20050206,  194,    0
102514,20050207,  195,    0
102514,20050208,  235,    0
102514,20050209,  254,    0
102514,20050210,  238,    0
102514,20050211,  170,    0
102514,20050212,  156,    0
102482,20050213,  185,    0
102514,20050214,  185,    0
102514,20050215,  195,    0
102514,20050216,  210,    0
102514,20050217,  181,    0
102514,20050218,  205,    0
102514,20050219,  201,    0
102514,20050220,  216,    0
102514,20050221,  219,    0
102514,20050222,  215,    0
102514,20050223,  220,    0
102514,20050224,  215,    0
102514,20050225,  247,    0
102514,20050226,-9999,    9
102514,20050227,-9999,    9
102514,20050228,-9999,    9
102514,20050301,  179,    0
102514,20050302,  202,    0
102514,20050303,  223,    0
102514,20050304,  213,    0
102514,20050305,  222,    0
102514,20050306,  168,    0
102514,20050307,  120,    0
102514,20050308,  148,    0
102514,20050309,  201,    0
102514,20050310,  217,    0
102514,20050311,  150,    0
102514,20050312,-9999,    9
102514,20050313,  196,    0
102514,20050314,  196,    0
102514,20050315,  161,    0
102514,20050316,  165,    0
102514,20050317,  168,    0
102514,20050318,  179,    0
102514,20050319,  197,    0
102514,20050320,  178,    0
102514,20050321,  188,    0
102514,20050322,  192,    0
102514,20050323,  215,    0
102514,20050324,  212,    0
102514,20050325,  194,    0
102514,20050326,  134,    0
102514,20050327,  152,    0
102514,20050328,  158,    0
102514,20050329,  157,    0
102514,20050330,  142,    0
102514,20050331,  131,    0
102514,20050401,  154,    0
102514,20050402,  150,    0
102514,20050403,  169,    0
102514,20050404,  167,    0
102514,20050405,  144,    0
102514,20050406,  137,    0
102514,20050407,  119,    0
102514,20050408,  147,    0
102514,20050409,  151,    0
102514,20050410,  142,    0
102514,20050411,  126,    0
102514,20050412,  121,    0
102514,20050413,  119,    0
102514,20050414,  135,    0
102514,20050415,  178,    0
102514,20050416,  175,    0
102514,20050417,  169,    0
102514,20050418,  167,    0
102514,20050419,  195,    0
102514,20050420,  196,    0
102514,20050421,  180,    0
102514,20050422,  172,    0
102514,20050423,  155,    0
102514,20050424,  156,    0
102514,20050425,  145,    0
102514,20050426,  127,    0
102514,20050427,  105,    0
102514,20050428,  123,    0
102514,20050429,  162,    0
102514,20050430,  180,    0
102514,20050501,  154,    0
102514,20050502,  146,    0
102514,20050503,  116,    0
102514,20050504,  101,    0
102514,20050505,   84,    0
102482,20050506,  100,    0
102482,20050507,  123,    0
102482,20050508,  140,    0
102514,20050509,  128,    0
102514,20050510,   83,    0
102482,20050511,  113,    0
102482,20050512,  137,    0
102482,20050513,  103,    0
102482,20050514,   82,    0
102482,20050515,   88,    0
102482,20050516,   84,    0
102514,20050517,-9999,    9
102514,20050518,-9999,    9
102482,20050519,   54,    0
102514,20050520,   54,    0
102514,20050521,   82,    0
102514,20050522,   93,    0
102514,20050523,   77,    0
102514,20050524,   75,    0
102514,20050525,  101,    0
102514,20050526,   95,    0
102514,20050527,  138,    0
102514,20050528,  123,    0
102514,20050529,  104,    0
102514,20050530,  150,    0
102514,20050531,  144,    0
102514,20050601,  127,    0
102514,20050602,   90,    0
102514,20050603,   76,    0
102514,20050604,   70,    0
102514,20050605,   82,    0
