LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, FUTALEUFU AD. (STAID: 1332).
Blended and updated with sources: 104322 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104322,19750704,   25,    0
104322,19750705,   17,    0
104322,19750706,   21,    0
104322,19750707,   27,    0
104322,19750708,   21,    0
104322,19750709,   22,    0
104322,19750710,   31,    0
104322,19750711,   25,    0
104322,19750712,    9,    0
104322,19750713,   25,    0
104322,19750714,   21,    0
104322,19750715,    7,    0
104322,19750716,  -28,    0
104322,19750717,   -5,    0
104322,19750718,   43,    0
104322,19750719,   54,    0
104322,19750720,   16,    0
104322,19750721,    0,    0
104322,19750722,   39,    0
104322,19750723,   38,    0
104322,19750724,   19,    0
104322,19750725,    8,    0
104322,19750726,   -5,    0
104322,19750727,   26,    0
104322,19750728,   34,    0
104322,19750729,   11,    0
104322,19750730,   19,    0
104322,19750731,   30,    0
104322,19750801,   45,    0
104322,19750802,   31,    0
104322,19750803,   26,    0
104322,19750804,-9999,    9
104322,19750805,   10,    0
104322,19750806,   28,    0
104322,19750807,   30,    0
104322,19750808,    8,    0
104322,19750809,    6,    0
104322,19750810,   88,    0
104322,19750811,   36,    0
104322,19750812,   28,    0
104322,19750813,   72,    0
104322,19750814,   58,    0
104322,19750815,   69,    0
104322,19750816,   41,    0
104322,19750817,   49,    0
104322,19750818,   41,    0
104322,19750819,   40,    0
104322,19750820,   68,    0
104322,19750821,   22,    0
104322,19750822,   25,    0
104322,19750823,   30,    0
104322,19750824,   21,    0
104322,19750825,   73,    0
104322,19750826,-9999,    9
104322,19750827,   22,    0
104322,19750828,   45,    0
104322,19750829,   39,    0
104322,19750830,   84,    0
104322,19750831,   64,    0
104322,19750901,   66,    0
104322,19750902,   66,    0
104322,19750903,   78,    0
104322,19750904,   48,    0
104322,19750905,   41,    0
104322,19750906,   50,    0
104322,19750907,   44,    0
104322,19750908,   34,    0
104322,19750909,   31,    0
104322,19750910,   72,    0
104322,19750911,   65,    0
104322,19750912,   64,    0
104322,19750913,   58,    0
104322,19750914,   76,    0
104322,19750915,-9999,    9
104322,19750916,   76,    0
104322,19750917,   78,    0
104322,19750918,   88,    0
104322,19750919,   68,    0
104322,19750920,   95,    0
104322,19750921,   72,    0
104322,19750922,   97,    0
104322,19750923,  119,    0
104322,19750924,   63,    0
104322,19750925,   68,    0
104322,19750926,   79,    0
104322,19750927,   76,    0
104322,19750928,   65,    0
104322,19750929,   31,    0
104322,19750930,   34,    0
104322,19751001,   46,    0
104322,19751002,   81,    0
104322,19751003,   77,    0
104322,19751004,   84,    0
104322,19751005,   56,    0
104322,19751006,   23,    0
104322,19751007,   55,    0
104322,19751008,   70,    0
104322,19751009,   70,    0
104322,19751010,   98,    0
104322,19751011,   86,    0
104322,19751012,   75,    0
104322,19751013,  106,    0
104322,19751014,  105,    0
104322,19751015,   58,    0
104322,19751016,   81,    0
104322,19751017,   82,    0
104322,19751018,   82,    0
104322,19751019,  114,    0
104322,19751020,  116,    0
104322,19751021,  107,    0
104322,19751022,  119,    0
104322,19751023,   90,    0
104322,19751024,  101,    0
104322,19751025,   85,    0
104322,19751026,   51,    0
104322,19751027,   65,    0
104322,19751028,  100,    0
104322,19751029,  112,    0
104322,19751030,  111,    0
104322,19751031,  102,    0
104322,19751101,  112,    0
104322,19751102,  110,    0
104322,19751103,  132,    0
104322,19751104,  160,    0
104322,19751105,  148,    0
104322,19751106,  138,    0
104322,19751107,  115,    0
104322,19751108,  114,    0
104322,19751109,  101,    0
104322,19751110,  115,    0
104322,19751111,  108,    0
104322,19751112,  102,    0
104322,19751113,   84,    0
104322,19751114,   45,    0
104322,19751115,   30,    0
104322,19751116,   44,    0
104322,19751117,   79,    0
104322,19751118,  104,    0
104322,19751119,  117,    0
104322,19751120,  121,    0
104322,19751121,  101,    0
104322,19751122,   81,    0
104322,19751123,   87,    0
104322,19751124,  101,    0
104322,19751125,   96,    0
104322,19751126,  126,    0
104322,19751127,  120,    0
104322,19751128,   69,    0
104322,19751129,   96,    0
104322,19751130,  118,    0
104322,19751201,   89,    0
104322,19751202,  120,    0
104322,19751203,  111,    0
104322,19751204,  124,    0
104322,19751205,  106,    0
104322,19751206,   64,    0
104322,19751207,   71,    0
104322,19751208,   90,    0
104322,19751209,  103,    0
104322,19751210,  115,    0
104322,19751211,   98,    0
104322,19751212,  127,    0
104322,19751213,  148,    0
104322,19751214,  161,    0
104322,19751215,  157,    0
104322,19751216,  149,    0
104322,19751217,  123,    0
104322,19751218,   51,    0
104322,19751219,   93,    0
104322,19751220,  106,    0
104322,19751221,   73,    0
104322,19751222,  114,    0
104322,19751223,  157,    0
104322,19751224,  146,    0
104322,19751225,  139,    0
104322,19751226,  104,    0
104322,19751227,  119,    0
104322,19751228,  131,    0
104322,19751229,  140,    0
104322,19751230,  132,    0
104322,19751231,  119,    0
104322,19760101,  127,    0
104322,19760102,  169,    0
104322,19760103,  159,    0
104322,19760104,  136,    0
104322,19760105,  124,    0
104322,19760106,  147,    0
104322,19760107,  134,    0
104322,19760108,   98,    0
104322,19760109,   84,    0
104322,19760110,  115,    0
104322,19760111,   75,    0
104322,19760112,   89,    0
104322,19760113,   98,    0
104322,19760114,  110,    0
104322,19760115,  137,    0
104322,19760116,  130,    0
104322,19760117,  136,    0
104322,19760118,   98,    0
104322,19760119,   84,    0
104322,19760120,  118,    0
104322,19760121,  150,    0
104322,19760122,  150,    0
104322,19760123,  141,    0
104322,19760124,  104,    0
104322,19760125,  124,    0
104322,19760126,  109,    0
104322,19760127,  141,    0
104322,19760128,  156,    0
104322,19760129,  171,    0
104322,19760130,  144,    0
104322,19760131,  152,    0
104322,19760201,  133,    0
104322,19760202,  118,    0
104322,19760203,  129,    0
104322,19760204,  127,    0
104322,19760205,  144,    0
104322,19760206,  132,    0
104322,19760207,  127,    0
104322,19760208,  169,    0
104322,19760209,  188,    0
104322,19760210,  165,    0
104322,19760211,  162,    0
104322,19760212,-9999,    9
104322,19760213,  148,    0
104322,19760214,  155,    0
104322,19760215,  137,    0
104322,19760216,  138,    0
104322,19760217,  151,    0
104322,19760218,  168,    0
104322,19760219,  168,    0
104322,19760220,  168,    0
104322,19760221,  160,    0
104322,19760222,  171,    0
104322,19760223,  159,    0
104322,19760224,  180,    0
104322,19760225,  169,    0
104322,19760226,  140,    0
104322,19760227,  108,    0
104322,19760228,  109,    0
104322,19760229,  110,    0
104322,19760301,  146,    0
104322,19760302,  142,    0
104322,19760303,  130,    0
104322,19760304,  126,    0
104322,19760305,  111,    0
104322,19760306,  101,    0
104322,19760307,   94,    0
104322,19760308,   75,    0
104322,19760309,   93,    0
104322,19760310,   70,    0
104322,19760311,   65,    0
104322,19760312,   65,    0
104322,19760313,   89,    0
104322,19760314,  102,    0
104322,19760315,   94,    0
104322,19760316,  124,    0
104322,19760317,   90,    0
104322,19760318,   87,    0
104322,19760319,   96,    0
104322,19760320,  104,    0
104322,19760321,  140,    0
104322,19760322,  125,    0
104322,19760323,   87,    0
104322,19760324,   82,    0
104322,19760325,  108,    0
104322,19760326,  171,    0
104322,19760327,  124,    0
104322,19760328,  116,    0
104322,19760329,  119,    0
104322,19760330,   82,    0
104322,19760331,   80,    0
104322,19760401,   85,    0
104322,19760402,  111,    0
104322,19760403,  102,    0
104322,19760404,  114,    0
104322,19760405,  103,    0
104322,19760406,  109,    0
104322,19760407,   90,    0
104322,19760408,   83,    0
104322,19760409,   63,    0
104322,19760410,  128,    0
104322,19760411,  125,    0
104322,19760412,  125,    0
104322,19760413,  134,    0
104322,19760414,   88,    0
104322,19760415,   51,    0
104322,19760416,   71,    0
104322,19760417,   73,    0
104322,19760418,   73,    0
104322,19760419,   61,    0
104322,19760420,   43,    0
104322,19760421,   37,    0
104322,19760422,   75,    0
104322,19760423,   96,    0
104322,19760424,   96,    0
104322,19760425,  130,    0
104322,19760426,  118,    0
104322,19760427,  101,    0
104322,19760428,  105,    0
104322,19760429,   68,    0
104322,19760430,   68,    0
104322,19760501,  134,    0
104322,19760502,  132,    0
104322,19760503,   74,    0
104322,19760504,   32,    0
104322,19760505,   66,    0
104322,19760506,  106,    0
104322,19760507,  102,    0
104322,19760508,   77,    0
104322,19760509,   69,    0
104322,19760510,   96,    0
104322,19760511,   92,    0
104322,19760512,   87,    0
104322,19760513,  103,    0
104322,19760514,   66,    0
104322,19760515,   41,    0
104322,19760516,   42,    0
104322,19760517,   62,    0
104322,19760518,   63,    0
104322,19760519,   54,    0
104322,19760520,    2,    0
104322,19760521,   -2,    0
104322,19760522,   12,    0
104322,19760523,   17,    0
104322,19760524,   37,    0
104322,19760525,   54,    0
104322,19760526,   75,    0
104322,19760527,   66,    0
104322,19760528,   68,    0
104322,19760529,   66,    0
104322,19760530,   66,    0
104322,19760531,   66,    0
104322,19760601,   54,    0
104322,19760602,   40,    0
104322,19760603,   18,    0
104322,19760604,   29,    0
104322,19760605,   11,    0
104322,19760606,    3,    0
104322,19760607,   -1,    0
104322,19760608,  -28,    0
104322,19760609,  -17,    0
104322,19760610,  -17,    0
104322,19760611,  -14,    0
104322,19760612,   12,    0
104322,19760613,   37,    0
104322,19760614,   34,    0
104322,19760615,   31,    0
104322,19760616,   44,    0
104322,19760617,   56,    0
104322,19760618,   32,    0
104322,19760619,    6,    0
104322,19760620,   19,    0
104322,19760621,   30,    0
104322,19760622,   59,    0
104322,19760623,   47,    0
104322,19760624,   35,    0
104322,19760625,   12,    0
104322,19760626,   48,    0
104322,19760627,   68,    0
104322,19760628,   31,    0
104322,19760629,   -4,    0
104322,19760630,  -24,    0
104322,19760701,    0,    0
104322,19760702,   38,    0
104322,19760703,   37,    0
104322,19760704,   76,    0
104322,19760705,   24,    0
104322,19760706,   -1,    0
104322,19760707,   18,    0
104322,19760708,   -1,    0
104322,19760709,   -7,    0
104322,19760710,   -3,    0
104322,19760711,   -1,    0
104322,19760712,    5,    0
104322,19760713,   14,    0
104322,19760714,   46,    0
104322,19760715,   64,    0
104322,19760716,   42,    0
104322,19760717,   62,    0
104322,19760718,   61,    0
104322,19760719,   62,    0
104322,19760720,   32,    0
104322,19760721,   25,    0
104322,19760722,   23,    0
104322,19760723,    5,    0
104322,19760724,   11,    0
104322,19760725,   20,    0
104322,19760726,   30,    0
104322,19760727,   45,    0
104322,19760728,   19,    0
104322,19760729,    5,    0
104322,19760730,  -21,    0
104322,19760731,   13,    0
104322,19760801,   31,    0
104322,19760802,   39,    0
104322,19760803,   28,    0
104322,19760804,   35,    0
104322,19760805,   51,    0
104322,19760806,   37,    0
104322,19760807,   43,    0
104322,19760808,   59,    0
104322,19760809,   53,    0
104322,19760810,   28,    0
104322,19760811,   27,    0
104322,19760812,   72,    0
104322,19760813,   39,    0
104322,19760814,   22,    0
104322,19760815,   46,    0
104322,19760816,   29,    0
104322,19760817,   58,    0
104322,19760818,   57,    0
104322,19760819,   63,    0
104322,19760820,  110,    0
104322,19760821,   64,    0
104322,19760822,   57,    0
104322,19760823,   47,    0
104322,19760824,   21,    0
104322,19760825,   42,    0
104322,19760826,   54,    0
104322,19760827,   64,    0
104322,19760828,   39,    0
104322,19760829,   62,    0
104322,19760830,   43,    0
104322,19760831,   51,    0
104322,19760901,   38,    0
104322,19760902,   44,    0
104322,19760903,   17,    0
104322,19760904,   -5,    0
104322,19760905,    1,    0
104322,19760906,   23,    0
104322,19760907,   42,    0
104322,19760908,   13,    0
104322,19760909,   56,    0
104322,19760910,   74,    0
104322,19760911,   76,    0
104322,19760912,   62,    0
104322,19760913,   81,    0
104322,19760914,   67,    0
104322,19760915,   57,    0
104322,19760916,   72,    0
104322,19760917,   89,    0
104322,19760918,  119,    0
104322,19760919,  119,    0
104322,19760920,   95,    0
104322,19760921,  108,    0
104322,19760922,  128,    0
104322,19760923,   96,    0
104322,19760924,  104,    0
104322,19760925,  111,    0
104322,19760926,  116,    0
104322,19760927,   98,    0
104322,19760928,   77,    0
104322,19760929,   64,    0
104322,19760930,   88,    0
104322,19761001,   92,    0
104322,19761002,-9999,    9
104322,19761003,   80,    0
104322,19761004,   58,    0
104322,19761005,   62,    0
104322,19761006,   23,    0
104322,19761007,   49,    0
104322,19761008,   65,    0
104322,19761009,   71,    0
104322,19761010,   83,    0
104322,19761011,  107,    0
104322,19761012,  117,    0
104322,19761013,   95,    0
104322,19761014,   75,    0
104322,19761015,   62,    0
104322,19761016,   48,    0
104322,19761017,   76,    0
104322,19761018,-9999,    9
104322,19761019,-9999,    9
104322,19761020,  104,    0
104322,19761021,   85,    0
104322,19761022,  100,    0
104322,19761023,  104,    0
104322,19761024,   98,    0
104322,19761025,   71,    0
104322,19761026,   80,    0
104322,19761027,   94,    0
104322,19761028,  105,    0
104322,19761029,  109,    0
104322,19761030,  128,    0
104322,19761031,  117,    0
104322,19761101,   98,    0
104322,19761102,  114,    0
104322,19761103,   85,    0
104322,19761104,   79,    0
104322,19761105,   83,    0
104322,19761106,  102,    0
104322,19761107,  101,    0
104322,19761108,  135,    0
104322,19761109,  167,    0
104322,19761110,  157,    0
104322,19761111,  149,    0
104322,19761112,  142,    0
104322,19761113,  135,    0
104322,19761114,  119,    0
104322,19761115,  106,    0
104322,19761116,  106,    0
104322,19761117,  122,    0
104322,19761118,  119,    0
104322,19761119,  152,    0
104322,19761120,  117,    0
104322,19761121,  132,    0
104322,19761122,  138,    0
104322,19761123,  109,    0
104322,19761124,   98,    0
104322,19761125,   89,    0
104322,19761126,-9999,    9
104322,19761127,  105,    0
104322,19761128,  104,    0
104322,19761129,  110,    0
104322,19761130,  123,    0
104322,19761201,  133,    0
104322,19761202,  128,    0
104322,19761203,  149,    0
104322,19761204,  126,    0
104322,19761205,  142,    0
104322,19761206,  122,    0
104322,19761207,  101,    0
104322,19761208,  100,    0
104322,19761209,  127,    0
104322,19761210,  114,    0
104322,19761211,  143,    0
104322,19761212,  156,    0
104322,19761213,  139,    0
104322,19761214,  132,    0
104322,19761215,  140,    0
104322,19761216,   95,    0
104322,19761217,  127,    0
104322,19761218,  149,    0
104322,19761219,  135,    0
104322,19761220,  131,    0
104322,19761221,  146,    0
104322,19761222,  152,    0
104322,19761223,  138,    0
104322,19761224,  145,    0
104322,19761225,  124,    0
104322,19761226,  110,    0
104322,19761227,  108,    0
104322,19761228,  146,    0
104322,19761229,  180,    0
104322,19761230,   90,    0
104322,19761231,   88,    0
104322,19770101,  111,    0
104322,19770102,  101,    0
104322,19770103,  103,    0
104322,19770104,  107,    0
104322,19770105,  142,    0
104322,19770106,  168,    0
104322,19770107,  148,    0
104322,19770108,  150,    0
104322,19770109,  141,    0
104322,19770110,  128,    0
104322,19770111,  112,    0
104322,19770112,  127,    0
104322,19770113,  132,    0
104322,19770114,  146,    0
104322,19770115,  171,    0
104322,19770116,  180,    0
104322,19770117,  172,    0
104322,19770118,  149,    0
104322,19770119,  135,    0
104322,19770120,  153,    0
104322,19770121,  151,    0
104322,19770122,  132,    0
104322,19770123,  140,    0
104322,19770124,  179,    0
104322,19770125,  173,    0
104322,19770126,  163,    0
104322,19770127,  133,    0
104322,19770128,   96,    0
104322,19770129,  128,    0
104322,19770130,  156,    0
104322,19770131,  165,    0
104322,19770201,  156,    0
104322,19770202,  137,    0
104322,19770203,  124,    0
104322,19770204,  146,    0
104322,19770205,  143,    0
104322,19770206,  195,    0
104322,19770207,  156,    0
104322,19770208,   91,    0
104322,19770209,  124,    0
104322,19770210,  142,    0
104322,19770211,  154,    0
104322,19770212,  127,    0
104322,19770213,  113,    0
104322,19770214,  122,    0
104322,19770215,  129,    0
104322,19770216,  139,    0
104322,19770217,  142,    0
104322,19770218,  156,    0
104322,19770219,  155,    0
104322,19770220,  153,    0
104322,19770221,  163,    0
104322,19770222,  153,    0
104322,19770223,  172,    0
104322,19770224,  177,    0
104322,19770225,  163,    0
104322,19770226,  128,    0
104322,19770227,  100,    0
104322,19770228,  101,    0
104322,19770301,  136,    0
104322,19770302,  171,    0
104322,19770303,  170,    0
104322,19770304,-9999,    9
104322,19770305,  158,    0
104322,19770306,  137,    0
104322,19770307,  121,    0
104322,19770308,-9999,    9
104322,19770309,  120,    0
104322,19770310,  111,    0
104322,19770311,  121,    0
104322,19770312,  118,    0
104322,19770313,  133,    0
104322,19770314,-9999,    9
104322,19770315,-9999,    9
104322,19770316,-9999,    9
104322,19770317,-9999,    9
104322,19770318,-9999,    9
104322,19770319,-9999,    9
104322,19770320,-9999,    9
104322,19770321,-9999,    9
104322,19770322,   95,    0
104322,19770323,  108,    0
104322,19770324,  158,    0
104322,19770325,  136,    0
104322,19770326,  147,    0
104322,19770327,  105,    0
104322,19770328,   82,    0
104322,19770329,   58,    0
104322,19770330,   68,    0
104322,19770331,   71,    0
104322,19770401,   82,    0
104322,19770402,  109,    0
104322,19770403,  120,    0
104322,19770404,   75,    0
104322,19770405,   77,    0
104322,19770406,   97,    0
104322,19770407,   81,    0
104322,19770408,   55,    0
104322,19770409,   52,    0
104322,19770410,  105,    0
104322,19770411,  110,    0
104322,19770412,  104,    0
104322,19770413,   81,    0
104322,19770414,   90,    0
104322,19770415,   61,    0
104322,19770416,   98,    0
104322,19770417,   98,    0
104322,19770418,  129,    0
104322,19770419,  135,    0
104322,19770420,  163,    0
104322,19770421,  171,    0
104322,19770422,  154,    0
104322,19770423,  150,    0
104322,19770424,  128,    0
104322,19770425,  123,    0
104322,19770426,  130,    0
104322,19770427,  140,    0
104322,19770428,  102,    0
104322,19770429,-9999,    9
104322,19770430,   65,    0
104322,19770501,   57,    0
104322,19770502,   73,    0
104322,19770503,   66,    0
104322,19770504,   40,    0
104322,19770505,   41,    0
104322,19770506,    1,    0
104322,19770507,   59,    0
104322,19770508,   75,    0
104322,19770509,   26,    0
104322,19770510,   98,    0
104322,19770511,   54,    0
104322,19770512,  119,    0
104322,19770513,   56,    0
104322,19770514,   41,    0
104322,19770515,   40,    0
104322,19770516,   21,    0
104322,19770517,   36,    0
104322,19770518,   69,    0
104322,19770519,   63,    0
104322,19770520,   65,    0
104322,19770521,   78,    0
104322,19770522,   65,    0
104322,19770523,   59,    0
104322,19770524,   97,    0
104322,19770525,  121,    0
104322,19770526,   74,    0
104322,19770527,   44,    0
104322,19770528,   65,    0
104322,19770529,  112,    0
104322,19770530,  129,    0
104322,19770531,  108,    0
104322,19770601,   92,    0
104322,19770602,   82,    0
104322,19770603,   22,    0
104322,19770604,   17,    0
104322,19770605,   10,    0
104322,19770606,   32,    0
104322,19770607,   70,    0
104322,19770608,  106,    0
104322,19770609,   97,    0
104322,19770610,   32,    0
104322,19770611,  130,    0
104322,19770612,   91,    0
104322,19770613,   57,    0
104322,19770614,   43,    0
104322,19770615,   15,    0
104322,19770616,   28,    0
104322,19770617,    7,    0
104322,19770618,    7,    0
104322,19770619,   -7,    0
104322,19770620,  -23,    0
104322,19770621,  -68,    0
104322,19770622,   38,    0
104322,19770623,   45,    0
104322,19770624,    3,    0
104322,19770625,   20,    0
104322,19770626,   22,    0
104322,19770627,   40,    0
104322,19770628,   36,    0
104322,19770629,   45,    0
104322,19770630,   20,    0
104322,19770701,   13,    0
104322,19770702,   35,    0
104322,19770703,   31,    0
104322,19770704,   38,    0
104322,19770705,   41,    0
104322,19770706,   76,    0
104322,19770707,   60,    0
104322,19770708,   38,    0
104322,19770709,   29,    0
104322,19770710,   39,    0
104322,19770711,   48,    0
104322,19770712,   43,    0
104322,19770713,   21,    0
104322,19770714,   20,    0
104322,19770715,    4,    0
104322,19770716,   48,    0
104322,19770717,   58,    0
104322,19770718,   55,    0
104322,19770719,   55,    0
104322,19770720,   43,    0
104322,19770721,   47,    0
104322,19770722,   19,    0
104322,19770723,   26,    0
104322,19770724,   33,    0
104322,19770725,   46,    0
104322,19770726,   18,    0
104322,19770727,   17,    0
104322,19770728,   18,    0
104322,19770729,-9999,    9
104322,19770730,   36,    0
104322,19770731,   21,    0
104322,19770801,   31,    0
104322,19770802,   17,    0
104322,19770803,   37,    0
104322,19770804,   46,    0
104322,19770805,   46,    0
104322,19770806,   43,    0
104322,19770807,   53,    0
104322,19770808,   50,    0
104322,19770809,   38,    0
104322,19770810,   48,    0
104322,19770811,   56,    0
104322,19770812,   50,    0
104322,19770813,   53,    0
104322,19770814,   50,    0
104322,19770815,   36,    0
104322,19770816,   77,    0
104322,19770817,  100,    0
104322,19770818,  101,    0
104322,19770819,   65,    0
104322,19770820,   57,    0
104322,19770821,   45,    0
104322,19770822,   79,    0
104322,19770823,   57,    0
104322,19770824,   82,    0
104322,19770825,   56,    0
104322,19770826,   25,    0
104322,19770827,   48,    0
104322,19770828,   78,    0
104322,19770829,   52,    0
104322,19770830,   42,    0
104322,19770831,   35,    0
104322,19770901,   43,    0
104322,19770902,   88,    0
104322,19770903,   96,    0
104322,19770904,   72,    0
104322,19770905,   80,    0
104322,19770906,   70,    0
104322,19770907,   79,    0
104322,19770908,   54,    0
104322,19770909,   53,    0
104322,19770910,   42,    0
104322,19770911,   48,    0
104322,19770912,   53,    0
104322,19770913,   65,    0
104322,19770914,   43,    0
104322,19770915,   69,    0
104322,19770916,   49,    0
104322,19770917,   72,    0
104322,19770918,   71,    0
104322,19770919,   87,    0
104322,19770920,   81,    0
104322,19770921,   74,    0
104322,19770922,   88,    0
104322,19770923,  109,    0
104322,19770924,  159,    0
104322,19770925,  141,    0
104322,19770926,-9999,    9
104322,19770927,   72,    0
104322,19770928,   73,    0
104322,19770929,   79,    0
104322,19770930,   91,    0
104322,19771001,  106,    0
104322,19771002,   90,    0
104322,19771003,   73,    0
104322,19771004,   91,    0
104322,19771005,  102,    0
104322,19771006,  107,    0
104322,19771007,   68,    0
104322,19771008,   54,    0
104322,19771009,   80,    0
104322,19771010,   77,    0
104322,19771011,   92,    0
104322,19771012,   87,    0
104322,19771013,-9999,    9
104322,19771014,   81,    0
104322,19771015,   86,    0
104322,19771016,  106,    0
104322,19771017,  118,    0
104322,19771018,   93,    0
104322,19771019,  125,    0
104322,19771020,  110,    0
104322,19771021,  112,    0
104322,19771022,  117,    0
104322,19771023,  135,    0
104322,19771024,  127,    0
104322,19771025,  120,    0
104322,19771026,  111,    0
104322,19771027,   79,    0
104322,19771028,  112,    0
104322,19771029,  124,    0
104322,19771030,  109,    0
104322,19771031,   90,    0
104322,19771101,  100,    0
104322,19771102,  118,    0
104322,19771103,  127,    0
104322,19771104,  143,    0
104322,19771105,   90,    0
104322,19771106,   73,    0
104322,19771107,   54,    0
104322,19771108,   70,    0
104322,19771109,   91,    0
104322,19771110,  100,    0
104322,19771111,  117,    0
104322,19771112,  114,    0
104322,19771113,  125,    0
104322,19771114,  135,    0
104322,19771115,  140,    0
104322,19771116,  148,    0
104322,19771117,  134,    0
104322,19771118,  120,    0
104322,19771119,  113,    0
104322,19771120,   94,    0
104322,19771121,   90,    0
104322,19771122,  104,    0
104322,19771123,   82,    0
104322,19771124,   77,    0
104322,19771125,   92,    0
104322,19771126,   55,    0
104322,19771127,   70,    0
104322,19771128,   96,    0
104322,19771129,  122,    0
104322,19771130,  106,    0
104322,19771201,  119,    0
104322,19771202,  120,    0
104322,19771203,  112,    0
104322,19771204,   67,    0
104322,19771205,   77,    0
104322,19771206,  111,    0
104322,19771207,  135,    0
104322,19771208,  153,    0
104322,19771209,  165,    0
104322,19771210,  174,    0
104322,19771211,  181,    0
104322,19771212,  194,    0
104322,19771213,-9999,    9
104322,19771214,  200,    0
104322,19771215,  190,    0
104322,19771216,  173,    0
104322,19771217,  171,    0
104322,19771218,  142,    0
104322,19771219,  154,    0
104322,19771220,  173,    0
104322,19771221,  201,    0
104322,19771222,  199,    0
104322,19771223,  201,    0
104322,19771224,  186,    0
104322,19771225,  164,    0
104322,19771226,  130,    0
104322,19771227,   99,    0
104322,19771228,  121,    0
104322,19771229,  151,    0
104322,19771230,  180,    0
104322,19771231,  196,    0
104322,19780101,  226,    0
104322,19780102,  183,    0
104322,19780103,  146,    0
104322,19780104,  114,    0
104322,19780105,  132,    0
104322,19780106,  136,    0
104322,19780107,  143,    0
104322,19780108,  157,    0
104322,19780109,  154,    0
104322,19780110,  158,    0
104322,19780111,  155,    0
104322,19780112,  138,    0
104322,19780113,  154,    0
104322,19780114,  149,    0
104322,19780115,  171,    0
104322,19780116,  163,    0
104322,19780117,  107,    0
104322,19780118,  125,    0
104322,19780119,  138,    0
104322,19780120,  167,    0
104322,19780121,  192,    0
104322,19780122,  159,    0
104322,19780123,  160,    0
104322,19780124,  156,    0
104322,19780125,  147,    0
104322,19780126,  134,    0
104322,19780127,  134,    0
104322,19780128,  121,    0
104322,19780129,  122,    0
104322,19780130,  106,    0
104322,19780131,  132,    0
104322,19780201,  109,    0
104322,19780202,  145,    0
104322,19780203,  146,    0
104322,19780204,  172,    0
104322,19780205,  193,    0
104322,19780206,  189,    0
104322,19780207,  159,    0
104322,19780208,  159,    0
104322,19780209,  166,    0
104322,19780210,  149,    0
104322,19780211,  154,    0
104322,19780212,  180,    0
104322,19780213,  198,    0
104322,19780214,  205,    0
104322,19780215,  192,    0
104322,19780216,  165,    0
104322,19780217,  164,    0
104322,19780218,  160,    0
104322,19780219,  175,    0
104322,19780220,  170,    0
104322,19780221,  174,    0
104322,19780222,  170,    0
104322,19780223,  165,    0
104322,19780224,  170,    0
104322,19780225,  174,    0
104322,19780226,  165,    0
104322,19780227,  145,    0
104322,19780228,  167,    0
104322,19780301,  148,    0
104322,19780302,  147,    0
104322,19780303,  132,    0
104322,19780304,  130,    0
104322,19780305,  130,    0
104322,19780306,  153,    0
104322,19780307,  171,    0
104322,19780308,  153,    0
104322,19780309,  155,    0
104322,19780310,  136,    0
104322,19780311,  122,    0
104322,19780312,  122,    0
104322,19780313,  110,    0
104322,19780314,  108,    0
104322,19780315,  103,    0
104322,19780316,  102,    0
104322,19780317,   91,    0
104322,19780318,  102,    0
104322,19780319,  125,    0
104322,19780320,  118,    0
104322,19780321,  144,    0
104322,19780322,  143,    0
104322,19780323,  141,    0
104322,19780324,  112,    0
104322,19780325,  110,    0
104322,19780326,  111,    0
104322,19780327,  135,    0
104322,19780328,  135,    0
104322,19780329,  147,    0
104322,19780330,  160,    0
104322,19780331,  121,    0
104322,19780401,  138,    0
104322,19780402,  145,    0
104322,19780403,   88,    0
104322,19780404,   86,    0
104322,19780405,   87,    0
104322,19780406,   91,    0
104322,19780407,  103,    0
104322,19780408,   98,    0
104322,19780409,  112,    0
104322,19780410,  150,    0
104322,19780411,  149,    0
104322,19780412,-9999,    9
104322,19780413,-9999,    9
104322,19780414,-9999,    9
104322,19780415,-9999,    9
104322,19780416,-9999,    9
104322,19780417,  102,    0
104322,19780418,  118,    0
104322,19780419,-9999,    9
104322,19780420,  110,    0
104322,19780421,   87,    0
104322,19780422,   73,    0
104322,19780423,   99,    0
104322,19780424,   96,    0
104322,19780425,  107,    0
104322,19780426,  117,    0
104322,19780427,-9999,    9
104322,19780428,   84,    0
104322,19780429,  114,    0
104322,19780430,  115,    0
104322,19780501,  105,    0
104322,19780502,   94,    0
104322,19780503,   75,    0
104322,19780504,   38,    0
104322,19780505,   87,    0
104322,19780506,   93,    0
104322,19780507,  104,    0
104322,19780508,  126,    0
