LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, MATAVERI ISLA DE PASCUA AP. (STAID: 1326).
Blended and updated with sources: 104297 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104297,19770529,  106,    0
104297,19770530,   95,    0
104297,19770531,  114,    0
104297,19770601,  102,    0
104297,19770602,  120,    0
104297,19770603,  118,    0
104297,19770604,   95,    0
104297,19770605,   92,    0
104297,19770606,  101,    0
104297,19770607,  104,    0
104297,19770608,  103,    0
104297,19770609,   82,    0
104297,19770610,   94,    0
104297,19770611,  103,    0
104297,19770612,  115,    0
104297,19770613,  115,    0
104297,19770614,  121,    0
104297,19770615,  119,    0
104297,19770616,  108,    0
104297,19770617,  127,    0
104297,19770618,  112,    0
104297,19770619,  118,    0
104297,19770620,  131,    0
104297,19770621,  111,    0
104297,19770622,  102,    0
104297,19770623,  132,    0
104297,19770624,  137,    0
104297,19770625,   93,    0
104297,19770626,  115,    0
104297,19770627,  109,    0
104297,19770628,   96,    0
104297,19770629,  121,    0
104297,19770630,  129,    0
104297,19770701,  122,    0
104297,19770702,  129,    0
104297,19770703,  105,    0
104297,19770704,   90,    0
104297,19770705,   99,    0
104297,19770706,   87,    0
104297,19770707,   89,    0
104297,19770708,   96,    0
104297,19770709,   84,    0
104297,19770710,  111,    0
104297,19770711,  117,    0
104297,19770712,  112,    0
104297,19770713,  101,    0
104297,19770714,  102,    0
104297,19770715,   96,    0
104297,19770716,  106,    0
104297,19770717,  100,    0
104297,19770718,  118,    0
104297,19770719,  112,    0
104297,19770720,  115,    0
104297,19770721,  129,    0
104297,19770722,  147,    0
104297,19770723,  140,    0
104297,19770724,  120,    0
104297,19770725,  106,    0
104297,19770726,  121,    0
104297,19770727,  102,    0
104297,19770728,   91,    0
104297,19770729,   97,    0
104297,19770730,  102,    0
104297,19770731,   87,    0
104297,19770801,   90,    0
104297,19770802,   91,    0
104297,19770803,  109,    0
104297,19770804,  107,    0
104297,19770805,  116,    0
104297,19770806,  130,    0
104297,19770807,  118,    0
104297,19770808,  112,    0
104297,19770809,  115,    0
104297,19770810,  127,    0
104297,19770811,  116,    0
104297,19770812,  109,    0
104297,19770813,   93,    0
104297,19770814,  109,    0
104297,19770815,  102,    0
104297,19770816,  100,    0
104297,19770817,  110,    0
104297,19770818,   99,    0
104297,19770819,  110,    0
104297,19770820,  117,    0
104297,19770821,  129,    0
104297,19770822,  109,    0
104297,19770823,  101,    0
104297,19770824,  108,    0
104297,19770825,  111,    0
104297,19770826,  116,    0
104297,19770827,  107,    0
104297,19770828,  109,    0
104297,19770829,  111,    0
104297,19770830,  121,    0
104297,19770831,  110,    0
104297,19770901,  118,    0
104297,19770902,  116,    0
104297,19770903,  123,    0
104297,19770904,  119,    0
104297,19770905,  103,    0
104297,19770906,  100,    0
104297,19770907,  114,    0
104297,19770908,  125,    0
104297,19770909,  119,    0
104297,19770910,  113,    0
104297,19770911,  115,    0
104297,19770912,  115,    0
104297,19770913,  118,    0
104297,19770914,  110,    0
104297,19770915,   98,    0
104297,19770916,  109,    0
104297,19770917,  105,    0
104297,19770918,  112,    0
104297,19770919,  111,    0
104297,19770920,  110,    0
104297,19770921,  122,    0
104297,19770922,  119,    0
104297,19770923,  124,    0
104297,19770924,  132,    0
104297,19770925,  137,    0
104297,19770926,  149,    0
104297,19770927,  130,    0
104297,19770928,  124,    0
104297,19770929,  108,    0
104297,19770930,  120,    0
104297,19771001,  125,    0
104297,19771002,  123,    0
104297,19771003,  115,    0
104297,19771004,  120,    0
104297,19771005,  130,    0
104297,19771006,  130,    0
104297,19771007,  144,    0
104297,19771008,  133,    0
104297,19771009,  123,    0
104297,19771010,  121,    0
104297,19771011,  121,    0
104297,19771012,  127,    0
104297,19771013,  124,    0
104297,19771014,  133,    0
104297,19771015,  132,    0
104297,19771016,  125,    0
104297,19771017,  117,    0
104297,19771018,  123,    0
104297,19771019,  134,    0
104297,19771020,  138,    0
104297,19771021,  136,    0
104297,19771022,  137,    0
104297,19771023,  143,    0
104297,19771024,  143,    0
104297,19771025,  135,    0
104297,19771026,  135,    0
104297,19771027,  140,    0
104297,19771028,  130,    0
104297,19771029,  146,    0
104297,19771030,  136,    0
104297,19771031,  146,    0
104297,19771101,  145,    0
104297,19771102,  142,    0
104297,19771103,  139,    0
104297,19771104,  152,    0
104297,19771105,  146,    0
104297,19771106,  143,    0
104297,19771107,  143,    0
104297,19771108,  141,    0
104297,19771109,  139,    0
104297,19771110,  137,    0
104297,19771111,  136,    0
104297,19771112,  136,    0
104297,19771113,  138,    0
104297,19771114,  139,    0
104297,19771115,  138,    0
104297,19771116,  138,    0
104297,19771117,  150,    0
104297,19771118,  148,    0
104297,19771119,  161,    0
104297,19771120,  156,    0
104297,19771121,  157,    0
104297,19771122,  137,    0
104297,19771123,  144,    0
104297,19771124,  148,    0
104297,19771125,  137,    0
104297,19771126,  149,    0
104297,19771127,  149,    0
104297,19771128,  137,    0
104297,19771129,  144,    0
104297,19771130,  149,    0
104297,19771201,  151,    0
104297,19771202,  149,    0
104297,19771203,  149,    0
104297,19771204,  155,    0
104297,19771205,  165,    0
104297,19771206,  157,    0
104297,19771207,  148,    0
104297,19771208,  154,    0
104297,19771209,  152,    0
104297,19771210,  158,    0
104297,19771211,  157,    0
104297,19771212,  159,    0
104297,19771213,  164,    0
104297,19771214,  167,    0
104297,19771215,  168,    0
104297,19771216,  163,    0
104297,19771217,  170,    0
104297,19771218,  174,    0
104297,19771219,  170,    0
104297,19771220,  165,    0
104297,19771221,  172,    0
104297,19771222,  172,    0
104297,19771223,  168,    0
104297,19771224,  164,    0
104297,19771225,  171,    0
104297,19771226,  168,    0
104297,19771227,  172,    0
104297,19771228,  168,    0
104297,19771229,  163,    0
104297,19771230,  165,    0
104297,19771231,  225,    0
104297,19780101,  160,    0
104297,19780102,  158,    0
104297,19780103,  164,    0
104297,19780104,  167,    0
104297,19780105,  165,    0
104297,19780106,  156,    0
104297,19780107,  159,    0
104297,19780108,  165,    0
104297,19780109,  168,    0
104297,19780110,  165,    0
104297,19780111,  171,    0
104297,19780112,  172,    0
104297,19780113,  159,    0
104297,19780114,  168,    0
104297,19780115,  170,    0
104297,19780116,  171,    0
104297,19780117,  175,    0
104297,19780118,  176,    0
104297,19780119,  170,    0
104297,19780120,  161,    0
104297,19780121,  172,    0
104297,19780122,  160,    0
104297,19780123,  159,    0
104297,19780124,  164,    0
104297,19780125,  173,    0
104297,19780126,  165,    0
104297,19780127,  168,    0
104297,19780128,  168,    0
104297,19780129,  166,    0
104297,19780130,  164,    0
104297,19780131,  173,    0
104297,19780201,  161,    0
104297,19780202,  163,    0
104297,19780203,  163,    0
104297,19780204,  168,    0
104297,19780205,  171,    0
104297,19780206,  178,    0
104297,19780207,  173,    0
104297,19780208,  172,    0
104297,19780209,  166,    0
104297,19780210,  167,    0
104297,19780211,  175,    0
104297,19780212,  158,    0
104297,19780213,  163,    0
104297,19780214,  166,    0
104297,19780215,  172,    0
104297,19780216,  162,    0
104297,19780217,  167,    0
104297,19780218,  155,    0
104297,19780219,  148,    0
104297,19780220,  157,    0
104297,19780221,  152,    0
104297,19780222,  154,    0
104297,19780223,  173,    0
104297,19780224,  167,    0
104297,19780225,  189,    0
104297,19780226,  197,    0
104297,19780227,  174,    0
104297,19780228,  172,    0
104297,19780301,  173,    0
104297,19780302,  176,    0
104297,19780303,  173,    0
104297,19780304,  165,    0
104297,19780305,  164,    0
104297,19780306,  166,    0
104297,19780307,  161,    0
104297,19780308,  166,    0
104297,19780309,  160,    0
104297,19780310,  164,    0
104297,19780311,  163,    0
104297,19780312,  157,    0
104297,19780313,  150,    0
104297,19780314,  146,    0
104297,19780315,  148,    0
104297,19780316,  145,    0
104297,19780317,  148,    0
104297,19780318,  139,    0
104297,19780319,  135,    0
104297,19780320,  137,    0
104297,19780321,  146,    0
104297,19780322,  147,    0
104297,19780323,  152,    0
104297,19780324,  155,    0
104297,19780325,  138,    0
104297,19780326,  138,    0
104297,19780327,  130,    0
104297,19780328,  122,    0
104297,19780329,  128,    0
104297,19780330,  152,    0
104297,19780331,  139,    0
104297,19780401,  161,    0
104297,19780402,  152,    0
104297,19780403,  152,    0
104297,19780404,  161,    0
104297,19780405,  137,    0
104297,19780406,  150,    0
104297,19780407,  154,    0
104297,19780408,  143,    0
104297,19780409,  122,    0
104297,19780410,  144,    0
104297,19780411,  157,    0
104297,19780412,  140,    0
104297,19780413,  131,    0
104297,19780414,  128,    0
104297,19780415,  139,    0
104297,19780416,  154,    0
104297,19780417,  159,    0
104297,19780418,  134,    0
104297,19780419,  131,    0
104297,19780420,  140,    0
104297,19780421,  146,    0
104297,19780422,  147,    0
104297,19780423,  119,    0
104297,19780424,  126,    0
104297,19780425,  115,    0
104297,19780426,  123,    0
104297,19780427,  139,    0
104297,19780428,  142,    0
104297,19780429,  153,    0
104297,19780430,  131,    0
104297,19780501,  126,    0
104297,19780502,  133,    0
104297,19780503,  116,    0
104297,19780504,  139,    0
104297,19780505,  136,    0
104297,19780506,  133,    0
104297,19780507,  135,    0
104297,19780508,  135,    0
104297,19780509,  140,    0
104297,19780510,  130,    0
104297,19780511,  148,    0
104297,19780512,  141,    0
104297,19780513,  151,    0
104297,19780514,  140,    0
104297,19780515,  112,    0
104297,19780516,  117,    0
104297,19780517,  108,    0
104297,19780518,  118,    0
104297,19780519,  110,    0
104297,19780520,  115,    0
104297,19780521,  103,    0
104297,19780522,  113,    0
104297,19780523,  113,    0
104297,19780524,  104,    0
104297,19780525,   83,    0
104297,19780526,  114,    0
104297,19780527,   97,    0
104297,19780528,   82,    0
104297,19780529,  101,    0
104297,19780530,   88,    0
104297,19780531,   83,    0
104297,19780601,   85,    0
104297,19780602,  103,    0
104297,19780603,  111,    0
104297,19780604,  105,    0
104297,19780605,  122,    0
104297,19780606,  123,    0
104297,19780607,  110,    0
104297,19780608,   98,    0
104297,19780609,  113,    0
104297,19780610,  115,    0
104297,19780611,   98,    0
104297,19780612,  100,    0
104297,19780613,   93,    0
104297,19780614,  124,    0
104297,19780615,  105,    0
104297,19780616,  102,    0
104297,19780617,  113,    0
104297,19780618,  119,    0
104297,19780619,  108,    0
104297,19780620,  102,    0
104297,19780621,   93,    0
104297,19780622,  106,    0
104297,19780623,  119,    0
104297,19780624,   88,    0
104297,19780625,   98,    0
104297,19780626,  102,    0
104297,19780627,  115,    0
104297,19780628,  121,    0
104297,19780629,  123,    0
104297,19780630,  107,    0
104297,19780701,  118,    0
104297,19780702,  126,    0
104297,19780703,  112,    0
104297,19780704,  121,    0
104297,19780705,  104,    0
104297,19780706,  113,    0
104297,19780707,  132,    0
104297,19780708,  132,    0
104297,19780709,  121,    0
104297,19780710,  126,    0
104297,19780711,  105,    0
104297,19780712,  116,    0
104297,19780713,  119,    0
104297,19780714,  130,    0
104297,19780715,  119,    0
104297,19780716,  131,    0
104297,19780717,  133,    0
104297,19780718,  129,    0
104297,19780719,  140,    0
104297,19780720,  153,    0
104297,19780721,  147,    0
104297,19780722,  136,    0
104297,19780723,  137,    0
104297,19780724,  125,    0
104297,19780725,  115,    0
104297,19780726,  128,    0
104297,19780727,  114,    0
104297,19780728,   96,    0
104297,19780729,   92,    0
104297,19780730,  109,    0
104297,19780731,   98,    0
104297,19780801,  101,    0
104297,19780802,  103,    0
104297,19780803,  109,    0
104297,19780804,  100,    0
104297,19780805,   90,    0
104297,19780806,   91,    0
104297,19780807,   80,    0
104297,19780808,   96,    0
104297,19780809,  101,    0
104297,19780810,  115,    0
104297,19780811,  100,    0
104297,19780812,   92,    0
104297,19780813,   93,    0
104297,19780814,   86,    0
104297,19780815,   93,    0
104297,19780816,   98,    0
104297,19780817,  113,    0
104297,19780818,   98,    0
104297,19780819,  109,    0
104297,19780820,  103,    0
104297,19780821,   89,    0
104297,19780822,  116,    0
104297,19780823,   93,    0
104297,19780824,  103,    0
104297,19780825,  120,    0
104297,19780826,  130,    0
104297,19780827,  115,    0
104297,19780828,  127,    0
104297,19780829,  115,    0
104297,19780830,  111,    0
104297,19780831,   97,    0
104297,19780901,  123,    0
104297,19780902,   99,    0
104297,19780903,  118,    0
104297,19780904,  128,    0
104297,19780905,  123,    0
104297,19780906,  119,    0
104297,19780907,  125,    0
104297,19780908,  119,    0
104297,19780909,  129,    0
104297,19780910,  116,    0
104297,19780911,  108,    0
104297,19780912,  124,    0
104297,19780913,  124,    0
104297,19780914,  119,    0
104297,19780915,  130,    0
104297,19780916,  124,    0
104297,19780917,  125,    0
104297,19780918,  130,    0
104297,19780919,  125,    0
104297,19780920,  125,    0
104297,19780921,  117,    0
104297,19780922,  124,    0
104297,19780923,  117,    0
104297,19780924,  128,    0
104297,19780925,  125,    0
104297,19780926,  127,    0
104297,19780927,  133,    0
104297,19780928,  126,    0
104297,19780929,  122,    0
104297,19780930,  124,    0
104297,19781001,  117,    0
104297,19781002,  124,    0
104297,19781003,  125,    0
104297,19781004,  122,    0
104297,19781005,  124,    0
104297,19781006,  134,    0
104297,19781007,  132,    0
104297,19781008,  139,    0
104297,19781009,  138,    0
104297,19781010,  133,    0
104297,19781011,  142,    0
104297,19781012,  131,    0
104297,19781013,  123,    0
104297,19781014,  128,    0
104297,19781015,  127,    0
104297,19781016,  120,    0
104297,19781017,  121,    0
104297,19781018,  133,    0
104297,19781019,  148,    0
104297,19781020,  136,    0
104297,19781021,  137,    0
104297,19781022,  138,    0
104297,19781023,  144,    0
104297,19781024,  143,    0
104297,19781025,  138,    0
104297,19781026,  134,    0
104297,19781027,  140,    0
104297,19781028,  144,    0
104297,19781029,  137,    0
104297,19781030,  139,    0
104297,19781031,  138,    0
104297,19781101,  141,    0
104297,19781102,  142,    0
104297,19781103,  135,    0
104297,19781104,  140,    0
104297,19781105,  160,    0
104297,19781106,  163,    0
104297,19781107,  159,    0
104297,19781108,  161,    0
104297,19781109,  155,    0
104297,19781110,  142,    0
104297,19781111,  146,    0
104297,19781112,  151,    0
104297,19781113,  150,    0
104297,19781114,  155,    0
104297,19781115,  165,    0
104297,19781116,  164,    0
104297,19781117,  165,    0
104297,19781118,  172,    0
104297,19781119,  166,    0
104297,19781120,  160,    0
104297,19781121,  162,    0
104297,19781122,  154,    0
104297,19781123,  152,    0
104297,19781124,  153,    0
104297,19781125,  166,    0
104297,19781126,  167,    0
104297,19781127,  156,    0
104297,19781128,  154,    0
104297,19781129,  172,    0
104297,19781130,  167,    0
104297,19781201,  165,    0
104297,19781202,  160,    0
104297,19781203,  155,    0
104297,19781204,  149,    0
104297,19781205,  163,    0
104297,19781206,  172,    0
104297,19781207,  159,    0
104297,19781208,  157,    0
104297,19781209,  156,    0
104297,19781210,  167,    0
104297,19781211,  163,    0
104297,19781212,  164,    0
104297,19781213,  158,    0
104297,19781214,  174,    0
104297,19781215,  169,    0
104297,19781216,  160,    0
104297,19781217,  169,    0
104297,19781218,  167,    0
104297,19781219,  168,    0
104297,19781220,  171,    0
104297,19781221,  165,    0
104297,19781222,  172,    0
104297,19781223,  168,    0
104297,19781224,  171,    0
104297,19781225,  168,    0
104297,19781226,  178,    0
104297,19781227,  183,    0
104297,19781228,  172,    0
104297,19781229,  172,    0
104297,19781230,  162,    0
104297,19781231,  159,    0
104297,19790101,  158,    0
104297,19790102,  156,    0
104297,19790103,  155,    0
104297,19790104,  160,    0
104297,19790105,  167,    0
104297,19790106,  173,    0
104297,19790107,  177,    0
104297,19790108,  174,    0
104297,19790109,  178,    0
104297,19790110,  173,    0
104297,19790111,  180,    0
104297,19790112,  183,    0
104297,19790113,  172,    0
104297,19790114,  159,    0
104297,19790115,  170,    0
104297,19790116,  173,    0
104297,19790117,  170,    0
104297,19790118,  172,    0
104297,19790119,  174,    0
104297,19790120,  167,    0
104297,19790121,  166,    0
104297,19790122,  166,    0
104297,19790123,  167,    0
104297,19790124,  166,    0
104297,19790125,  159,    0
104297,19790126,  176,    0
104297,19790127,  168,    0
104297,19790128,  164,    0
104297,19790129,  175,    0
104297,19790130,  176,    0
104297,19790131,  167,    0
104297,19790201,  178,    0
104297,19790202,  188,    0
104297,19790203,  181,    0
104297,19790204,  181,    0
104297,19790205,  177,    0
104297,19790206,  187,    0
104297,19790207,  177,    0
104297,19790208,  180,    0
104297,19790209,  169,    0
104297,19790210,  173,    0
104297,19790211,  179,    0
104297,19790212,  171,    0
104297,19790213,  177,    0
104297,19790214,  170,    0
104297,19790215,  174,    0
104297,19790216,  176,    0
104297,19790217,  174,    0
104297,19790218,  166,    0
104297,19790219,  168,    0
104297,19790220,  161,    0
104297,19790221,  167,    0
104297,19790222,  178,    0
104297,19790223,  182,    0
104297,19790224,  172,    0
104297,19790225,  172,    0
104297,19790226,  165,    0
104297,19790227,  156,    0
104297,19790228,  152,    0
104297,19790301,  152,    0
104297,19790302,  163,    0
104297,19790303,  152,    0
104297,19790304,  156,    0
104297,19790305,  160,    0
104297,19790306,  166,    0
104297,19790307,  155,    0
104297,19790308,  150,    0
104297,19790309,  145,    0
104297,19790310,  147,    0
104297,19790311,  152,    0
104297,19790312,  163,    0
104297,19790313,  154,    0
104297,19790314,  155,    0
104297,19790315,  161,    0
104297,19790316,  162,    0
104297,19790317,  155,    0
104297,19790318,  156,    0
104297,19790319,  182,    0
104297,19790320,  166,    0
104297,19790321,  158,    0
104297,19790322,  155,    0
104297,19790323,  148,    0
104297,19790324,  157,    0
104297,19790325,  167,    0
104297,19790326,  172,    0
104297,19790327,  164,    0
104297,19790328,  162,    0
104297,19790329,  167,    0
104297,19790330,  160,    0
104297,19790331,  159,    0
104297,19790401,  163,    0
104297,19790402,  159,    0
104297,19790403,  143,    0
104297,19790404,  137,    0
104297,19790405,  134,    0
104297,19790406,  139,    0
104297,19790407,  151,    0
104297,19790408,  162,    0
104297,19790409,  145,    0
104297,19790410,  149,    0
104297,19790411,  154,    0
104297,19790412,  139,    0
104297,19790413,  123,    0
104297,19790414,  130,    0
104297,19790415,  137,    0
104297,19790416,  151,    0
104297,19790417,  142,    0
104297,19790418,  163,    0
104297,19790419,  145,    0
104297,19790420,  158,    0
104297,19790421,  164,    0
104297,19790422,  142,    0
104297,19790423,  144,    0
104297,19790424,  152,    0
104297,19790425,  139,    0
104297,19790426,  142,    0
104297,19790427,  162,    0
104297,19790428,  165,    0
104297,19790429,  161,    0
104297,19790430,  148,    0
104297,19790501,  151,    0
104297,19790502,  152,    0
104297,19790503,  144,    0
104297,19790504,  138,    0
104297,19790505,  137,    0
104297,19790506,  142,    0
104297,19790507,  128,    0
104297,19790508,  140,    0
104297,19790509,  131,    0
104297,19790510,  135,    0
104297,19790511,  127,    0
104297,19790512,  114,    0
104297,19790513,  129,    0
104297,19790514,  125,    0
104297,19790515,  128,    0
104297,19790516,  133,    0
104297,19790517,  142,    0
104297,19790518,  130,    0
104297,19790519,  120,    0
104297,19790520,  120,    0
104297,19790521,  121,    0
104297,19790522,  118,    0
104297,19790523,  110,    0
104297,19790524,  127,    0
104297,19790525,  125,    0
104297,19790526,  131,    0
104297,19790527,  122,    0
104297,19790528,  118,    0
104297,19790529,  108,    0
104297,19790530,   86,    0
104297,19790531,   95,    0
104297,19790601,  115,    0
104297,19790602,  107,    0
104297,19790603,   94,    0
104297,19790604,   85,    0
104297,19790605,  100,    0
104297,19790606,  117,    0
104297,19790607,   90,    0
104297,19790608,   85,    0
104297,19790609,  115,    0
104297,19790610,  122,    0
104297,19790611,   92,    0
104297,19790612,   88,    0
104297,19790613,   87,    0
104297,19790614,  131,    0
104297,19790615,  105,    0
104297,19790616,  100,    0
104297,19790617,  108,    0
104297,19790618,  104,    0
104297,19790619,  103,    0
104297,19790620,   96,    0
104297,19790621,  116,    0
104297,19790622,  125,    0
104297,19790623,  108,    0
104297,19790624,  104,    0
104297,19790625,   87,    0
104297,19790626,  112,    0
104297,19790627,  104,    0
104297,19790628,   87,    0
104297,19790629,  111,    0
104297,19790630,  113,    0
104297,19790701,  108,    0
104297,19790702,   97,    0
104297,19790703,   94,    0
104297,19790704,  100,    0
104297,19790705,  110,    0
104297,19790706,  116,    0
104297,19790707,   99,    0
104297,19790708,   85,    0
104297,19790709,  120,    0
104297,19790710,  129,    0
104297,19790711,  104,    0
104297,19790712,  109,    0
104297,19790713,  109,    0
104297,19790714,  119,    0
104297,19790715,  103,    0
104297,19790716,  111,    0
104297,19790717,  107,    0
104297,19790718,   91,    0
104297,19790719,   91,    0
104297,19790720,   87,    0
104297,19790721,   92,    0
104297,19790722,   95,    0
104297,19790723,  122,    0
104297,19790724,  128,    0
104297,19790725,  125,    0
104297,19790726,  123,    0
104297,19790727,  114,    0
104297,19790728,  126,    0
104297,19790729,  134,    0
104297,19790730,  137,    0
104297,19790731,  136,    0
104297,19790801,  123,    0
104297,19790802,  109,    0
104297,19790803,  108,    0
104297,19790804,  125,    0
104297,19790805,  121,    0
104297,19790806,  126,    0
104297,19790807,  107,    0
104297,19790808,  107,    0
104297,19790809,  100,    0
104297,19790810,  106,    0
104297,19790811,   95,    0
104297,19790812,  106,    0
104297,19790813,  105,    0
104297,19790814,  109,    0
104297,19790815,  117,    0
104297,19790816,  118,    0
104297,19790817,  106,    0
104297,19790818,  103,    0
104297,19790819,  114,    0
104297,19790820,  119,    0
104297,19790821,  120,    0
104297,19790822,  111,    0
104297,19790823,  115,    0
104297,19790824,  129,    0
104297,19790825,  144,    0
104297,19790826,  133,    0
104297,19790827,  133,    0
104297,19790828,  135,    0
104297,19790829,  139,    0
104297,19790830,  122,    0
104297,19790831,  137,    0
104297,19790901,  116,    0
104297,19790902,  108,    0
104297,19790903,  112,    0
104297,19790904,  142,    0
104297,19790905,  117,    0
104297,19790906,  137,    0
104297,19790907,  147,    0
104297,19790908,  122,    0
104297,19790909,  130,    0
104297,19790910,  123,    0
104297,19790911,  133,    0
104297,19790912,  125,    0
104297,19790913,  112,    0
104297,19790914,  115,    0
104297,19790915,  111,    0
104297,19790916,  103,    0
104297,19790917,  105,    0
104297,19790918,  110,    0
104297,19790919,  115,    0
104297,19790920,  116,    0
104297,19790921,  127,    0
104297,19790922,  139,    0
104297,19790923,  134,    0
104297,19790924,  121,    0
104297,19790925,  110,    0
104297,19790926,  129,    0
104297,19790927,  135,    0
104297,19790928,  117,    0
104297,19790929,  113,    0
104297,19790930,  100,    0
104297,19791001,  111,    0
104297,19791002,  109,    0
104297,19791003,  105,    0
104297,19791004,  113,    0
104297,19791005,  110,    0
104297,19791006,  113,    0
104297,19791007,  134,    0
104297,19791008,  122,    0
104297,19791009,  129,    0
104297,19791010,  134,    0
104297,19791011,  121,    0
104297,19791012,  128,    0
104297,19791013,  122,    0
104297,19791014,  116,    0
104297,19791015,  123,    0
104297,19791016,  126,    0
104297,19791017,  132,    0
104297,19791018,  132,    0
104297,19791019,  131,    0
104297,19791020,  134,    0
104297,19791021,  128,    0
104297,19791022,  124,    0
104297,19791023,  125,    0
104297,19791024,  121,    0
104297,19791025,  128,    0
104297,19791026,  121,    0
104297,19791027,  127,    0
104297,19791028,  123,    0
104297,19791029,  125,    0
104297,19791030,  130,    0
104297,19791031,  132,    0
104297,19791101,  126,    0
104297,19791102,  134,    0
104297,19791103,  127,    0
104297,19791104,  126,    0
104297,19791105,  132,    0
104297,19791106,  138,    0
104297,19791107,  146,    0
104297,19791108,  143,    0
104297,19791109,  137,    0
104297,19791110,  145,    0
104297,19791111,  145,    0
104297,19791112,  154,    0
104297,19791113,  147,    0
104297,19791114,  142,    0
104297,19791115,  149,    0
104297,19791116,  133,    0
104297,19791117,  152,    0
104297,19791118,  152,    0
104297,19791119,  160,    0
104297,19791120,  161,    0
104297,19791121,  155,    0
104297,19791122,  153,    0
104297,19791123,  147,    0
104297,19791124,  150,    0
104297,19791125,  147,    0
104297,19791126,  149,    0
104297,19791127,  158,    0
104297,19791128,  158,    0
104297,19791129,  154,    0
104297,19791130,  161,    0
104297,19791201,  161,    0
104297,19791202,  166,    0
104297,19791203,  166,    0
104297,19791204,  167,    0
104297,19791205,  166,    0
104297,19791206,  180,    0
104297,19791207,  187,    0
104297,19791208,  174,    0
104297,19791209,  164,    0
104297,19791210,  181,    0
104297,19791211,  183,    0
104297,19791212,  175,    0
104297,19791213,  174,    0
104297,19791214,  171,    0
104297,19791215,  161,    0
104297,19791216,  161,    0
104297,19791217,  165,    0
104297,19791218,  168,    0
104297,19791219,  178,    0
104297,19791220,  174,    0
104297,19791221,  170,    0
104297,19791222,  167,    0
104297,19791223,  170,    0
104297,19791224,  164,    0
104297,19791225,  172,    0
104297,19791226,  154,    0
104297,19791227,  171,    0
104297,19791228,  167,    0
104297,19791229,  182,    0
104297,19791230,  171,    0
104297,19791231,  173,    0
104297,19800101,  174,    0
104297,19800102,  172,    0
104297,19800103,  171,    0
104297,19800104,  179,    0
104297,19800105,  164,    0
104297,19800106,  174,    0
104297,19800107,  170,    0
104297,19800108,  170,    0
104297,19800109,  169,    0
104297,19800110,  175,    0
104297,19800111,  168,    0
104297,19800112,  176,    0
104297,19800113,  184,    0
104297,19800114,  185,    0
104297,19800115,  177,    0
104297,19800116,  166,    0
104297,19800117,  173,    0
104297,19800118,  169,    0
104297,19800119,  172,    0
104297,19800120,  182,    0
104297,19800121,  184,    0
104297,19800122,  190,    0
104297,19800123,  187,    0
104297,19800124,  180,    0
104297,19800125,  173,    0
104297,19800126,  187,    0
104297,19800127,  182,    0
104297,19800128,  179,    0
104297,19800129,  180,    0
104297,19800130,  184,    0
104297,19800131,  185,    0
104297,19800201,  192,    0
104297,19800202,  190,    0
104297,19800203,  190,    0
104297,19800204,  195,    0
104297,19800205,  187,    0
104297,19800206,  195,    0
104297,19800207,  188,    0
104297,19800208,  185,    0
104297,19800209,  184,    0
104297,19800210,  183,    0
104297,19800211,  178,    0
104297,19800212,  172,    0
104297,19800213,  173,    0
104297,19800214,  180,    0
104297,19800215,  183,    0
104297,19800216,  182,    0
104297,19800217,  176,    0
104297,19800218,  185,    0
104297,19800219,  189,    0
104297,19800220,  195,    0
104297,19800221,  200,    0
104297,19800222,  197,    0
104297,19800223,  194,    0
104297,19800224,  186,    0
104297,19800225,  182,    0
104297,19800226,  177,    0
104297,19800227,  180,    0
104297,19800228,  193,    0
104297,19800229,  194,    0
104297,19800301,  199,    0
104297,19800302,  190,    0
104297,19800303,  182,    0
104297,19800304,  179,    0
104297,19800305,  179,    0
104297,19800306,  181,    0
104297,19800307,  171,    0
104297,19800308,  170,    0
104297,19800309,  182,    0
104297,19800310,  172,    0
104297,19800311,  175,    0
104297,19800312,  188,    0
104297,19800313,  187,    0
104297,19800314,  192,    0
104297,19800315,  177,    0
104297,19800316,  174,    0
104297,19800317,  176,    0
104297,19800318,  186,    0
104297,19800319,  187,    0
104297,19800320,  185,    0
104297,19800321,  188,    0
104297,19800322,  174,    0
104297,19800323,  177,    0
104297,19800324,  165,    0
104297,19800325,  161,    0
104297,19800326,  151,    0
104297,19800327,  151,    0
104297,19800328,  174,    0
104297,19800329,  153,    0
104297,19800330,  147,    0
104297,19800331,  144,    0
104297,19800401,  155,    0
104297,19800402,  155,    0
104297,19800403,  152,    0
104297,19800404,  168,    0
104297,19800405,  171,    0
