LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, PIRQUE (STAID: 868).
Blended and updated with sources: 102446 104301 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104301,19920627,   42,    0
104301,19920628,   62,    0
104301,19920629,   56,    0
104301,19920630,   39,    0
104301,19920701,   74,    0
104301,19920702,   89,    0
104301,19920703,   97,    0
104301,19920704,   72,    0
104301,19920705,   44,    0
104301,19920706,   61,    0
104301,19920707,   93,    0
104301,19920708,   66,    0
104301,19920709,   86,    0
104301,19920710,   81,    0
104301,19920711,   88,    0
104301,19920712,   99,    0
104301,19920713,   83,    0
104301,19920714,   57,    0
104301,19920715,   51,    0
104301,19920716,   75,    0
104301,19920717,   56,    0
104301,19920718,   58,    0
104301,19920719,   73,    0
104301,19920720,   68,    0
104301,19920721,   81,    0
104301,19920722,   61,    0
104301,19920723,   50,    0
104301,19920724,   56,    0
104301,19920725,   70,    0
104301,19920726,   65,    0
104301,19920727,   59,    0
104301,19920728,   66,    0
104301,19920729,   61,    0
104301,19920730,   55,    0
104301,19920731,   39,    0
104301,19920801,   57,    0
104301,19920802,   78,    0
102446,19920803,   82,    0
102446,19920804,  106,    0
102446,19920805,  118,    0
102446,19920806,  105,    0
102446,19920807,   77,    0
102446,19920808,  110,    0
102446,19920809,   99,    0
102446,19920810,   92,    0
102446,19920811,  109,    0
102446,19920812,  135,    0
102446,19920813,  145,    0
102446,19920814,  106,    0
102446,19920815,  112,    0
102446,19920816,  134,    0
102446,19920817,  101,    0
102446,19920818,  115,    0
102446,19920819,  101,    0
102446,19920820,   84,    0
102446,19920821,   88,    0
102446,19920822,   81,    0
102446,19920823,  102,    0
102446,19920824,  133,    0
102446,19920825,  119,    0
102446,19920826,  112,    0
102446,19920827,  103,    0
102446,19920828,   94,    0
102446,19920829,   87,    0
102446,19920830,   78,    0
102446,19920831,  101,    0
104301,19920901,   97,    0
104301,19920902,  110,    0
104301,19920903,  109,    0
104301,19920904,  116,    0
104301,19920905,  132,    0
104301,19920906,  138,    0
104301,19920907,  115,    0
104301,19920908,  113,    0
104301,19920909,  116,    0
104301,19920910,  111,    0
104301,19920911,  132,    0
104301,19920912,  106,    0
104301,19920913,  134,    0
104301,19920914,  131,    0
104301,19920915,  116,    0
104301,19920916,  118,    0
104301,19920917,   97,    0
104301,19920918,  113,    0
104301,19920919,  134,    0
104301,19920920,  132,    0
104301,19920921,  110,    0
104301,19920922,  105,    0
104301,19920923,   99,    0
104301,19920924,  100,    0
104301,19920925,  119,    0
104301,19920926,  133,    0
104301,19920927,  174,    0
104301,19920928,  129,    0
104301,19920929,  127,    0
104301,19920930,  129,    0
102446,19921001,  117,    0
102446,19921002,  129,    0
102446,19921003,  134,    0
102446,19921004,   93,    0
102446,19921005,  133,    0
102446,19921006,  141,    0
102446,19921007,  151,    0
102446,19921008,  163,    0
102446,19921009,  138,    0
102446,19921010,  159,    0
104301,19921011,  138,    0
104301,19921012,  163,    0
102446,19921013,  179,    0
102446,19921014,  139,    0
102446,19921015,  121,    0
102446,19921016,  140,    0
102446,19921017,  162,    0
102446,19921018,  106,    0
102446,19921019,  134,    0
102446,19921020,  150,    0
102446,19921021,  170,    0
102446,19921022,  172,    0
102446,19921023,  161,    0
102446,19921024,  159,    0
102446,19921025,  164,    0
104301,19921026,  171,    0
102446,19921027,  151,    0
102446,19921028,  152,    0
102446,19921029,  142,    0
102446,19921030,  146,    0
102446,19921031,  154,    0
102446,19921101,  151,    0
102446,19921102,  121,    0
102446,19921103,  122,    0
102446,19921104,  177,    0
102446,19921105,  170,    0
102446,19921106,  144,    0
102446,19921107,  146,    0
102446,19921108,  152,    0
102446,19921109,  141,    0
102446,19921110,  149,    0
102446,19921111,  147,    0
102446,19921112,  192,    0
102446,19921113,  152,    0
102446,19921114,  161,    0
102446,19921115,  185,    0
102446,19921116,  214,    0
102446,19921117,  201,    0
102446,19921118,  145,    0
102446,19921119,  159,    0
102446,19921120,  194,    0
102446,19921121,  189,    0
102446,19921122,  183,    0
102446,19921123,  147,    0
102446,19921124,  166,    0
102446,19921125,  159,    0
102446,19921126,  145,    0
102446,19921127,  154,    0
102446,19921128,  176,    0
102446,19921129,  198,    0
102446,19921130,  201,    0
102446,19921201,  193,    0
102446,19921202,  181,    0
102446,19921203,  163,    0
102446,19921204,  173,    0
102446,19921205,  192,    0
102446,19921206,  193,    0
102446,19921207,  193,    0
102446,19921208,  182,    0
102446,19921209,  177,    0
102446,19921210,  201,    0
102446,19921211,  177,    0
102446,19921212,  185,    0
102446,19921213,  193,    0
102446,19921214,  181,    0
102446,19921215,  117,    0
102446,19921216,  182,    0
102446,19921217,  205,    0
102446,19921218,  204,    0
102446,19921219,  208,    0
102446,19921220,  208,    0
102446,19921221,  216,    0
102446,19921222,  161,    0
102446,19921223,  177,    0
102446,19921224,  193,    0
102446,19921225,  181,    0
102446,19921226,  188,    0
102446,19921227,  203,    0
102446,19921228,  192,    0
102446,19921229,  199,    0
102446,19921230,  192,    0
102446,19921231,  199,    0
104301,19930101,  232,    0
104301,19930102,  216,    0
104301,19930103,  186,    0
104301,19930104,  185,    0
104301,19930105,  218,    0
104301,19930106,  213,    0
104301,19930107,  177,    0
104301,19930108,  214,    0
102446,19930109,  221,    0
102446,19930110,  211,    0
104301,19930111,  219,    0
104301,19930112,  222,    0
104301,19930113,  229,    0
104301,19930114,  230,    0
104301,19930115,  236,    0
104301,19930116,  226,    0
104301,19930117,  220,    0
104301,19930118,  205,    0
102446,19930119,  215,    0
102446,19930120,  207,    0
102446,19930121,  214,    0
102446,19930122,  213,    0
102446,19930123,  210,    0
102446,19930124,  208,    0
102446,19930125,  202,    0
102446,19930126,  207,    0
102446,19930127,  202,    0
102446,19930128,  204,    0
102446,19930129,  208,    0
102446,19930130,  200,    0
102446,19930131,  209,    0
104301,19930201,  228,    0
102446,19930202,  191,    0
102446,19930203,  186,    0
102446,19930204,  177,    0
102446,19930205,  164,    0
102446,19930206,  166,    0
102446,19930207,  181,    0
102446,19930208,  188,    0
102446,19930209,  206,    0
102446,19930210,  218,    0
102446,19930211,  195,    0
102446,19930212,  203,    0
102446,19930213,  207,    0
102446,19930214,  213,    0
102446,19930215,  206,    0
102446,19930216,  193,    0
102446,19930217,  163,    0
102446,19930218,  200,    0
102446,19930219,  202,    0
102446,19930220,  200,    0
102446,19930221,  186,    0
102446,19930222,  184,    0
102446,19930223,  195,    0
102446,19930224,  184,    0
102446,19930225,  186,    0
102446,19930226,  187,    0
104301,19930227,  199,    0
104301,19930228,  184,    0
102446,19930301,  177,    0
102446,19930302,  183,    0
102446,19930303,  163,    0
102446,19930304,  174,    0
102446,19930305,  190,    0
102446,19930306,  161,    0
102446,19930307,  169,    0
102446,19930308,  184,    0
102446,19930309,  182,    0
102446,19930310,  202,    0
102446,19930311,  203,    0
102446,19930312,  202,    0
102446,19930313,  208,    0
102446,19930314,  194,    0
104301,19930315,  195,    0
104301,19930316,  194,    0
102446,19930317,  210,    0
102446,19930318,  207,    0
102446,19930319,  194,    0
102446,19930320,  190,    0
102446,19930321,  191,    0
104301,19930322,  202,    0
104301,19930323,  198,    0
104301,19930324,  205,    0
104301,19930325,  205,    0
104301,19930326,  197,    0
104301,19930327,  180,    0
104301,19930328,  186,    0
102446,19930329,  167,    0
102446,19930330,  170,    0
102446,19930331,  175,    0
102446,19930401,  158,    0
102446,19930402,  139,    0
102446,19930403,  138,    0
102446,19930404,  132,    0
102446,19930405,  132,    0
102446,19930406,  141,    0
102446,19930407,  115,    0
102446,19930408,  144,    0
102446,19930409,  174,    0
102446,19930410,  133,    0
102446,19930411,  141,    0
102446,19930412,  130,    0
102446,19930413,   92,    0
102446,19930414,   87,    0
102446,19930415,  112,    0
104301,19930416,  140,    0
104301,19930417,  138,    0
104301,19930418,  133,    0
102446,19930419,  120,    0
102446,19930420,  131,    0
102446,19930421,  138,    0
102446,19930422,  146,    0
102446,19930423,  151,    0
102446,19930424,  130,    0
102446,19930425,  140,    0
102446,19930426,  143,    0
102446,19930427,  146,    0
102446,19930428,  155,    0
102446,19930429,  162,    0
102446,19930430,  159,    0
104301,19930501,  151,    0
104301,19930502,  158,    0
104301,19930503,  153,    0
102446,19930504,   78,    0
102446,19930505,   73,    0
102446,19930506,   90,    0
102446,19930507,   81,    0
102446,19930508,   86,    0
102446,19930509,   98,    0
102446,19930510,   68,    0
102446,19930511,   75,    0
102446,19930512,   60,    0
102446,19930513,   57,    0
102446,19930514,   86,    0
102446,19930515,   86,    0
102446,19930516,  119,    0
102446,19930517,   96,    0
102446,19930518,   97,    0
102446,19930519,  112,    0
102446,19930520,  121,    0
102446,19930521,  108,    0
102446,19930522,   96,    0
102446,19930523,   61,    0
102446,19930524,   46,    0
102446,19930525,   28,    0
102446,19930526,   49,    0
102446,19930527,   84,    0
102446,19930528,   45,    0
102446,19930529,   99,    0
102446,19930530,   26,    0
102446,19930531,   61,    0
102446,19930601,   88,    0
102446,19930602,  118,    0
102446,19930603,  104,    0
102446,19930604,  125,    0
102446,19930605,  139,    0
102446,19930606,  108,    0
102446,19930607,   89,    0
102446,19930608,   75,    0
102446,19930609,  115,    0
102446,19930610,  103,    0
102446,19930611,   93,    0
102446,19930612,   80,    0
102446,19930613,   84,    0
102446,19930614,   66,    0
102446,19930615,   63,    0
102446,19930616,   57,    0
102446,19930617,   93,    0
102446,19930618,  144,    0
102446,19930619,  117,    0
102446,19930620,   75,    0
102446,19930621,   90,    0
102446,19930622,   87,    0
102446,19930623,   65,    0
102446,19930624,   97,    0
102446,19930625,  131,    0
102446,19930626,   75,    0
102446,19930627,  106,    0
104301,19930628,  132,    0
104301,19930629,  122,    0
104301,19930630,   81,    0
102446,19930701,   83,    0
102446,19930702,   56,    0
102446,19930703,   80,    0
102446,19930704,   87,    0
102446,19930705,   60,    0
102446,19930706,   63,    0
102446,19930707,   90,    0
102446,19930708,   87,    0
102446,19930709,   80,    0
102446,19930710,   61,    0
102446,19930711,   53,    0
102446,19930712,   89,    0
102446,19930713,   96,    0
102446,19930714,   48,    0
102446,19930715,   68,    0
102446,19930716,   28,    0
102446,19930717,   57,    0
102446,19930718,   46,    0
102446,19930719,   89,    0
102446,19930720,   98,    0
102446,19930721,   92,    0
102446,19930722,   86,    0
102446,19930723,   69,    0
102446,19930724,   69,    0
102446,19930725,   68,    0
102446,19930726,   51,    0
102446,19930727,   42,    0
102446,19930728,   37,    0
102446,19930729,   56,    0
102446,19930730,   78,    0
102446,19930731,   92,    0
102446,19930801,   64,    0
102446,19930802,   96,    0
102446,19930803,  133,    0
102446,19930804,   99,    0
102446,19930805,   88,    0
102446,19930806,   71,    0
102446,19930807,   52,    0
102446,19930808,   46,    0
102446,19930809,   40,    0
102446,19930810,  101,    0
102446,19930811,  118,    0
102446,19930812,  116,    0
102446,19930813,  130,    0
102446,19930814,   64,    0
102446,19930815,   90,    0
102446,19930816,   58,    0
102446,19930817,  113,    0
102446,19930818,  113,    0
102446,19930819,  103,    0
102446,19930820,  130,    0
102446,19930821,  136,    0
102446,19930822,  154,    0
102446,19930823,  139,    0
102446,19930824,  125,    0
102446,19930825,  128,    0
102446,19930826,  130,    0
102446,19930827,  140,    0
102446,19930828,  105,    0
102446,19930829,   75,    0
102446,19930830,   75,    0
102446,19930831,   71,    0
102446,19930901,  101,    0
102446,19930902,  134,    0
102446,19930903,  146,    0
102446,19930904,  136,    0
102446,19930905,  144,    0
102446,19930906,   88,    0
102446,19930907,   83,    0
102446,19930908,   95,    0
102446,19930909,  108,    0
102446,19930910,  120,    0
102446,19930911,  151,    0
102446,19930912,   86,    0
102446,19930913,  105,    0
102446,19930914,  152,    0
102446,19930915,   90,    0
102446,19930916,  113,    0
102446,19930917,   93,    0
102446,19930918,  111,    0
102446,19930919,  113,    0
102446,19930920,   96,    0
102446,19930921,   70,    0
102446,19930922,   80,    0
102446,19930923,   79,    0
102446,19930924,   99,    0
102446,19930925,  114,    0
102446,19930926,  135,    0
102446,19930927,  124,    0
102446,19930928,  134,    0
102446,19930929,  117,    0
102446,19930930,   77,    0
102446,19931001,   94,    0
102446,19931002,   99,    0
102446,19931003,  102,    0
102446,19931004,  137,    0
102446,19931005,  174,    0
102446,19931006,  180,    0
102446,19931007,  130,    0
102446,19931008,  165,    0
102446,19931009,  188,    0
102446,19931010,  179,    0
102446,19931011,  166,    0
102446,19931012,  183,    0
102446,19931013,  186,    0
102446,19931014,  194,    0
102446,19931015,  140,    0
102446,19931016,  101,    0
102446,19931017,  117,    0
102446,19931018,  104,    0
102446,19931019,   98,    0
102446,19931020,   96,    0
102446,19931021,  112,    0
102446,19931022,  135,    0
102446,19931023,  120,    0
102446,19931024,  143,    0
102446,19931025,  186,    0
102446,19931026,  202,    0
102446,19931027,  183,    0
102446,19931028,  136,    0
102446,19931029,  145,    0
102446,19931030,  128,    0
102446,19931031,  142,    0
102446,19931101,  167,    0
102446,19931102,  206,    0
102446,19931103,  197,    0
102446,19931104,  126,    0
102446,19931105,  148,    0
102446,19931106,  172,    0
102446,19931107,  189,    0
102446,19931108,  186,    0
102446,19931109,  197,    0
102446,19931110,  187,    0
102446,19931111,  171,    0
102446,19931112,  177,    0
102446,19931113,  165,    0
102446,19931114,  149,    0
102446,19931115,  113,    0
102446,19931116,  146,    0
102446,19931117,  183,    0
102446,19931118,  166,    0
102446,19931119,  169,    0
102446,19931120,  178,    0
102446,19931121,  194,    0
102446,19931122,  190,    0
102446,19931123,  193,    0
102446,19931124,  188,    0
102446,19931125,  177,    0
102446,19931126,  189,    0
102446,19931127,  198,    0
102446,19931128,  172,    0
102446,19931129,   95,    0
102446,19931130,  147,    0
102446,19931201,  189,    0
102446,19931202,  181,    0
102446,19931203,  158,    0
102446,19931204,  166,    0
102446,19931205,  185,    0
102446,19931206,  197,    0
102446,19931207,  215,    0
102446,19931208,  216,    0
102446,19931209,  233,    0
102446,19931210,  228,    0
102446,19931211,  207,    0
102446,19931212,  193,    0
102446,19931213,  186,    0
102446,19931214,  184,    0
102446,19931215,  184,    0
102446,19931216,  207,    0
102446,19931217,  206,    0
102446,19931218,  174,    0
102446,19931219,  199,    0
102446,19931220,  210,    0
102446,19931221,  173,    0
102446,19931222,  209,    0
102446,19931223,  183,    0
102446,19931224,  208,    0
102446,19931225,  215,    0
102446,19931226,  216,    0
102446,19931227,  209,    0
102446,19931228,  214,    0
102446,19931229,  217,    0
102446,19931230,  188,    0
102446,19931231,  210,    0
104301,19940101,  212,    0
104301,19940102,  206,    0
104301,19940103,  179,    0
104301,19940104,  180,    0
104301,19940105,  198,    0
104301,19940106,  208,    0
104301,19940107,  212,    0
104301,19940108,  218,    0
104301,19940109,  203,    0
104301,19940110,  197,    0
104301,19940111,  221,    0
104301,19940112,  239,    0
104301,19940113,  249,    0
104301,19940114,  231,    0
104301,19940115,  199,    0
104301,19940116,  187,    0
104301,19940117,  207,    0
104301,19940118,  215,    0
104301,19940119,  210,    0
104301,19940120,  238,    0
104301,19940121,  225,    0
104301,19940122,  192,    0
104301,19940123,  195,    0
104301,19940124,  189,    0
104301,19940125,  208,    0
104301,19940126,  216,    0
104301,19940127,  189,    0
104301,19940128,  182,    0
104301,19940129,  213,    0
104301,19940130,  220,    0
104301,19940131,  204,    0
104301,19940201,  182,    0
104301,19940202,  208,    0
104301,19940203,  221,    0
104301,19940204,  222,    0
104301,19940205,  201,    0
104301,19940206,  186,    0
104301,19940207,  194,    0
104301,19940208,  201,    0
104301,19940209,  197,    0
104301,19940210,  198,    0
104301,19940211,  189,    0
104301,19940212,  203,    0
104301,19940213,  208,    0
104301,19940214,  214,    0
104301,19940215,  183,    0
104301,19940216,  174,    0
104301,19940217,  198,    0
104301,19940218,  203,    0
104301,19940219,  206,    0
104301,19940220,  194,    0
104301,19940221,  192,    0
104301,19940222,  188,    0
104301,19940223,  186,    0
104301,19940224,  198,    0
104301,19940225,  172,    0
104301,19940226,  192,    0
104301,19940227,  188,    0
104301,19940228,  209,    0
104301,19940301,  215,    0
104301,19940302,  215,    0
104301,19940303,  193,    0
104301,19940304,  195,    0
104301,19940305,  181,    0
104301,19940306,  183,    0
104301,19940307,  194,    0
104301,19940308,  199,    0
104301,19940309,  210,    0
104301,19940310,  219,    0
104301,19940311,  200,    0
104301,19940312,  184,    0
104301,19940313,  174,    0
104301,19940314,  162,    0
104301,19940315,  148,    0
104301,19940316,  174,    0
104301,19940317,  175,    0
104301,19940318,  158,    0
104301,19940319,  167,    0
104301,19940320,  190,    0
104301,19940321,  172,    0
104301,19940322,  148,    0
104301,19940323,  161,    0
104301,19940324,  178,    0
104301,19940325,  174,    0
104301,19940326,  160,    0
104301,19940327,  160,    0
104301,19940328,  168,    0
104301,19940329,  177,    0
104301,19940330,  151,    0
104301,19940331,  155,    0
104301,19940401,  173,    0
104301,19940402,  169,    0
104301,19940403,  180,    0
104301,19940404,  145,    0
104301,19940405,  154,    0
104301,19940406,  161,    0
104301,19940407,  145,    0
104301,19940408,  131,    0
104301,19940409,  131,    0
104301,19940410,  145,    0
104301,19940411,  153,    0
104301,19940412,  162,    0
104301,19940413,  160,    0
104301,19940414,  158,    0
104301,19940415,  153,    0
104301,19940416,  164,    0
104301,19940417,  161,    0
104301,19940418,  137,    0
104301,19940419,  127,    0
104301,19940420,  145,    0
104301,19940421,  172,    0
104301,19940422,  178,    0
104301,19940423,  183,    0
104301,19940424,  147,    0
104301,19940425,  125,    0
104301,19940426,  138,    0
104301,19940427,  117,    0
104301,19940428,  154,    0
104301,19940429,  147,    0
104301,19940430,  144,    0
104301,19940501,  142,    0
104301,19940502,  136,    0
104301,19940503,  132,    0
104301,19940504,  133,    0
104301,19940505,  119,    0
104301,19940506,  140,    0
104301,19940507,  124,    0
104301,19940508,  117,    0
104301,19940509,   91,    0
104301,19940510,   94,    0
104301,19940511,   95,    0
104301,19940512,  113,    0
104301,19940513,  128,    0
104301,19940514,  124,    0
104301,19940515,  122,    0
104301,19940516,  109,    0
104301,19940517,  115,    0
104301,19940518,  131,    0
104301,19940519,  100,    0
104301,19940520,  105,    0
104301,19940521,   81,    0
104301,19940522,   94,    0
104301,19940523,  103,    0
104301,19940524,  115,    0
104301,19940525,   95,    0
104301,19940526,   86,    0
104301,19940527,   84,    0
104301,19940528,   91,    0
104301,19940529,  100,    0
104301,19940530,  116,    0
104301,19940531,  119,    0
104301,19940601,  135,    0
104301,19940602,  120,    0
104301,19940603,  114,    0
104301,19940604,  106,    0
104301,19940605,  127,    0
104301,19940606,  120,    0
104301,19940607,  144,    0
104301,19940608,  137,    0
104301,19940609,  133,    0
104301,19940610,  122,    0
104301,19940611,  107,    0
104301,19940612,  104,    0
104301,19940613,  102,    0
104301,19940614,  108,    0
104301,19940615,  108,    0
104301,19940616,   95,    0
104301,19940617,  105,    0
104301,19940618,   86,    0
104301,19940619,   64,    0
104301,19940620,  108,    0
104301,19940621,  108,    0
104301,19940622,   78,    0
104301,19940623,   71,    0
104301,19940624,   37,    0
104301,19940625,   38,    0
104301,19940626,   68,    0
104301,19940627,   91,    0
104301,19940628,   73,    0
104301,19940629,   75,    0
104301,19940630,   69,    0
104301,19940701,   83,    0
104301,19940702,   85,    0
104301,19940703,   57,    0
104301,19940704,   58,    0
104301,19940705,   72,    0
104301,19940706,   44,    0
104301,19940707,   53,    0
104301,19940708,   75,    0
104301,19940709,   72,    0
104301,19940710,   78,    0
104301,19940711,   77,    0
104301,19940712,   81,    0
104301,19940713,  100,    0
104301,19940714,  114,    0
104301,19940715,  113,    0
104301,19940716,  113,    0
104301,19940717,  106,    0
104301,19940718,  114,    0
104301,19940719,  101,    0
104301,19940720,  109,    0
104301,19940721,   78,    0
104301,19940722,   58,    0
104301,19940723,  119,    0
104301,19940724,  102,    0
104301,19940725,  109,    0
104301,19940726,  103,    0
104301,19940727,   73,    0
104301,19940728,   48,    0
104301,19940729,   64,    0
104301,19940730,   66,    0
104301,19940731,   83,    0
104301,19940801,   83,    0
104301,19940802,   77,    0
104301,19940803,   84,    0
104301,19940804,   95,    0
104301,19940805,   81,    0
104301,19940806,   82,    0
104301,19940807,   73,    0
104301,19940808,   74,    0
104301,19940809,   70,    0
104301,19940810,   98,    0
104301,19940811,  101,    0
104301,19940812,   88,    0
104301,19940813,   71,    0
104301,19940814,   72,    0
104301,19940815,   89,    0
104301,19940816,  116,    0
104301,19940817,  105,    0
104301,19940818,  101,    0
104301,19940819,   90,    0
104301,19940820,   90,    0
104301,19940821,   69,    0
104301,19940822,   82,    0
104301,19940823,   98,    0
104301,19940824,   81,    0
104301,19940825,  107,    0
104301,19940826,  109,    0
104301,19940827,  118,    0
104301,19940828,  118,    0
104301,19940829,  104,    0
104301,19940830,   77,    0
104301,19940831,   92,    0
104301,19940901,   76,    0
104301,19940902,  121,    0
104301,19940903,  128,    0
104301,19940904,  141,    0
104301,19940905,  111,    0
104301,19940906,  139,    0
104301,19940907,  158,    0
104301,19940908,  171,    0
104301,19940909,  125,    0
104301,19940910,  140,    0
104301,19940911,  137,    0
104301,19940912,  116,    0
104301,19940913,  112,    0
104301,19940914,  134,    0
104301,19940915,  106,    0
104301,19940916,  155,    0
104301,19940917,  157,    0
104301,19940918,  150,    0
104301,19940919,  125,    0
104301,19940920,  123,    0
104301,19940921,  148,    0
104301,19940922,  148,    0
104301,19940923,  139,    0
104301,19940924,  113,    0
104301,19940925,  120,    0
104301,19940926,  155,    0
104301,19940927,  155,    0
104301,19940928,  161,    0
104301,19940929,  142,    0
104301,19940930,  144,    0
104301,19941001,  116,    0
104301,19941002,  119,    0
104301,19941003,  118,    0
104301,19941004,  158,    0
104301,19941005,  185,    0
104301,19941006,  192,    0
104301,19941007,  183,    0
104301,19941008,  165,    0
104301,19941009,  175,    0
104301,19941010,  142,    0
104301,19941011,  136,    0
104301,19941012,  145,    0
104301,19941013,  171,    0
104301,19941014,  163,    0
104301,19941015,  127,    0
104301,19941016,  126,    0
104301,19941017,  128,    0
104301,19941018,  124,    0
104301,19941019,  122,    0
104301,19941020,  129,    0
104301,19941021,  143,    0
104301,19941022,  151,    0
104301,19941023,  150,    0
104301,19941024,  170,    0
104301,19941025,  170,    0
104301,19941026,  155,    0
104301,19941027,  162,    0
104301,19941028,  164,    0
104301,19941029,  128,    0
104301,19941030,  132,    0
104301,19941031,  162,    0
104301,19941101,  183,    0
104301,19941102,  196,    0
104301,19941103,  168,    0
104301,19941104,  134,    0
104301,19941105,  142,    0
104301,19941106,  155,    0
104301,19941107,  176,    0
104301,19941108,  190,    0
104301,19941109,  199,    0
104301,19941110,  164,    0
104301,19941111,  160,    0
104301,19941112,  187,    0
104301,19941113,  192,    0
104301,19941114,  168,    0
104301,19941115,  185,    0
104301,19941116,  199,    0
104301,19941117,  186,    0
104301,19941118,  185,    0
104301,19941119,  170,    0
104301,19941120,  193,    0
104301,19941121,  191,    0
104301,19941122,  199,    0
104301,19941123,  163,    0
104301,19941124,  181,    0
104301,19941125,  197,    0
104301,19941126,  186,    0
104301,19941127,  143,    0
104301,19941128,  170,    0
104301,19941129,  206,    0
104301,19941130,  217,    0
104301,19941201,  214,    0
104301,19941202,  175,    0
104301,19941203,  150,    0
104301,19941204,  173,    0
104301,19941205,  151,    0
104301,19941206,  202,    0
104301,19941207,  224,    0
104301,19941208,  205,    0
104301,19941209,  220,    0
104301,19941210,  222,    0
104301,19941211,  208,    0
104301,19941212,  187,    0
104301,19941213,  189,    0
104301,19941214,  210,    0
104301,19941215,  207,    0
104301,19941216,  218,    0
104301,19941217,  219,    0
104301,19941218,  231,    0
104301,19941219,  229,    0
104301,19941220,  226,    0
104301,19941221,  218,    0
104301,19941222,  234,    0
104301,19941223,  192,    0
104301,19941224,  221,    0
104301,19941225,  224,    0
104301,19941226,  200,    0
104301,19941227,  201,    0
104301,19941228,  213,    0
104301,19941229,  224,    0
104301,19941230,  221,    0
104301,19941231,  186,    0
104301,19950101,  209,    0
104301,19950102,  210,    0
104301,19950103,  200,    0
104301,19950104,  209,    0
104301,19950105,  215,    0
104301,19950106,  205,    0
104301,19950107,  207,    0
104301,19950108,  223,    0
104301,19950109,  201,    0
104301,19950110,  167,    0
104301,19950111,  190,    0
104301,19950112,  235,    0
104301,19950113,  229,    0
104301,19950114,  225,    0
104301,19950115,  235,    0
104301,19950116,  240,    0
104301,19950117,  222,    0
104301,19950118,  202,    0
104301,19950119,  208,    0
104301,19950120,  221,    0
104301,19950121,  231,    0
104301,19950122,  234,    0
104301,19950123,  233,    0
104301,19950124,  229,    0
104301,19950125,  222,    0
104301,19950126,  214,    0
104301,19950127,  229,    0
104301,19950128,  219,    0
104301,19950129,  194,    0
104301,19950130,  195,    0
104301,19950131,  175,    0
104301,19950201,  200,    0
104301,19950202,  210,    0
104301,19950203,  195,    0
104301,19950204,  218,    0
104301,19950205,  223,    0
104301,19950206,  192,    0
104301,19950207,  194,    0
104301,19950208,  193,    0
104301,19950209,  205,    0
104301,19950210,  199,    0
104301,19950211,  217,    0
104301,19950212,  200,    0
104301,19950213,  201,    0
104301,19950214,  223,    0
104301,19950215,  214,    0
104301,19950216,  187,    0
104301,19950217,  202,    0
104301,19950218,  212,    0
104301,19950219,  185,    0
104301,19950220,  164,    0
104301,19950221,  182,    0
104301,19950222,  167,    0
104301,19950223,  182,    0
104301,19950224,  177,    0
104301,19950225,  179,    0
104301,19950226,  183,    0
104301,19950227,  172,    0
104301,19950228,  183,    0
104301,19950301,  192,    0
104301,19950302,  191,    0
104301,19950303,  207,    0
104301,19950304,  213,    0
104301,19950305,  193,    0
104301,19950306,  179,    0
104301,19950307,  169,    0
104301,19950308,  172,    0
104301,19950309,  187,    0
104301,19950310,  178,    0
104301,19950311,  180,    0
104301,19950312,  167,    0
104301,19950313,  153,    0
104301,19950314,  155,    0
104301,19950315,  174,    0
104301,19950316,  197,    0
104301,19950317,  199,    0
104301,19950318,  193,    0
104301,19950319,  157,    0
104301,19950320,  162,    0
104301,19950321,  168,    0
104301,19950322,  180,    0
104301,19950323,  168,    0
104301,19950324,  179,    0
104301,19950325,  169,    0
104301,19950326,  192,    0
104301,19950327,  179,    0
104301,19950328,  173,    0
104301,19950329,  174,    0
104301,19950330,  159,    0
104301,19950331,  154,    0
104301,19950401,  189,    0
104301,19950402,  191,    0
104301,19950403,  207,    0
104301,19950404,  200,    0
104301,19950405,  190,    0
104301,19950406,  182,    0
104301,19950407,  155,    0
104301,19950408,  129,    0
104301,19950409,  121,    0
104301,19950410,  125,    0
104301,19950411,  154,    0
104301,19950412,  142,    0
104301,19950413,  162,    0
104301,19950414,  156,    0
104301,19950415,  148,    0
104301,19950416,  147,    0
104301,19950417,  139,    0
104301,19950418,  125,    0
104301,19950419,  139,    0
104301,19950420,  156,    0
104301,19950421,  138,    0
104301,19950422,  125,    0
104301,19950423,  122,    0
104301,19950424,  132,    0
104301,19950425,  139,    0
104301,19950426,  121,    0
104301,19950427,  159,    0
104301,19950428,  126,    0
104301,19950429,  150,    0
104301,19950430,  136,    0
104301,19950501,  144,    0
104301,19950502,  137,    0
104301,19950503,  131,    0
104301,19950504,  141,    0
104301,19950505,  142,    0
104301,19950506,  127,    0
