LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, ALTO PALENA AD. (STAID: 1333).
Blended and updated with sources: 104326 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104326,19690225,  147,    0
104326,19690226,  172,    0
104326,19690227,  169,    0
104326,19690228,  188,    0
104326,19690301,  159,    0
104326,19690302,  130,    0
104326,19690303,  128,    0
104326,19690304,  124,    0
104326,19690305,  121,    0
104326,19690306,   79,    0
104326,19690307,   68,    0
104326,19690308,   92,    0
104326,19690309,   79,    0
104326,19690310,   65,    0
104326,19690311,   86,    0
104326,19690312,  118,    0
104326,19690313,   92,    0
104326,19690314,   66,    0
104326,19690315,   69,    0
104326,19690316,   66,    0
104326,19690317,   96,    0
104326,19690318,  133,    0
104326,19690319,  105,    0
104326,19690320,   49,    0
104326,19690321,   95,    0
104326,19690322,   97,    0
104326,19690323,   71,    0
104326,19690324,   86,    0
104326,19690325,   82,    0
104326,19690326,   72,    0
104326,19690327,   85,    0
104326,19690328,   67,    0
104326,19690329,   62,    0
104326,19690330,   60,    0
104326,19690331,   35,    0
104326,19690401,  135,    0
104326,19690402,   98,    0
104326,19690403,   92,    0
104326,19690404,  135,    0
104326,19690405,  120,    0
104326,19690406,  108,    0
104326,19690407,  122,    0
104326,19690408,  132,    0
104326,19690409,  115,    0
104326,19690410,  107,    0
104326,19690411,   78,    0
104326,19690412,  113,    0
104326,19690413,   72,    0
104326,19690414,   86,    0
104326,19690415,  109,    0
104326,19690416,  115,    0
104326,19690417,   99,    0
104326,19690418,   94,    0
104326,19690419,   74,    0
104326,19690420,   64,    0
104326,19690421,   91,    0
104326,19690422,   86,    0
104326,19690423,   88,    0
104326,19690424,  101,    0
104326,19690425,  108,    0
104326,19690426,   99,    0
104326,19690427,  117,    0
104326,19690428,   55,    0
104326,19690429,   60,    0
104326,19690430,   29,    0
104326,19690501,   44,    0
104326,19690502,   31,    0
104326,19690503,   92,    0
104326,19690504,  100,    0
104326,19690505,  102,    0
104326,19690506,  105,    0
104326,19690507,   50,    0
104326,19690508,   55,    0
104326,19690509,   89,    0
104326,19690510,   87,    0
104326,19690511,   98,    0
104326,19690512,   88,    0
104326,19690513,  103,    0
104326,19690514,   81,    0
104326,19690515,   92,    0
104326,19690516,   75,    0
104326,19690517,   48,    0
104326,19690518,   24,    0
104326,19690519,   35,    0
104326,19690520,   42,    0
104326,19690521,   14,    0
104326,19690522,   22,    0
104326,19690523,   27,    0
104326,19690524,   24,    0
104326,19690525,   42,    0
104326,19690526,   61,    0
104326,19690527,   51,    0
104326,19690528,   66,    0
104326,19690529,   72,    0
104326,19690530,   73,    0
104326,19690531,   52,    0
104326,19690601,   32,    0
104326,19690602,   14,    0
104326,19690603,   39,    0
104326,19690604,   36,    0
104326,19690605,   41,    0
104326,19690606,   66,    0
104326,19690607,   47,    0
104326,19690608,   48,    0
104326,19690609,   43,    0
104326,19690610,   42,    0
104326,19690611,    3,    0
104326,19690612,   39,    0
104326,19690613,   51,    0
104326,19690614,    9,    0
104326,19690615,   67,    0
104326,19690616,   42,    0
104326,19690617,   62,    0
104326,19690618,   78,    0
104326,19690619,   52,    0
104326,19690620,   28,    0
104326,19690621,   25,    0
104326,19690622,   30,    0
104326,19690623,   69,    0
104326,19690624,   69,    0
104326,19690625,   38,    0
104326,19690626,   26,    0
104326,19690627,   53,    0
104326,19690628,   55,    0
104326,19690629,   80,    0
104326,19690630,   79,    0
104326,19690701,   99,    0
104326,19690702,   55,    0
104326,19690703,   20,    0
104326,19690704,  -19,    0
104326,19690705,   22,    0
104326,19690706,   26,    0
104326,19690707,    3,    0
104326,19690708,   21,    0
104326,19690709,  -12,    0
104326,19690710,  -96,    0
104326,19690711,  -11,    0
104326,19690712,   35,    0
104326,19690713,   36,    0
104326,19690714,   34,    0
104326,19690715,   67,    0
104326,19690716,   74,    0
104326,19690717,   66,    0
104326,19690718,   77,    0
104326,19690719,   29,    0
104326,19690720,   55,    0
104326,19690721,   11,    0
104326,19690722,    5,    0
104326,19690723,   27,    0
104326,19690724,   65,    0
104326,19690725,   50,    0
104326,19690726,   43,    0
104326,19690727,   33,    0
104326,19690728,   45,    0
104326,19690729,   37,    0
104326,19690730,   34,    0
104326,19690731,   58,    0
104326,19690801,   75,    0
104326,19690802,   64,    0
104326,19690803,   48,    0
104326,19690804,   45,    0
104326,19690805,   45,    0
104326,19690806,   35,    0
104326,19690807,   68,    0
104326,19690808,   68,    0
104326,19690809,   75,    0
104326,19690810,   62,    0
104326,19690811,   40,    0
104326,19690812,   50,    0
104326,19690813,   63,    0
104326,19690814,   56,    0
104326,19690815,   66,    0
104326,19690816,   64,    0
104326,19690817,   62,    0
104326,19690818,   60,    0
104326,19690819,   52,    0
104326,19690820,   47,    0
104326,19690821,   85,    0
104326,19690822,   32,    0
104326,19690823,   49,    0
104326,19690824,   68,    0
104326,19690825,   76,    0
104326,19690826,   54,    0
104326,19690827,   46,    0
104326,19690828,   66,    0
104326,19690829,   72,    0
104326,19690830,   78,    0
104326,19690831,   54,    0
104326,19690901,   31,    0
104326,19690902,   60,    0
104326,19690903,   47,    0
104326,19690904,   41,    0
104326,19690905,   47,    0
104326,19690906,   62,    0
104326,19690907,   70,    0
104326,19690908,   75,    0
104326,19690909,   45,    0
104326,19690910,   59,    0
104326,19690911,   64,    0
104326,19690912,   86,    0
104326,19690913,   51,    0
104326,19690914,   52,    0
104326,19690915,   42,    0
104326,19690916,   68,    0
104326,19690917,  103,    0
104326,19690918,  116,    0
104326,19690919,   89,    0
104326,19690920,   78,    0
104326,19690921,   93,    0
104326,19690922,   55,    0
104326,19690923,   55,    0
104326,19690924,   62,    0
104326,19690925,   51,    0
104326,19690926,   73,    0
104326,19690927,   84,    0
104326,19690928,   39,    0
104326,19690929,   55,    0
104326,19690930,   89,    0
104326,19691001,   76,    0
104326,19691002,   86,    0
104326,19691003,  114,    0
104326,19691004,   77,    0
104326,19691005,   83,    0
104326,19691006,   93,    0
104326,19691007,   91,    0
104326,19691008,   94,    0
104326,19691009,   83,    0
104326,19691010,  104,    0
104326,19691011,   88,    0
104326,19691012,   82,    0
104326,19691013,   64,    0
104326,19691014,   78,    0
104326,19691015,   71,    0
104326,19691016,   88,    0
104326,19691017,  116,    0
104326,19691018,  110,    0
104326,19691019,  121,    0
104326,19691020,  140,    0
104326,19691021,  119,    0
104326,19691022,  110,    0
104326,19691023,  120,    0
104326,19691024,   68,    0
104326,19691025,   96,    0
104326,19691026,   82,    0
104326,19691027,   81,    0
104326,19691028,   97,    0
104326,19691029,   91,    0
104326,19691030,   99,    0
104326,19691031,   96,    0
104326,19691101,  100,    0
104326,19691102,   89,    0
104326,19691103,  112,    0
104326,19691104,  121,    0
104326,19691105,   97,    0
104326,19691106,   95,    0
104326,19691107,   87,    0
104326,19691108,  104,    0
104326,19691109,   95,    0
104326,19691110,  103,    0
104326,19691111,  132,    0
104326,19691112,  138,    0
104326,19691113,  146,    0
104326,19691114,   98,    0
104326,19691115,  142,    0
104326,19691116,  134,    0
104326,19691117,  122,    0
104326,19691118,  104,    0
104326,19691119,  140,    0
104326,19691120,  137,    0
104326,19691121,  176,    0
104326,19691122,  146,    0
104326,19691123,  148,    0
104326,19691124,  134,    0
104326,19691125,  166,    0
104326,19691126,  134,    0
104326,19691127,  157,    0
104326,19691128,  107,    0
104326,19691129,  153,    0
104326,19691130,  161,    0
104326,19691201,-9999,    9
104326,19691202,-9999,    9
104326,19691203,-9999,    9
104326,19691204,-9999,    9
104326,19691205,-9999,    9
104326,19691206,-9999,    9
104326,19691207,-9999,    9
104326,19691208,-9999,    9
104326,19691209,-9999,    9
104326,19691210,-9999,    9
104326,19691211,-9999,    9
104326,19691212,-9999,    9
104326,19691213,-9999,    9
104326,19691214,-9999,    9
104326,19691215,-9999,    9
104326,19691216,-9999,    9
104326,19691217,-9999,    9
104326,19691218,-9999,    9
104326,19691219,-9999,    9
104326,19691220,-9999,    9
104326,19691221,-9999,    9
104326,19691222,-9999,    9
104326,19691223,-9999,    9
104326,19691224,-9999,    9
104326,19691225,-9999,    9
104326,19691226,-9999,    9
104326,19691227,-9999,    9
104326,19691228,-9999,    9
104326,19691229,-9999,    9
104326,19691230,-9999,    9
104326,19691231,-9999,    9
104326,19700101,-9999,    9
104326,19700102,-9999,    9
104326,19700103,-9999,    9
104326,19700104,-9999,    9
104326,19700105,-9999,    9
104326,19700106,-9999,    9
104326,19700107,-9999,    9
104326,19700108,-9999,    9
104326,19700109,-9999,    9
104326,19700110,-9999,    9
104326,19700111,-9999,    9
104326,19700112,-9999,    9
104326,19700113,-9999,    9
104326,19700114,-9999,    9
104326,19700115,-9999,    9
104326,19700116,-9999,    9
104326,19700117,-9999,    9
104326,19700118,-9999,    9
104326,19700119,-9999,    9
104326,19700120,-9999,    9
104326,19700121,-9999,    9
104326,19700122,-9999,    9
104326,19700123,-9999,    9
104326,19700124,-9999,    9
104326,19700125,-9999,    9
104326,19700126,-9999,    9
104326,19700127,-9999,    9
104326,19700128,-9999,    9
104326,19700129,-9999,    9
104326,19700130,-9999,    9
104326,19700131,-9999,    9
104326,19700201,  137,    0
104326,19700202,  122,    0
104326,19700203,  118,    0
104326,19700204,  104,    0
104326,19700205,  132,    0
104326,19700206,  151,    0
104326,19700207,  182,    0
104326,19700208,  155,    0
104326,19700209,  160,    0
104326,19700210,  123,    0
104326,19700211,  119,    0
104326,19700212,  146,    0
104326,19700213,  153,    0
104326,19700214,  160,    0
104326,19700215,  130,    0
104326,19700216,  128,    0
104326,19700217,  138,    0
104326,19700218,  155,    0
104326,19700219,  103,    0
104326,19700220,  120,    0
104326,19700221,  111,    0
104326,19700222,  165,    0
104326,19700223,  178,    0
104326,19700224,  159,    0
104326,19700225,  109,    0
104326,19700226,  108,    0
104326,19700227,  126,    0
104326,19700228,  128,    0
104326,19700301,  151,    0
104326,19700302,   73,    0
104326,19700303,   82,    0
104326,19700304,  100,    0
104326,19700305,  139,    0
104326,19700306,  141,    0
104326,19700307,   98,    0
104326,19700308,   74,    0
104326,19700309,  105,    0
104326,19700310,   96,    0
104326,19700311,   83,    0
104326,19700312,   89,    0
104326,19700313,  102,    0
104326,19700314,  119,    0
104326,19700315,  131,    0
104326,19700316,  121,    0
104326,19700317,  164,    0
104326,19700318,  126,    0
104326,19700319,  119,    0
104326,19700320,  112,    0
104326,19700321,   75,    0
104326,19700322,   66,    0
104326,19700323,  102,    0
104326,19700324,  100,    0
104326,19700325,   84,    0
104326,19700326,   77,    0
104326,19700327,   79,    0
104326,19700328,   86,    0
104326,19700329,   75,    0
104326,19700330,  100,    0
104326,19700331,   70,    0
104326,19700401,   76,    0
104326,19700402,   65,    0
104326,19700403,   84,    0
104326,19700404,   66,    0
104326,19700405,  100,    0
104326,19700406,   73,    0
104326,19700407,  114,    0
104326,19700408,   78,    0
104326,19700409,   98,    0
104326,19700410,   81,    0
104326,19700411,   59,    0
104326,19700412,   49,    0
104326,19700413,   49,    0
104326,19700414,   63,    0
104326,19700415,   52,    0
104326,19700416,   69,    0
104326,19700417,   94,    0
104326,19700418,   92,    0
104326,19700419,   86,    0
104326,19700420,   57,    0
104326,19700421,   62,    0
104326,19700422,   25,    0
104326,19700423,   51,    0
104326,19700424,   50,    0
104326,19700425,   61,    0
104326,19700426,   28,    0
104326,19700427,   85,    0
104326,19700428,  122,    0
104326,19700429,   89,    0
104326,19700430,   87,    0
104326,19700501,   73,    0
104326,19700502,   51,    0
104326,19700503,   17,    0
104326,19700504,   41,    0
104326,19700505,   32,    0
104326,19700506,   61,    0
104326,19700507,  105,    0
104326,19700508,   59,    0
104326,19700509,   51,    0
104326,19700510,   50,    0
104326,19700511,   38,    0
104326,19700512,   31,    0
104326,19700513,   58,    0
104326,19700514,   64,    0
104326,19700515,   44,    0
104326,19700516,   43,    0
104326,19700517,  -16,    0
104326,19700518,   -1,    0
104326,19700519,   35,    0
104326,19700520,   56,    0
104326,19700521,   59,    0
104326,19700522,   32,    0
104326,19700523,   16,    0
104326,19700524,   59,    0
104326,19700525,   41,    0
104326,19700526,    4,    0
104326,19700527,   22,    0
104326,19700528,    4,    0
104326,19700529,    7,    0
104326,19700530,   25,    0
104326,19700531,   42,    0
104326,19700601,   22,    0
104326,19700602,   21,    0
104326,19700603,    3,    0
104326,19700604,   16,    0
104326,19700605,   36,    0
104326,19700606,   27,    0
104326,19700607,   48,    0
104326,19700608,   28,    0
104326,19700609,   34,    0
104326,19700610,    5,    0
104326,19700611,    4,    0
104326,19700612,   21,    0
104326,19700613,    9,    0
104326,19700614,   -2,    0
104326,19700615,   17,    0
104326,19700616,   -4,    0
104326,19700617,   18,    0
104326,19700618,    2,    0
104326,19700619,    2,    0
104326,19700620,    9,    0
104326,19700621,   48,    0
104326,19700622,   14,    0
104326,19700623,    1,    0
104326,19700624,   -1,    0
104326,19700625,    9,    0
104326,19700626,   37,    0
104326,19700627,    7,    0
104326,19700628,    7,    0
104326,19700629,  -21,    0
104326,19700630,  -10,    0
104326,19700701,  -35,    0
104326,19700702,    1,    0
104326,19700703,   -6,    0
104326,19700704,    6,    0
104326,19700705,   26,    0
104326,19700706,   14,    0
104326,19700707,   12,    0
104326,19700708,   44,    0
104326,19700709,   23,    0
104326,19700710,    6,    0
104326,19700711,   29,    0
104326,19700712,   40,    0
104326,19700713,   29,    0
104326,19700714,  -13,    0
104326,19700715,    4,    0
104326,19700716,   13,    0
104326,19700717,   31,    0
104326,19700718,   21,    0
104326,19700719,   11,    0
104326,19700720,   18,    0
104326,19700721,   65,    0
104326,19700722,   47,    0
104326,19700723,   30,    0
104326,19700724,   13,    0
104326,19700725,   20,    0
104326,19700726,   35,    0
104326,19700727,   29,    0
104326,19700728,   29,    0
104326,19700729,   24,    0
104326,19700730,   41,    0
104326,19700731,   40,    0
104326,19700801,    5,    0
104326,19700802,  -18,    0
104326,19700803,  -12,    0
104326,19700804,   17,    0
104326,19700805,   27,    0
104326,19700806,   25,    0
104326,19700807,   40,    0
104326,19700808,   51,    0
104326,19700809,   51,    0
104326,19700810,   42,    0
104326,19700811,   28,    0
104326,19700812,   37,    0
104326,19700813,    1,    0
104326,19700814,   27,    0
104326,19700815,   46,    0
104326,19700816,   36,    0
104326,19700817,   52,    0
104326,19700818,   34,    0
104326,19700819,   10,    0
104326,19700820,    6,    0
104326,19700821,    2,    0
104326,19700822,   13,    0
104326,19700823,   27,    0
104326,19700824,   46,    0
104326,19700825,   46,    0
104326,19700826,   52,    0
104326,19700827,   31,    0
104326,19700828,   44,    0
104326,19700829,   79,    0
104326,19700830,   62,    0
104326,19700831,   49,    0
104326,19700901,   37,    0
104326,19700902,   83,    0
104326,19700903,   68,    0
104326,19700904,   63,    0
104326,19700905,   52,    0
104326,19700906,   54,    0
104326,19700907,   75,    0
104326,19700908,   89,    0
104326,19700909,   61,    0
104326,19700910,   42,    0
104326,19700911,   52,    0
104326,19700912,   44,    0
104326,19700913,   53,    0
104326,19700914,   39,    0
104326,19700915,   72,    0
104326,19700916,   78,    0
104326,19700917,   67,    0
104326,19700918,   67,    0
104326,19700919,   52,    0
104326,19700920,   59,    0
104326,19700921,   26,    0
104326,19700922,   36,    0
104326,19700923,   61,    0
104326,19700924,   89,    0
104326,19700925,   69,    0
104326,19700926,   69,    0
104326,19700927,   65,    0
104326,19700928,  102,    0
104326,19700929,   87,    0
104326,19700930,   84,    0
104326,19701001,   84,    0
104326,19701002,   87,    0
104326,19701003,   52,    0
104326,19701004,   53,    0
104326,19701005,   64,    0
104326,19701006,   48,    0
104326,19701007,   60,    0
104326,19701008,   65,    0
104326,19701009,   60,    0
104326,19701010,   66,    0
104326,19701011,   90,    0
104326,19701012,   82,    0
104326,19701013,   99,    0
104326,19701014,   88,    0
104326,19701015,   78,    0
104326,19701016,   77,    0
104326,19701017,   89,    0
104326,19701018,   98,    0
104326,19701019,  109,    0
104326,19701020,  123,    0
104326,19701021,  105,    0
104326,19701022,   98,    0
104326,19701023,   87,    0
104326,19701024,   63,    0
104326,19701025,   67,    0
104326,19701026,  115,    0
104326,19701027,  120,    0
104326,19701028,  134,    0
104326,19701029,   75,    0
104326,19701030,   69,    0
104326,19701031,   95,    0
104326,19701101,  117,    0
104326,19701102,   97,    0
104326,19701103,  114,    0
104326,19701104,  129,    0
104326,19701105,   89,    0
104326,19701106,   80,    0
104326,19701107,   90,    0
104326,19701108,  116,    0
104326,19701109,  108,    0
104326,19701110,  123,    0
104326,19701111,  135,    0
104326,19701112,  127,    0
104326,19701113,   90,    0
104326,19701114,  121,    0
104326,19701115,  107,    0
104326,19701116,  103,    0
104326,19701117,  133,    0
104326,19701118,  125,    0
104326,19701119,  116,    0
104326,19701120,  129,    0
104326,19701121,  146,    0
104326,19701122,  141,    0
104326,19701123,  128,    0
104326,19701124,  128,    0
104326,19701125,  108,    0
104326,19701126,  118,    0
104326,19701127,  127,    0
104326,19701128,  100,    0
104326,19701129,   94,    0
104326,19701130,  132,    0
104326,19701201,  130,    0
104326,19701202,  172,    0
104326,19701203,  140,    0
104326,19701204,   97,    0
104326,19701205,  137,    0
104326,19701206,  164,    0
104326,19701207,  125,    0
104326,19701208,  108,    0
104326,19701209,   79,    0
104326,19701210,   79,    0
104326,19701211,   77,    0
104326,19701212,   85,    0
104326,19701213,  106,    0
104326,19701214,   99,    0
104326,19701215,  107,    0
104326,19701216,  119,    0
104326,19701217,   94,    0
104326,19701218,  129,    0
104326,19701219,   74,    0
104326,19701220,  117,    0
104326,19701221,  122,    0
104326,19701222,  110,    0
104326,19701223,   54,    0
104326,19701224,   87,    0
104326,19701225,   78,    0
104326,19701226,   41,    0
104326,19701227,   88,    0
104326,19701228,   96,    0
104326,19701229,   96,    0
104326,19701230,  105,    0
104326,19701231,  121,    0
104326,19710101,  148,    0
104326,19710102,  114,    0
104326,19710103,   96,    0
104326,19710104,   72,    0
104326,19710105,   56,    0
104326,19710106,   71,    0
104326,19710107,   83,    0
104326,19710108,   93,    0
104326,19710109,  106,    0
104326,19710110,  138,    0
104326,19710111,  117,    0
104326,19710112,  102,    0
104326,19710113,  128,    0
104326,19710114,  133,    0
104326,19710115,  144,    0
104326,19710116,  111,    0
104326,19710117,   98,    0
104326,19710118,   70,    0
104326,19710119,  102,    0
104326,19710120,   98,    0
104326,19710121,   91,    0
104326,19710122,   97,    0
104326,19710123,   97,    0
104326,19710124,  126,    0
104326,19710125,  125,    0
104326,19710126,   99,    0
104326,19710127,   89,    0
104326,19710128,   79,    0
104326,19710129,  102,    0
104326,19710130,   98,    0
104326,19710131,  110,    0
104326,19710201,   99,    0
104326,19710202,   89,    0
104326,19710203,   76,    0
104326,19710204,   76,    0
104326,19710205,   90,    0
104326,19710206,   95,    0
104326,19710207,   77,    0
104326,19710208,   92,    0
104326,19710209,  133,    0
104326,19710210,  151,    0
104326,19710211,  131,    0
104326,19710212,   90,    0
104326,19710213,  102,    0
104326,19710214,  136,    0
104326,19710215,  154,    0
104326,19710216,  174,    0
104326,19710217,  140,    0
104326,19710218,  102,    0
104326,19710219,   93,    0
104326,19710220,  133,    0
104326,19710221,  137,    0
104326,19710222,  124,    0
104326,19710223,  120,    0
104326,19710224,  139,    0
104326,19710225,  173,    0
104326,19710226,  170,    0
104326,19710227,  168,    0
104326,19710228,  151,    0
104326,19710301,  179,    0
104326,19710302,  203,    0
104326,19710303,  186,    0
104326,19710304,  158,    0
104326,19710305,  129,    0
104326,19710306,  118,    0
104326,19710307,   87,    0
104326,19710308,   96,    0
104326,19710309,  110,    0
104326,19710310,  106,    0
104326,19710311,   74,    0
104326,19710312,   86,    0
104326,19710313,   58,    0
104326,19710314,  110,    0
104326,19710315,  138,    0
104326,19710316,  110,    0
104326,19710317,   71,    0
104326,19710318,  103,    0
104326,19710319,  101,    0
104326,19710320,   92,    0
104326,19710321,   66,    0
104326,19710322,   95,    0
104326,19710323,  100,    0
104326,19710324,   53,    0
104326,19710325,   16,    0
104326,19710326,   81,    0
104326,19710327,   60,    0
104326,19710328,   52,    0
104326,19710329,   77,    0
104326,19710330,   75,    0
104326,19710331,   86,    0
104326,19710401,   92,    0
104326,19710402,   74,    0
104326,19710403,   87,    0
104326,19710404,   98,    0
104326,19710405,  100,    0
104326,19710406,   84,    0
104326,19710407,   82,    0
104326,19710408,   94,    0
104326,19710409,   61,    0
104326,19710410,   66,    0
104326,19710411,   79,    0
104326,19710412,   94,    0
104326,19710413,  102,    0
104326,19710414,   73,    0
104326,19710415,   62,    0
104326,19710416,   54,    0
104326,19710417,   61,    0
104326,19710418,   54,    0
104326,19710419,   35,    0
104326,19710420,   32,    0
104326,19710421,   33,    0
104326,19710422,   38,    0
104326,19710423,   59,    0
104326,19710424,   62,    0
104326,19710425,   65,    0
104326,19710426,   57,    0
104326,19710427,   77,    0
104326,19710428,   52,    0
104326,19710429,   38,    0
104326,19710430,   53,    0
104326,19710501,   54,    0
104326,19710502,   12,    0
104326,19710503,  -12,    0
104326,19710504,   -7,    0
104326,19710505,   -3,    0
104326,19710506,   -9,    0
104326,19710507,   19,    0
104326,19710508,   49,    0
104326,19710509,   28,    0
104326,19710510,   70,    0
104326,19710511,   46,    0
104326,19710512,   23,    0
104326,19710513,   21,    0
104326,19710514,   34,    0
104326,19710515,   62,    0
104326,19710516,   56,    0
104326,19710517,   49,    0
104326,19710518,   38,    0
104326,19710519,   20,    0
104326,19710520,   50,    0
104326,19710521,   37,    0
104326,19710522,   46,    0
104326,19710523,   22,    0
104326,19710524,   24,    0
104326,19710525,    4,    0
104326,19710526,   52,    0
104326,19710527,    6,    0
104326,19710528,   31,    0
104326,19710529,   22,    0
104326,19710530,   50,    0
104326,19710531,   29,    0
104326,19710601,   30,    0
104326,19710602,   -8,    0
104326,19710603,   -4,    0
104326,19710604,   -1,    0
104326,19710605,   -8,    0
104326,19710606,   -8,    0
104326,19710607,   -4,    0
104326,19710608,   31,    0
104326,19710609,   21,    0
104326,19710610,   18,    0
104326,19710611,   67,    0
104326,19710612,   27,    0
104326,19710613,   70,    0
104326,19710614,   56,    0
104326,19710615,   -7,    0
104326,19710616,  -15,    0
104326,19710617,  -13,    0
104326,19710618,    1,    0
104326,19710619,   42,    0
104326,19710620,  -26,    0
104326,19710621,  -16,    0
104326,19710622,  -52,    0
104326,19710623,  -13,    0
104326,19710624,  -24,    0
104326,19710625,  -28,    0
104326,19710626,   19,    0
104326,19710627,   48,    0
104326,19710628,    3,    0
104326,19710629,   -9,    0
104326,19710630,    5,    0
104326,19710701,  -10,    0
104326,19710702,   -9,    0
104326,19710703,    9,    0
104326,19710704,   38,    0
104326,19710705,   12,    0
104326,19710706,    6,    0
104326,19710707,    1,    0
104326,19710708,  -23,    0
104326,19710709,   -7,    0
104326,19710710,   26,    0
104326,19710711,  -50,    0
104326,19710712,  -44,    0
104326,19710713,    1,    0
104326,19710714,   18,    0
104326,19710715,   46,    0
104326,19710716,   56,    0
104326,19710717,   12,    0
104326,19710718,   -3,    0
104326,19710719,   -7,    0
104326,19710720,   21,    0
104326,19710721,   19,    0
104326,19710722,   36,    0
104326,19710723,   28,    0
104326,19710724,   30,    0
104326,19710725,   50,    0
104326,19710726,   30,    0
104326,19710727,   34,    0
104326,19710728,    0,    0
104326,19710729,   10,    0
104326,19710730,   19,    0
104326,19710731,   28,    0
104326,19710801,   45,    0
104326,19710802,   19,    0
104326,19710803,    2,    0
104326,19710804,    4,    0
104326,19710805,   35,    0
104326,19710806,   52,    0
104326,19710807,   63,    0
104326,19710808,   47,    0
104326,19710809,   21,    0
104326,19710810,    4,    0
104326,19710811,   29,    0
104326,19710812,   44,    0
104326,19710813,   32,    0
104326,19710814,   42,    0
104326,19710815,   49,    0
104326,19710816,   18,    0
104326,19710817,   38,    0
104326,19710818,   10,    0
104326,19710819,   18,    0
104326,19710820,   30,    0
104326,19710821,   65,    0
104326,19710822,   42,    0
104326,19710823,   48,    0
104326,19710824,   45,    0
104326,19710825,   68,    0
104326,19710826,   61,    0
104326,19710827,   39,    0
104326,19710828,   45,    0
104326,19710829,   50,    0
104326,19710830,   37,    0
104326,19710831,   23,    0
104326,19710901,   21,    0
104326,19710902,   42,    0
104326,19710903,   32,    0
104326,19710904,   63,    0
104326,19710905,   51,    0
104326,19710906,   56,    0
104326,19710907,   49,    0
104326,19710908,   48,    0
104326,19710909,   59,    0
104326,19710910,   64,    0
104326,19710911,   60,    0
104326,19710912,   65,    0
104326,19710913,   58,    0
104326,19710914,   37,    0
104326,19710915,   35,    0
104326,19710916,   69,    0
104326,19710917,   65,    0
104326,19710918,   60,    0
104326,19710919,   62,    0
104326,19710920,   36,    0
104326,19710921,   41,    0
104326,19710922,   52,    0
104326,19710923,   45,    0
104326,19710924,   81,    0
104326,19710925,   91,    0
104326,19710926,   86,    0
104326,19710927,  113,    0
104326,19710928,  112,    0
104326,19710929,  132,    0
104326,19710930,  118,    0
104326,19711001,   81,    0
104326,19711002,   48,    0
104326,19711003,   35,    0
104326,19711004,   58,    0
104326,19711005,   70,    0
104326,19711006,   93,    0
104326,19711007,   71,    0
104326,19711008,   51,    0
104326,19711009,   43,    0
104326,19711010,   67,    0
104326,19711011,   93,    0
104326,19711012,  117,    0
104326,19711013,   98,    0
104326,19711014,   58,    0
104326,19711015,   93,    0
104326,19711016,   86,    0
104326,19711017,   82,    0
104326,19711018,  117,    0
104326,19711019,  103,    0
104326,19711020,   93,    0
104326,19711021,   89,    0
104326,19711022,   91,    0
104326,19711023,  139,    0
104326,19711024,  132,    0
104326,19711025,   94,    0
104326,19711026,  102,    0
104326,19711027,   80,    0
104326,19711028,   80,    0
104326,19711029,   78,    0
104326,19711030,   73,    0
104326,19711031,  107,    0
104326,19711101,  115,    0
104326,19711102,   98,    0
104326,19711103,   78,    0
104326,19711104,   76,    0
104326,19711105,   89,    0
104326,19711106,   96,    0
104326,19711107,  112,    0
104326,19711108,   84,    0
104326,19711109,  103,    0
104326,19711110,  109,    0
104326,19711111,   86,    0
104326,19711112,  103,    0
104326,19711113,  135,    0
104326,19711114,  106,    0
104326,19711115,   72,    0
104326,19711116,   75,    0
104326,19711117,   69,    0
104326,19711118,   96,    0
104326,19711119,  137,    0
104326,19711120,  158,    0
104326,19711121,  174,    0
104326,19711122,   87,    0
104326,19711123,  107,    0
104326,19711124,   95,    0
104326,19711125,   88,    0
104326,19711126,  127,    0
104326,19711127,  119,    0
104326,19711128,  103,    0
104326,19711129,   96,    0
104326,19711130,  123,    0
104326,19711201,  118,    0
104326,19711202,   74,    0
104326,19711203,  104,    0
104326,19711204,   95,    0
104326,19711205,  107,    0
104326,19711206,   80,    0
104326,19711207,  123,    0
104326,19711208,  128,    0
104326,19711209,  119,    0
104326,19711210,   84,    0
104326,19711211,   81,    0
104326,19711212,   85,    0
104326,19711213,   94,    0
104326,19711214,   83,    0
104326,19711215,   75,    0
104326,19711216,   78,    0
104326,19711217,   78,    0
104326,19711218,   84,    0
104326,19711219,   86,    0
104326,19711220,  108,    0
104326,19711221,  113,    0
104326,19711222,  135,    0
104326,19711223,  134,    0
104326,19711224,  133,    0
104326,19711225,  126,    0
104326,19711226,  105,    0
