LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, CHAITEN AD. (STAID: 1331).
Blended and updated with sources: 104318 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104318,19880312,  128,    0
104318,19880313,  125,    0
104318,19880314,  136,    0
104318,19880315,-9999,    9
104318,19880316,  159,    0
104318,19880317,  125,    0
104318,19880318,  131,    0
104318,19880319,  141,    0
104318,19880320,  133,    0
104318,19880321,  127,    0
104318,19880322,  124,    0
104318,19880323,  149,    0
104318,19880324,  158,    0
104318,19880325,  120,    0
104318,19880326,   99,    0
104318,19880327,   73,    0
104318,19880328,   86,    0
104318,19880329,  107,    0
104318,19880330,  118,    0
104318,19880331,   95,    0
104318,19880401,  105,    0
104318,19880402,  117,    0
104318,19880403,  128,    0
104318,19880404,  109,    0
104318,19880405,  117,    0
104318,19880406,  102,    0
104318,19880407,   69,    0
104318,19880408,   89,    0
104318,19880409,  134,    0
104318,19880410,  145,    0
104318,19880411,  142,    0
104318,19880412,  150,    0
104318,19880413,  141,    0
104318,19880414,-9999,    9
104318,19880415,-9999,    9
104318,19880416,-9999,    9
104318,19880417,-9999,    9
104318,19880418,-9999,    9
104318,19880419,-9999,    9
104318,19880420,-9999,    9
104318,19880421,-9999,    9
104318,19880422,-9999,    9
104318,19880423,-9999,    9
104318,19880424,-9999,    9
104318,19880425,-9999,    9
104318,19880426,-9999,    9
104318,19880427,-9999,    9
104318,19880428,   52,    0
104318,19880429,   65,    0
104318,19880430,   85,    0
104318,19880501,   88,    0
104318,19880502,   51,    0
104318,19880503,   41,    0
104318,19880504,   36,    0
104318,19880505,   70,    0
104318,19880506,   76,    0
104318,19880507,   44,    0
104318,19880508,   43,    0
104318,19880509,   88,    0
104318,19880510,   89,    0
104318,19880511,   98,    0
104318,19880512,   73,    0
104318,19880513,  125,    0
104318,19880514,  115,    0
104318,19880515,  101,    0
104318,19880516,   99,    0
104318,19880517,  141,    0
104318,19880518,   87,    0
104318,19880519,   95,    0
104318,19880520,   96,    0
104318,19880521,   92,    0
104318,19880522,   93,    0
104318,19880523,   60,    0
104318,19880524,   95,    0
104318,19880525,   97,    0
104318,19880526,   69,    0
104318,19880527,   90,    0
104318,19880528,   86,    0
104318,19880529,   84,    0
104318,19880530,   47,    0
104318,19880531,   29,    0
104318,19880601,   24,    0
104318,19880602,   68,    0
104318,19880603,   16,    0
104318,19880604,   56,    0
104318,19880605,  114,    0
104318,19880606,  102,    0
104318,19880607,   69,    0
104318,19880608,   53,    0
104318,19880609,   35,    0
104318,19880610,   76,    0
104318,19880611,   94,    0
104318,19880612,   92,    0
104318,19880613,   49,    0
104318,19880614,   39,    0
104318,19880615,   67,    0
104318,19880616,   56,    0
104318,19880617,   41,    0
104318,19880618,   44,    0
104318,19880619,   95,    0
104318,19880620,   88,    0
104318,19880621,   76,    0
104318,19880622,   52,    0
104318,19880623,   69,    0
104318,19880624,   81,    0
104318,19880625,   93,    0
104318,19880626,  107,    0
104318,19880627,  129,    0
104318,19880628,  110,    0
104318,19880629,   67,    0
104318,19880630,   57,    0
104318,19880701,   33,    0
104318,19880702,   13,    0
104318,19880703,   27,    0
104318,19880704,   38,    0
104318,19880705,   46,    0
104318,19880706,   34,    0
104318,19880707,   58,    0
104318,19880708,   25,    0
104318,19880709,   23,    0
104318,19880710,   43,    0
104318,19880711,   58,    0
104318,19880712,   78,    0
104318,19880713,   45,    0
104318,19880714,   68,    0
104318,19880715,   92,    0
104318,19880716,  106,    0
104318,19880717,   81,    0
104318,19880718,   83,    0
104318,19880719,   63,    0
104318,19880720,   59,    0
104318,19880721,   38,    0
104318,19880722,   25,    0
104318,19880723,   30,    0
104318,19880724,   27,    0
104318,19880725,   41,    0
104318,19880726,   51,    0
104318,19880727,   81,    0
104318,19880728,   90,    0
104318,19880729,   65,    0
104318,19880730,   61,    0
104318,19880731,   51,    0
104318,19880801,   60,    0
104318,19880802,   33,    0
104318,19880803,   27,    0
104318,19880804,  113,    0
104318,19880805,   56,    0
104318,19880806,   41,    0
104318,19880807,   65,    0
104318,19880808,   64,    0
104318,19880809,   77,    0
104318,19880810,   74,    0
104318,19880811,   62,    0
104318,19880812,  103,    0
104318,19880813,   89,    0
104318,19880814,   96,    0
104318,19880815,   93,    0
104318,19880816,   70,    0
104318,19880817,   61,    0
104318,19880818,   66,    0
104318,19880819,   80,    0
104318,19880820,   84,    0
104318,19880821,   91,    0
104318,19880822,   91,    0
104318,19880823,   84,    0
104318,19880824,   48,    0
104318,19880825,   43,    0
104318,19880826,   56,    0
104318,19880827,   68,    0
104318,19880828,   68,    0
104318,19880829,   53,    0
104318,19880830,   54,    0
104318,19880831,   29,    0
104318,19880901,   28,    0
104318,19880902,   38,    0
104318,19880903,   70,    0
104318,19880904,   73,    0
104318,19880905,   88,    0
104318,19880906,   97,    0
104318,19880907,   77,    0
104318,19880908,   52,    0
104318,19880909,   77,    0
104318,19880910,   70,    0
104318,19880911,   76,    0
104318,19880912,   80,    0
104318,19880913,   84,    0
104318,19880914,   72,    0
104318,19880915,   84,    0
104318,19880916,   96,    0
104318,19880917,   72,    0
104318,19880918,   73,    0
104318,19880919,  101,    0
104318,19880920,   88,    0
104318,19880921,  122,    0
104318,19880922,   79,    0
104318,19880923,   87,    0
104318,19880924,   80,    0
104318,19880925,   61,    0
104318,19880926,   49,    0
104318,19880927,   43,    0
104318,19880928,   81,    0
104318,19880929,   68,    0
104318,19880930,   87,    0
104318,19881001,   76,    0
104318,19881002,   58,    0
104318,19881003,   89,    0
104318,19881004,   67,    0
104318,19881005,   79,    0
104318,19881006,   59,    0
104318,19881007,   66,    0
104318,19881008,   81,    0
104318,19881009,  131,    0
104318,19881010,  101,    0
104318,19881011,   72,    0
104318,19881012,   95,    0
104318,19881013,   97,    0
104318,19881014,   85,    0
104318,19881015,   69,    0
104318,19881016,   56,    0
104318,19881017,   58,    0
104318,19881018,   74,    0
104318,19881019,   67,    0
104318,19881020,   93,    0
104318,19881021,   95,    0
104318,19881022,   78,    0
104318,19881023,   98,    0
104318,19881024,   84,    0
104318,19881025,   88,    0
104318,19881026,   80,    0
104318,19881027,  120,    0
104318,19881028,   86,    0
104318,19881029,   87,    0
104318,19881030,   86,    0
104318,19881031,  106,    0
104318,19881101,  108,    0
104318,19881102,  120,    0
104318,19881103,  130,    0
104318,19881104,  120,    0
104318,19881105,  124,    0
104318,19881106,   94,    0
104318,19881107,   96,    0
104318,19881108,   86,    0
104318,19881109,  101,    0
104318,19881110,  120,    0
104318,19881111,  113,    0
104318,19881112,  103,    0
104318,19881113,  111,    0
104318,19881114,  126,    0
104318,19881115,  126,    0
104318,19881116,  140,    0
104318,19881117,  133,    0
104318,19881118,  127,    0
104318,19881119,  102,    0
104318,19881120,  104,    0
104318,19881121,  121,    0
104318,19881122,  105,    0
104318,19881123,  123,    0
104318,19881124,  112,    0
104318,19881125,   92,    0
104318,19881126,  103,    0
104318,19881127,  110,    0
104318,19881128,  118,    0
104318,19881129,  126,    0
104318,19881130,  110,    0
104318,19881201,  128,    0
104318,19881202,  131,    0
104318,19881203,  159,    0
104318,19881204,  122,    0
104318,19881205,  140,    0
104318,19881206,  134,    0
104318,19881207,  111,    0
104318,19881208,  103,    0
104318,19881209,  114,    0
104318,19881210,  123,    0
104318,19881211,  112,    0
104318,19881212,   94,    0
104318,19881213,   97,    0
104318,19881214,  113,    0
104318,19881215,  140,    0
104318,19881216,  136,    0
104318,19881217,   89,    0
104318,19881218,   95,    0
104318,19881219,  114,    0
104318,19881220,  127,    0
104318,19881221,  135,    0
104318,19881222,  124,    0
104318,19881223,  149,    0
104318,19881224,  147,    0
104318,19881225,  134,    0
104318,19881226,  142,    0
104318,19881227,  105,    0
104318,19881228,  106,    0
104318,19881229,  163,    0
104318,19881230,  149,    0
104318,19881231,  133,    0
104318,19890101,  150,    0
104318,19890102,  170,    0
104318,19890103,  148,    0
104318,19890104,  142,    0
104318,19890105,  161,    0
104318,19890106,  149,    0
104318,19890107,  131,    0
104318,19890108,  102,    0
104318,19890109,  102,    0
104318,19890110,  133,    0
104318,19890111,  142,    0
104318,19890112,  121,    0
104318,19890113,  154,    0
104318,19890114,  157,    0
104318,19890115,  144,    0
104318,19890116,  144,    0
104318,19890117,  120,    0
104318,19890118,  131,    0
104318,19890119,  113,    0
104318,19890120,  129,    0
104318,19890121,  133,    0
104318,19890122,  157,    0
104318,19890123,  134,    0
104318,19890124,  140,    0
104318,19890125,  143,    0
104318,19890126,  154,    0
104318,19890127,  158,    0
104318,19890128,  116,    0
104318,19890129,  125,    0
104318,19890130,  125,    0
104318,19890131,   91,    0
104318,19890201,  103,    0
104318,19890202,  123,    0
104318,19890203,  145,    0
104318,19890204,  143,    0
104318,19890205,  133,    0
104318,19890206,  142,    0
104318,19890207,  109,    0
104318,19890208,  134,    0
104318,19890209,  159,    0
104318,19890210,  155,    0
104318,19890211,  142,    0
104318,19890212,  135,    0
104318,19890213,  115,    0
104318,19890214,  141,    0
104318,19890215,  150,    0
104318,19890216,  145,    0
104318,19890217,  141,    0
104318,19890218,  106,    0
104318,19890219,  140,    0
104318,19890220,   96,    0
104318,19890221,  135,    0
104318,19890222,  127,    0
104318,19890223,  130,    0
104318,19890224,  127,    0
104318,19890225,  135,    0
104318,19890226,  129,    0
104318,19890227,  142,    0
104318,19890228,  113,    0
104318,19890301,  120,    0
104318,19890302,   98,    0
104318,19890303,  102,    0
104318,19890304,  114,    0
104318,19890305,  121,    0
104318,19890306,   99,    0
104318,19890307,   92,    0
104318,19890308,   98,    0
104318,19890309,  124,    0
104318,19890310,  131,    0
104318,19890311,  121,    0
104318,19890312,  140,    0
104318,19890313,  161,    0
104318,19890314,  130,    0
104318,19890315,  114,    0
104318,19890316,  105,    0
104318,19890317,  126,    0
104318,19890318,   97,    0
104318,19890319,  103,    0
104318,19890320,  151,    0
104318,19890321,  137,    0
104318,19890322,  104,    0
104318,19890323,  106,    0
104318,19890324,  101,    0
104318,19890325,  106,    0
104318,19890326,  133,    0
104318,19890327,  136,    0
104318,19890328,  106,    0
104318,19890329,   91,    0
104318,19890330,   91,    0
104318,19890331,   86,    0
104318,19890401,  120,    0
104318,19890402,   96,    0
104318,19890403,  112,    0
104318,19890404,   89,    0
104318,19890405,  118,    0
104318,19890406,   85,    0
104318,19890407,-9999,    9
104318,19890408,-9999,    9
104318,19890409,  103,    0
104318,19890410,  113,    0
104318,19890411,  112,    0
104318,19890412,  118,    0
104318,19890413,  128,    0
104318,19890414,  102,    0
104318,19890415,  129,    0
104318,19890416,   97,    0
104318,19890417,  143,    0
104318,19890418,  106,    0
104318,19890419,  166,    0
104318,19890420,  118,    0
104318,19890421,   79,    0
104318,19890422,   67,    0
104318,19890423,   62,    0
104318,19890424,   64,    0
104318,19890425,  138,    0
104318,19890426,  107,    0
104318,19890427,   54,    0
104318,19890428,   34,    0
104318,19890429,   78,    0
104318,19890430,   80,    0
104318,19890501,   98,    0
104318,19890502,   77,    0
104318,19890503,   56,    0
104318,19890504,   59,    0
104318,19890505,   38,    0
104318,19890506,   48,    0
104318,19890507,   54,    0
104318,19890508,  103,    0
104318,19890509,   79,    0
104318,19890510,   67,    0
104318,19890511,   72,    0
104318,19890512,  114,    0
104318,19890513,   79,    0
104318,19890514,   61,    0
104318,19890515,   86,    0
104318,19890516,   51,    0
104318,19890517,   87,    0
104318,19890518,   51,    0
104318,19890519,   93,    0
104318,19890520,  116,    0
104318,19890521,  119,    0
104318,19890522,   89,    0
104318,19890523,   51,    0
104318,19890524,   84,    0
104318,19890525,   50,    0
104318,19890526,   78,    0
104318,19890527,   84,    0
104318,19890528,   40,    0
104318,19890529,   86,    0
104318,19890530,   72,    0
104318,19890531,   36,    0
104318,19890601,   50,    0
104318,19890602,  109,    0
104318,19890603,   68,    0
104318,19890604,   59,    0
104318,19890605,  111,    0
104318,19890606,   96,    0
104318,19890607,   80,    0
104318,19890608,   76,    0
104318,19890609,   89,    0
104318,19890610,   80,    0
104318,19890611,   88,    0
104318,19890612,  106,    0
104318,19890613,  120,    0
104318,19890614,  112,    0
104318,19890615,   94,    0
104318,19890616,  104,    0
104318,19890617,  112,    0
104318,19890618,  102,    0
104318,19890619,   69,    0
104318,19890620,   80,    0
104318,19890621,  107,    0
104318,19890622,  143,    0
104318,19890623,  112,    0
104318,19890624,   92,    0
104318,19890625,   89,    0
104318,19890626,  100,    0
104318,19890627,  112,    0
104318,19890628,   79,    0
104318,19890629,   63,    0
104318,19890630,   45,    0
104318,19890701,   15,    0
104318,19890702,   55,    0
104318,19890703,   66,    0
104318,19890704,   15,    0
104318,19890705,   63,    0
104318,19890706,-9999,    9
104318,19890707,   37,    0
104318,19890708,   60,    0
104318,19890709,   36,    0
104318,19890710,   52,    0
104318,19890711,  115,    0
104318,19890712,  105,    0
104318,19890713,   70,    0
104318,19890714,   47,    0
104318,19890715,   88,    0
104318,19890716,   94,    0
104318,19890717,   85,    0
104318,19890718,   93,    0
104318,19890719,   68,    0
104318,19890720,   95,    0
104318,19890721,   72,    0
104318,19890722,   73,    0
104318,19890723,   68,    0
104318,19890724,   74,    0
104318,19890725,   99,    0
104318,19890726,   81,    0
104318,19890727,   58,    0
104318,19890728,   46,    0
104318,19890729,   73,    0
104318,19890730,   54,    0
104318,19890731,  100,    0
104318,19890801,   68,    0
104318,19890802,   85,    0
104318,19890803,   98,    0
104318,19890804,  100,    0
104318,19890805,   60,    0
104318,19890806,   94,    0
104318,19890807,   65,    0
104318,19890808,   55,    0
104318,19890809,   75,    0
104318,19890810,   58,    0
104318,19890811,   88,    0
104318,19890812,   72,    0
104318,19890813,   87,    0
104318,19890814,   48,    0
104318,19890815,   86,    0
104318,19890816,   72,    0
104318,19890817,   87,    0
104318,19890818,   48,    0
104318,19890819,   35,    0
104318,19890820,   44,    0
104318,19890821,   61,    0
104318,19890822,   42,    0
104318,19890823,   76,    0
104318,19890824,   71,    0
104318,19890825,   68,    0
104318,19890826,   45,    0
104318,19890827,   36,    0
104318,19890828,   67,    0
104318,19890829,   63,    0
104318,19890830,   73,    0
104318,19890831,  104,    0
104318,19890901,  122,    0
104318,19890902,   58,    0
104318,19890903,   55,    0
104318,19890904,   54,    0
104318,19890905,   46,    0
104318,19890906,   47,    0
104318,19890907,   53,    0
104318,19890908,   32,    0
104318,19890909,   59,    0
104318,19890910,   52,    0
104318,19890911,   69,    0
104318,19890912,   42,    0
104318,19890913,   74,    0
104318,19890914,   85,    0
104318,19890915,   66,    0
104318,19890916,   57,    0
104318,19890917,   83,    0
104318,19890918,   78,    0
104318,19890919,   41,    0
104318,19890920,   74,    0
104318,19890921,   60,    0
104318,19890922,   77,    0
104318,19890923,   88,    0
104318,19890924,   58,    0
104318,19890925,   49,    0
104318,19890926,  116,    0
104318,19890927,  120,    0
104318,19890928,   96,    0
104318,19890929,  104,    0
104318,19890930,   99,    0
104318,19891001,   79,    0
104318,19891002,   88,    0
104318,19891003,  105,    0
104318,19891004,   89,    0
104318,19891005,   56,    0
104318,19891006,   86,    0
104318,19891007,   71,    0
104318,19891008,   73,    0
104318,19891009,  108,    0
104318,19891010,   95,    0
104318,19891011,   89,    0
104318,19891012,   67,    0
104318,19891013,   94,    0
104318,19891014,  101,    0
104318,19891015,   95,    0
104318,19891016,   66,    0
104318,19891017,   92,    0
104318,19891018,   85,    0
104318,19891019,   92,    0
104318,19891020,   94,    0
104318,19891021,   86,    0
104318,19891022,   89,    0
104318,19891023,  101,    0
104318,19891024,   80,    0
104318,19891025,   80,    0
104318,19891026,   86,    0
104318,19891027,   96,    0
104318,19891028,   95,    0
104318,19891029,   97,    0
104318,19891030,  144,    0
104318,19891031,  162,    0
104318,19891101,   98,    0
104318,19891102,  113,    0
104318,19891103,  115,    0
104318,19891104,  122,    0
104318,19891105,  129,    0
104318,19891106,  135,    0
104318,19891107,  108,    0
104318,19891108,  108,    0
104318,19891109,  104,    0
104318,19891110,  109,    0
104318,19891111,  112,    0
104318,19891112,  104,    0
104318,19891113,  128,    0
104318,19891114,  106,    0
104318,19891115,   99,    0
104318,19891116,  108,    0
104318,19891117,   91,    0
104318,19891118,  108,    0
104318,19891119,  112,    0
104318,19891120,   85,    0
104318,19891121,  111,    0
104318,19891122,  126,    0
104318,19891123,  124,    0
104318,19891124,  131,    0
104318,19891125,  128,    0
104318,19891126,  109,    0
104318,19891127,  132,    0
104318,19891128,  129,    0
104318,19891129,  145,    0
104318,19891130,  131,    0
104318,19891201,  119,    0
104318,19891202,   92,    0
104318,19891203,  106,    0
104318,19891204,  106,    0
104318,19891205,  100,    0
104318,19891206,  134,    0
104318,19891207,  137,    0
104318,19891208,  135,    0
104318,19891209,  133,    0
104318,19891210,  116,    0
104318,19891211,  114,    0
104318,19891212,  124,    0
104318,19891213,  135,    0
104318,19891214,  176,    0
104318,19891215,  135,    0
104318,19891216,  110,    0
104318,19891217,  126,    0
104318,19891218,  117,    0
104318,19891219,  149,    0
104318,19891220,  157,    0
104318,19891221,  145,    0
104318,19891222,  160,    0
104318,19891223,  164,    0
104318,19891224,  179,    0
104318,19891225,  158,    0
104318,19891226,  147,    0
104318,19891227,  146,    0
104318,19891228,  119,    0
104318,19891229,  144,    0
104318,19891230,  122,    0
104318,19891231,  110,    0
104318,19900101,  129,    0
104318,19900102,  131,    0
104318,19900103,  126,    0
104318,19900104,  111,    0
104318,19900105,  114,    0
104318,19900106,  116,    0
104318,19900107,  123,    0
104318,19900108,  139,    0
104318,19900109,  147,    0
104318,19900110,  157,    0
104318,19900111,  144,    0
104318,19900112,  134,    0
104318,19900113,  139,    0
104318,19900114,  164,    0
104318,19900115,  150,    0
104318,19900116,  113,    0
104318,19900117,  118,    0
104318,19900118,  127,    0
104318,19900119,  127,    0
104318,19900120,  138,    0
104318,19900121,  120,    0
104318,19900122,  132,    0
104318,19900123,  132,    0
104318,19900124,  119,    0
104318,19900125,  153,    0
104318,19900126,  158,    0
104318,19900127,  131,    0
104318,19900128,  115,    0
104318,19900129,  117,    0
104318,19900130,   96,    0
104318,19900131,   96,    0
104318,19900201,  127,    0
104318,19900202,  121,    0
104318,19900203,  129,    0
104318,19900204,  160,    0
104318,19900205,  150,    0
104318,19900206,  134,    0
104318,19900207,  146,    0
104318,19900208,  143,    0
104318,19900209,  131,    0
104318,19900210,  135,    0
104318,19900211,  133,    0
104318,19900212,  137,    0
104318,19900213,  121,    0
104318,19900214,  132,    0
104318,19900215,  148,    0
104318,19900216,  135,    0
104318,19900217,  125,    0
104318,19900218,  122,    0
104318,19900219,  149,    0
104318,19900220,  165,    0
104318,19900221,  178,    0
104318,19900222,  139,    0
104318,19900223,  138,    0
104318,19900224,  107,    0
104318,19900225,-9999,    9
104318,19900226,  125,    0
104318,19900227,  117,    0
104318,19900228,  120,    0
104318,19900301,  119,    0
104318,19900302,  101,    0
104318,19900303,  128,    0
104318,19900304,  134,    0
104318,19900305,  130,    0
104318,19900306,  137,    0
104318,19900307,  136,    0
104318,19900308,  104,    0
104318,19900309,  110,    0
104318,19900310,  119,    0
104318,19900311,  130,    0
104318,19900312,  107,    0
104318,19900313,  114,    0
104318,19900314,   89,    0
104318,19900315,   86,    0
104318,19900316,  102,    0
104318,19900317,  104,    0
104318,19900318,  131,    0
104318,19900319,  148,    0
104318,19900320,  131,    0
104318,19900321,   97,    0
104318,19900322,  113,    0
104318,19900323,  101,    0
104318,19900324,  121,    0
104318,19900325,  113,    0
104318,19900326,   62,    0
104318,19900327,  138,    0
104318,19900328,  104,    0
104318,19900329,  101,    0
104318,19900330,  126,    0
104318,19900331,  136,    0
104318,19900401,  114,    0
104318,19900402,   82,    0
104318,19900403,  101,    0
104318,19900404,  104,    0
104318,19900405,   96,    0
104318,19900406,  114,    0
104318,19900407,  125,    0
104318,19900408,  142,    0
104318,19900409,   91,    0
104318,19900410,   59,    0
104318,19900411,   51,    0
104318,19900412,   81,    0
104318,19900413,   92,    0
104318,19900414,  148,    0
104318,19900415,   97,    0
104318,19900416,   80,    0
104318,19900417,   47,    0
104318,19900418,   69,    0
104318,19900419,   62,    0
104318,19900420,   66,    0
104318,19900421,   66,    0
104318,19900422,   79,    0
104318,19900423,   65,    0
104318,19900424,   47,    0
104318,19900425,   59,    0
104318,19900426,   98,    0
104318,19900427,  103,    0
104318,19900428,  102,    0
104318,19900429,  113,    0
104318,19900430,  113,    0
104318,19900501,  128,    0
104318,19900502,   81,    0
104318,19900503,  102,    0
104318,19900504,   89,    0
104318,19900505,   80,    0
104318,19900506,   80,    0
104318,19900507,   58,    0
104318,19900508,   90,    0
104318,19900509,   82,    0
104318,19900510,   78,    0
104318,19900511,   95,    0
104318,19900512,   97,    0
104318,19900513,   80,    0
104318,19900514,   91,    0
104318,19900515,   88,    0
104318,19900516,   83,    0
104318,19900517,   84,    0
104318,19900518,  133,    0
104318,19900519,  100,    0
104318,19900520,   85,    0
104318,19900521,   56,    0
104318,19900522,  103,    0
104318,19900523,  120,    0
104318,19900524,   72,    0
104318,19900525,   43,    0
104318,19900526,   76,    0
104318,19900527,   64,    0
104318,19900528,   60,    0
104318,19900529,   45,    0
104318,19900530,   81,    0
104318,19900531,  124,    0
104318,19900601,   81,    0
104318,19900602,   62,    0
104318,19900603,   73,    0
104318,19900604,   94,    0
104318,19900605,  102,    0
104318,19900606,   85,    0
104318,19900607,   85,    0
104318,19900608,   67,    0
104318,19900609,   47,    0
104318,19900610,   38,    0
104318,19900611,   90,    0
104318,19900612,  124,    0
104318,19900613,   69,    0
104318,19900614,   62,    0
104318,19900615,   88,    0
104318,19900616,   97,    0
104318,19900617,  117,    0
104318,19900618,   48,    0
104318,19900619,   18,    0
104318,19900620,   83,    0
104318,19900621,  125,    0
104318,19900622,   84,    0
104318,19900623,   59,    0
104318,19900624,   89,    0
104318,19900625,  103,    0
104318,19900626,   48,    0
104318,19900627,   60,    0
104318,19900628,   51,    0
104318,19900629,   47,    0
104318,19900630,   51,    0
104318,19900701,   80,    0
104318,19900702,   93,    0
104318,19900703,   70,    0
104318,19900704,   91,    0
104318,19900705,   96,    0
104318,19900706,   25,    0
104318,19900707,    6,    0
104318,19900708,   45,    0
104318,19900709,  106,    0
104318,19900710,  103,    0
104318,19900711,  116,    0
104318,19900712,  124,    0
104318,19900713,   86,    0
104318,19900714,   67,    0
104318,19900715,   51,    0
104318,19900716,   48,    0
104318,19900717,   17,    0
104318,19900718,   42,    0
104318,19900719,   49,    0
104318,19900720,   34,    0
104318,19900721,   27,    0
104318,19900722,   41,    0
104318,19900723,   84,    0
104318,19900724,   77,    0
104318,19900725,   68,    0
104318,19900726,   64,    0
104318,19900727,   71,    0
104318,19900728,   64,    0
104318,19900729,   81,    0
104318,19900730,   58,    0
104318,19900731,  116,    0
104318,19900801,   73,    0
104318,19900802,   80,    0
104318,19900803,   99,    0
104318,19900804,  137,    0
104318,19900805,  131,    0
104318,19900806,  114,    0
104318,19900807,   85,    0
104318,19900808,   61,    0
104318,19900809,   86,    0
104318,19900810,  133,    0
104318,19900811,   67,    0
104318,19900812,   48,    0
104318,19900813,   90,    0
104318,19900814,   86,    0
104318,19900815,   82,    0
104318,19900816,   90,    0
104318,19900817,   65,    0
104318,19900818,   68,    0
104318,19900819,   66,    0
104318,19900820,   57,    0
104318,19900821,   76,    0
104318,19900822,  119,    0
104318,19900823,  112,    0
104318,19900824,   75,    0
104318,19900825,  106,    0
104318,19900826,   60,    0
104318,19900827,   36,    0
104318,19900828,   44,    0
104318,19900829,   62,    0
104318,19900830,   42,    0
104318,19900831,   22,    0
104318,19900901,   14,    0
104318,19900902,   72,    0
104318,19900903,   95,    0
104318,19900904,  125,    0
104318,19900905,   85,    0
104318,19900906,   87,    0
104318,19900907,  121,    0
104318,19900908,   89,    0
104318,19900909,   87,    0
104318,19900910,   63,    0
104318,19900911,   46,    0
104318,19900912,   59,    0
104318,19900913,   33,    0
104318,19900914,   79,    0
104318,19900915,   69,    0
104318,19900916,   93,    0
104318,19900917,  116,    0
104318,19900918,   90,    0
104318,19900919,   92,    0
104318,19900920,   77,    0
104318,19900921,   70,    0
104318,19900922,   46,    0
104318,19900923,   55,    0
104318,19900924,   59,    0
104318,19900925,  116,    0
104318,19900926,   91,    0
104318,19900927,   68,    0
104318,19900928,   95,    0
104318,19900929,  113,    0
104318,19900930,  103,    0
104318,19901001,   97,    0
104318,19901002,  100,    0
104318,19901003,  108,    0
104318,19901004,   72,    0
104318,19901005,   40,    0
104318,19901006,   49,    0
104318,19901007,   78,    0
104318,19901008,  112,    0
104318,19901009,   59,    0
104318,19901010,   70,    0
104318,19901011,   90,    0
104318,19901012,   90,    0
104318,19901013,   67,    0
104318,19901014,   85,    0
104318,19901015,   85,    0
104318,19901016,   57,    0
104318,19901017,   73,    0
104318,19901018,  110,    0
104318,19901019,   71,    0
104318,19901020,   73,    0
104318,19901021,  101,    0
104318,19901022,  108,    0
104318,19901023,   84,    0
104318,19901024,   85,    0
104318,19901025,  106,    0
104318,19901026,  107,    0
104318,19901027,  111,    0
104318,19901028,  103,    0
104318,19901029,   87,    0
104318,19901030,   94,    0
104318,19901031,  105,    0
104318,19901101,  101,    0
104318,19901102,   72,    0
104318,19901103,   65,    0
104318,19901104,   78,    0
104318,19901105,   80,    0
104318,19901106,   69,    0
104318,19901107,   62,    0
104318,19901108,   76,    0
104318,19901109,  106,    0
104318,19901110,   96,    0
104318,19901111,   94,    0
104318,19901112,   83,    0
104318,19901113,   81,    0
104318,19901114,   92,    0
104318,19901115,   96,    0
104318,19901116,   78,    0
104318,19901117,  115,    0
104318,19901118,  119,    0
104318,19901119,  115,    0
104318,19901120,   95,    0
104318,19901121,  122,    0
104318,19901122,  118,    0
104318,19901123,  119,    0
104318,19901124,  108,    0
104318,19901125,  127,    0
104318,19901126,  105,    0
104318,19901127,  109,    0
104318,19901128,  130,    0
104318,19901129,  102,    0
104318,19901130,   94,    0
104318,19901201,   86,    0
104318,19901202,   83,    0
104318,19901203,  122,    0
104318,19901204,   92,    0
104318,19901205,   97,    0
104318,19901206,  118,    0
104318,19901207,   96,    0
104318,19901208,  133,    0
104318,19901209,  100,    0
104318,19901210,  105,    0
104318,19901211,  108,    0
104318,19901212,   97,    0
104318,19901213,  121,    0
104318,19901214,  122,    0
104318,19901215,  131,    0
104318,19901216,  128,    0
104318,19901217,  124,    0
104318,19901218,  130,    0
104318,19901219,  139,    0
104318,19901220,  132,    0
104318,19901221,  132,    0
104318,19901222,  126,    0
104318,19901223,  112,    0
104318,19901224,  115,    0
104318,19901225,  136,    0
104318,19901226,  118,    0
104318,19901227,  127,    0
104318,19901228,  133,    0
104318,19901229,  136,    0
104318,19901230,  135,    0
104318,19901231,  141,    0
104318,19910101,  130,    0
104318,19910102,  135,    0
104318,19910103,  142,    0
104318,19910104,  153,    0
104318,19910105,  130,    0
104318,19910106,  123,    0
104318,19910107,  133,    0
104318,19910108,  143,    0
104318,19910109,  162,    0
104318,19910110,  185,    0
104318,19910111,  181,    0
104318,19910112,  171,    0
104318,19910113,  133,    0
104318,19910114,  119,    0
104318,19910115,   93,    0
104318,19910116,   95,    0
104318,19910117,  122,    0
