LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, CHACA (STAID: 599).
Blended and updated with sources: 101366 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101366,19920324,-9999,    9
101366,19920325,-9999,    9
101366,19920326,-9999,    9
101366,19920327,-9999,    9
101366,19920328,-9999,    9
101366,19920329,-9999,    9
101366,19920330,-9999,    9
101366,19920331,-9999,    9
101366,19920401,-9999,    9
101366,19920402,-9999,    9
101366,19920403,-9999,    9
101366,19920404,-9999,    9
101366,19920405,-9999,    9
101366,19920406,-9999,    9
101366,19920407,-9999,    9
101366,19920408,-9999,    9
101366,19920409,-9999,    9
101366,19920410,-9999,    9
101366,19920411,-9999,    9
101366,19920412,-9999,    9
101366,19920413,-9999,    9
101366,19920414,-9999,    9
101366,19920415,-9999,    9
101366,19920416,-9999,    9
101366,19920417,-9999,    9
101366,19920418,-9999,    9
101366,19920419,-9999,    9
101366,19920420,-9999,    9
101366,19920421,-9999,    9
101366,19920422,-9999,    9
101366,19920423,-9999,    9
101366,19920424,-9999,    9
101366,19920425,-9999,    9
101366,19920426,-9999,    9
101366,19920427,-9999,    9
101366,19920428,-9999,    9
101366,19920429,-9999,    9
101366,19920430,-9999,    9
101366,19920501,-9999,    9
101366,19920502,-9999,    9
101366,19920503,-9999,    9
101366,19920504,-9999,    9
101366,19920505,-9999,    9
101366,19920506,-9999,    9
101366,19920507,-9999,    9
101366,19920508,-9999,    9
101366,19920509,-9999,    9
101366,19920510,-9999,    9
101366,19920511,-9999,    9
101366,19920512,-9999,    9
101366,19920513,-9999,    9
101366,19920514,-9999,    9
101366,19920515,-9999,    9
101366,19920516,-9999,    9
101366,19920517,-9999,    9
101366,19920518,-9999,    9
101366,19920519,-9999,    9
101366,19920520,-9999,    9
101366,19920521,-9999,    9
101366,19920522,-9999,    9
101366,19920523,-9999,    9
101366,19920524,-9999,    9
101366,19920525,-9999,    9
101366,19920526,-9999,    9
101366,19920527,-9999,    9
101366,19920528,-9999,    9
101366,19920529,-9999,    9
101366,19920530,-9999,    9
101366,19920531,-9999,    9
101366,19920601,-9999,    9
101366,19920602,-9999,    9
101366,19920603,-9999,    9
101366,19920604,-9999,    9
101366,19920605,-9999,    9
101366,19920606,-9999,    9
101366,19920607,-9999,    9
101366,19920608,-9999,    9
101366,19920609,-9999,    9
101366,19920610,-9999,    9
101366,19920611,-9999,    9
101366,19920612,-9999,    9
101366,19920613,-9999,    9
101366,19920614,-9999,    9
101366,19920615,-9999,    9
101366,19920616,-9999,    9
101366,19920617,-9999,    9
101366,19920618,-9999,    9
101366,19920619,-9999,    9
101366,19920620,-9999,    9
101366,19920621,-9999,    9
101366,19920622,-9999,    9
101366,19920623,-9999,    9
101366,19920624,-9999,    9
101366,19920625,-9999,    9
101366,19920626,-9999,    9
101366,19920627,-9999,    9
101366,19920628,-9999,    9
101366,19920629,-9999,    9
101366,19920630,-9999,    9
101366,19920701,-9999,    9
101366,19920702,-9999,    9
101366,19920703,-9999,    9
101366,19920704,-9999,    9
101366,19920705,-9999,    9
101366,19920706,-9999,    9
101366,19920707,-9999,    9
101366,19920708,-9999,    9
101366,19920709,-9999,    9
101366,19920710,-9999,    9
101366,19920711,-9999,    9
101366,19920712,-9999,    9
101366,19920713,-9999,    9
101366,19920714,-9999,    9
101366,19920715,-9999,    9
101366,19920716,-9999,    9
101366,19920717,-9999,    9
101366,19920718,-9999,    9
101366,19920719,-9999,    9
101366,19920720,-9999,    9
101366,19920721,-9999,    9
101366,19920722,-9999,    9
101366,19920723,-9999,    9
101366,19920724,-9999,    9
101366,19920725,-9999,    9
101366,19920726,-9999,    9
101366,19920727,-9999,    9
101366,19920728,-9999,    9
101366,19920729,-9999,    9
101366,19920730,-9999,    9
101366,19920731,-9999,    9
101366,19920801,-9999,    9
101366,19920802,-9999,    9
101366,19920803,-9999,    9
101366,19920804,-9999,    9
101366,19920805,-9999,    9
101366,19920806,-9999,    9
101366,19920807,-9999,    9
101366,19920808,-9999,    9
101366,19920809,-9999,    9
101366,19920810,-9999,    9
101366,19920811,-9999,    9
101366,19920812,-9999,    9
101366,19920813,-9999,    9
101366,19920814,-9999,    9
101366,19920815,-9999,    9
101366,19920816,-9999,    9
101366,19920817,-9999,    9
101366,19920818,-9999,    9
101366,19920819,-9999,    9
101366,19920820,-9999,    9
101366,19920821,-9999,    9
101366,19920822,-9999,    9
101366,19920823,-9999,    9
101366,19920824,-9999,    9
101366,19920825,-9999,    9
101366,19920826,-9999,    9
101366,19920827,-9999,    9
101366,19920828,-9999,    9
101366,19920829,-9999,    9
101366,19920830,-9999,    9
101366,19920831,-9999,    9
101366,19920901,-9999,    9
101366,19920902,-9999,    9
101366,19920903,-9999,    9
101366,19920904,-9999,    9
101366,19920905,-9999,    9
101366,19920906,-9999,    9
101366,19920907,-9999,    9
101366,19920908,-9999,    9
101366,19920909,-9999,    9
101366,19920910,-9999,    9
101366,19920911,-9999,    9
101366,19920912,-9999,    9
101366,19920913,-9999,    9
101366,19920914,-9999,    9
101366,19920915,-9999,    9
101366,19920916,-9999,    9
101366,19920917,-9999,    9
101366,19920918,-9999,    9
101366,19920919,-9999,    9
101366,19920920,-9999,    9
101366,19920921,-9999,    9
101366,19920922,-9999,    9
101366,19920923,-9999,    9
101366,19920924,-9999,    9
101366,19920925,-9999,    9
101366,19920926,-9999,    9
101366,19920927,-9999,    9
101366,19920928,-9999,    9
101366,19920929,-9999,    9
101366,19920930,-9999,    9
101366,19921001,-9999,    9
101366,19921002,-9999,    9
101366,19921003,-9999,    9
101366,19921004,-9999,    9
101366,19921005,-9999,    9
101366,19921006,-9999,    9
101366,19921007,-9999,    9
101366,19921008,-9999,    9
101366,19921009,-9999,    9
101366,19921010,-9999,    9
101366,19921011,-9999,    9
101366,19921012,-9999,    9
101366,19921013,-9999,    9
101366,19921014,-9999,    9
101366,19921015,-9999,    9
101366,19921016,-9999,    9
101366,19921017,-9999,    9
101366,19921018,-9999,    9
101366,19921019,-9999,    9
101366,19921020,-9999,    9
101366,19921021,-9999,    9
101366,19921022,-9999,    9
101366,19921023,-9999,    9
101366,19921024,-9999,    9
101366,19921025,-9999,    9
101366,19921026,-9999,    9
101366,19921027,-9999,    9
101366,19921028,-9999,    9
101366,19921029,-9999,    9
101366,19921030,-9999,    9
101366,19921031,-9999,    9
101366,19921101,-9999,    9
101366,19921102,-9999,    9
101366,19921103,-9999,    9
101366,19921104,-9999,    9
101366,19921105,-9999,    9
101366,19921106,-9999,    9
101366,19921107,-9999,    9
101366,19921108,-9999,    9
101366,19921109,-9999,    9
101366,19921110,-9999,    9
101366,19921111,-9999,    9
101366,19921112,-9999,    9
101366,19921113,-9999,    9
101366,19921114,-9999,    9
101366,19921115,-9999,    9
101366,19921116,-9999,    9
101366,19921117,-9999,    9
101366,19921118,-9999,    9
101366,19921119,-9999,    9
101366,19921120,-9999,    9
101366,19921121,-9999,    9
101366,19921122,-9999,    9
101366,19921123,-9999,    9
101366,19921124,-9999,    9
101366,19921125,-9999,    9
101366,19921126,-9999,    9
101366,19921127,-9999,    9
101366,19921128,-9999,    9
101366,19921129,-9999,    9
101366,19921130,-9999,    9
101366,19921201,-9999,    9
101366,19921202,-9999,    9
101366,19921203,-9999,    9
101366,19921204,-9999,    9
101366,19921205,-9999,    9
101366,19921206,-9999,    9
101366,19921207,-9999,    9
101366,19921208,-9999,    9
101366,19921209,-9999,    9
101366,19921210,-9999,    9
101366,19921211,-9999,    9
101366,19921212,-9999,    9
101366,19921213,-9999,    9
101366,19921214,-9999,    9
101366,19921215,-9999,    9
101366,19921216,-9999,    9
101366,19921217,-9999,    9
101366,19921218,-9999,    9
101366,19921219,-9999,    9
101366,19921220,-9999,    9
101366,19921221,-9999,    9
101366,19921222,-9999,    9
101366,19921223,-9999,    9
101366,19921224,-9999,    9
101366,19921225,-9999,    9
101366,19921226,-9999,    9
101366,19921227,-9999,    9
101366,19921228,-9999,    9
101366,19921229,-9999,    9
101366,19921230,-9999,    9
101366,19921231,-9999,    9
101366,19930101,-9999,    9
101366,19930102,-9999,    9
101366,19930103,-9999,    9
101366,19930104,-9999,    9
101366,19930105,-9999,    9
101366,19930106,-9999,    9
101366,19930107,-9999,    9
101366,19930108,-9999,    9
101366,19930109,-9999,    9
101366,19930110,-9999,    9
101366,19930111,-9999,    9
101366,19930112,-9999,    9
101366,19930113,-9999,    9
101366,19930114,-9999,    9
101366,19930115,-9999,    9
101366,19930116,-9999,    9
101366,19930117,-9999,    9
101366,19930118,-9999,    9
101366,19930119,-9999,    9
101366,19930120,-9999,    9
101366,19930121,-9999,    9
101366,19930122,-9999,    9
101366,19930123,-9999,    9
101366,19930124,-9999,    9
101366,19930125,-9999,    9
101366,19930126,-9999,    9
101366,19930127,-9999,    9
101366,19930128,-9999,    9
101366,19930129,-9999,    9
101366,19930130,-9999,    9
101366,19930131,-9999,    9
101366,19930201,-9999,    9
101366,19930202,-9999,    9
101366,19930203,-9999,    9
101366,19930204,-9999,    9
101366,19930205,-9999,    9
101366,19930206,-9999,    9
101366,19930207,-9999,    9
101366,19930208,-9999,    9
101366,19930209,-9999,    9
101366,19930210,-9999,    9
101366,19930211,-9999,    9
101366,19930212,-9999,    9
101366,19930213,-9999,    9
101366,19930214,-9999,    9
101366,19930215,-9999,    9
101366,19930216,-9999,    9
101366,19930217,-9999,    9
101366,19930218,-9999,    9
101366,19930219,-9999,    9
101366,19930220,-9999,    9
101366,19930221,-9999,    9
101366,19930222,-9999,    9
101366,19930223,-9999,    9
101366,19930224,-9999,    9
101366,19930225,-9999,    9
101366,19930226,-9999,    9
101366,19930227,-9999,    9
101366,19930228,-9999,    9
101366,19930301,-9999,    9
101366,19930302,-9999,    9
101366,19930303,-9999,    9
101366,19930304,-9999,    9
101366,19930305,-9999,    9
101366,19930306,-9999,    9
101366,19930307,-9999,    9
101366,19930308,-9999,    9
101366,19930309,-9999,    9
101366,19930310,-9999,    9
101366,19930311,-9999,    9
101366,19930312,-9999,    9
101366,19930313,-9999,    9
101366,19930314,-9999,    9
101366,19930315,-9999,    9
101366,19930316,-9999,    9
101366,19930317,-9999,    9
101366,19930318,-9999,    9
101366,19930319,-9999,    9
101366,19930320,-9999,    9
101366,19930321,-9999,    9
101366,19930322,-9999,    9
101366,19930323,-9999,    9
101366,19930324,-9999,    9
101366,19930325,-9999,    9
101366,19930326,-9999,    9
101366,19930327,-9999,    9
101366,19930328,-9999,    9
101366,19930329,-9999,    9
101366,19930330,-9999,    9
101366,19930331,-9999,    9
101366,19930401,-9999,    9
101366,19930402,-9999,    9
101366,19930403,-9999,    9
101366,19930404,-9999,    9
101366,19930405,-9999,    9
101366,19930406,-9999,    9
101366,19930407,-9999,    9
101366,19930408,-9999,    9
101366,19930409,-9999,    9
101366,19930410,-9999,    9
101366,19930411,-9999,    9
101366,19930412,-9999,    9
101366,19930413,-9999,    9
101366,19930414,-9999,    9
101366,19930415,-9999,    9
101366,19930416,-9999,    9
101366,19930417,-9999,    9
101366,19930418,-9999,    9
101366,19930419,-9999,    9
101366,19930420,-9999,    9
101366,19930421,-9999,    9
101366,19930422,-9999,    9
101366,19930423,-9999,    9
101366,19930424,-9999,    9
101366,19930425,-9999,    9
101366,19930426,-9999,    9
101366,19930427,-9999,    9
101366,19930428,-9999,    9
101366,19930429,-9999,    9
101366,19930430,-9999,    9
101366,19930501,-9999,    9
101366,19930502,-9999,    9
101366,19930503,-9999,    9
101366,19930504,-9999,    9
101366,19930505,-9999,    9
101366,19930506,-9999,    9
101366,19930507,-9999,    9
101366,19930508,-9999,    9
101366,19930509,-9999,    9
101366,19930510,-9999,    9
101366,19930511,-9999,    9
101366,19930512,-9999,    9
101366,19930513,-9999,    9
101366,19930514,-9999,    9
101366,19930515,-9999,    9
101366,19930516,-9999,    9
101366,19930517,-9999,    9
101366,19930518,-9999,    9
101366,19930519,-9999,    9
101366,19930520,-9999,    9
101366,19930521,-9999,    9
101366,19930522,-9999,    9
101366,19930523,-9999,    9
101366,19930524,-9999,    9
101366,19930525,-9999,    9
101366,19930526,-9999,    9
101366,19930527,-9999,    9
101366,19930528,-9999,    9
101366,19930529,-9999,    9
101366,19930530,-9999,    9
101366,19930531,-9999,    9
101366,19930601,-9999,    9
101366,19930602,-9999,    9
101366,19930603,-9999,    9
101366,19930604,-9999,    9
101366,19930605,-9999,    9
101366,19930606,-9999,    9
101366,19930607,-9999,    9
101366,19930608,-9999,    9
101366,19930609,-9999,    9
101366,19930610,-9999,    9
101366,19930611,-9999,    9
101366,19930612,-9999,    9
101366,19930613,-9999,    9
101366,19930614,-9999,    9
101366,19930615,-9999,    9
101366,19930616,-9999,    9
101366,19930617,-9999,    9
101366,19930618,-9999,    9
101366,19930619,-9999,    9
101366,19930620,-9999,    9
101366,19930621,-9999,    9
101366,19930622,-9999,    9
101366,19930623,-9999,    9
101366,19930624,-9999,    9
101366,19930625,-9999,    9
101366,19930626,-9999,    9
101366,19930627,-9999,    9
101366,19930628,-9999,    9
101366,19930629,-9999,    9
101366,19930630,-9999,    9
101366,19930701,-9999,    9
101366,19930702,-9999,    9
101366,19930703,-9999,    9
101366,19930704,-9999,    9
101366,19930705,-9999,    9
101366,19930706,-9999,    9
101366,19930707,-9999,    9
101366,19930708,-9999,    9
101366,19930709,-9999,    9
101366,19930710,-9999,    9
101366,19930711,-9999,    9
101366,19930712,-9999,    9
101366,19930713,-9999,    9
101366,19930714,-9999,    9
101366,19930715,-9999,    9
101366,19930716,-9999,    9
101366,19930717,-9999,    9
101366,19930718,-9999,    9
101366,19930719,-9999,    9
101366,19930720,-9999,    9
101366,19930721,-9999,    9
101366,19930722,-9999,    9
101366,19930723,-9999,    9
101366,19930724,-9999,    9
101366,19930725,-9999,    9
101366,19930726,-9999,    9
101366,19930727,-9999,    9
101366,19930728,-9999,    9
101366,19930729,-9999,    9
101366,19930730,-9999,    9
101366,19930731,-9999,    9
101366,19930801,-9999,    9
101366,19930802,-9999,    9
101366,19930803,-9999,    9
101366,19930804,-9999,    9
101366,19930805,-9999,    9
101366,19930806,-9999,    9
101366,19930807,-9999,    9
101366,19930808,-9999,    9
101366,19930809,-9999,    9
101366,19930810,-9999,    9
101366,19930811,-9999,    9
101366,19930812,-9999,    9
101366,19930813,-9999,    9
101366,19930814,-9999,    9
101366,19930815,-9999,    9
101366,19930816,-9999,    9
101366,19930817,-9999,    9
101366,19930818,-9999,    9
101366,19930819,-9999,    9
101366,19930820,-9999,    9
101366,19930821,-9999,    9
101366,19930822,-9999,    9
101366,19930823,-9999,    9
101366,19930824,-9999,    9
101366,19930825,-9999,    9
101366,19930826,-9999,    9
101366,19930827,-9999,    9
101366,19930828,-9999,    9
101366,19930829,-9999,    9
101366,19930830,-9999,    9
101366,19930831,-9999,    9
101366,19930901,-9999,    9
101366,19930902,-9999,    9
101366,19930903,-9999,    9
101366,19930904,-9999,    9
101366,19930905,-9999,    9
101366,19930906,-9999,    9
101366,19930907,-9999,    9
101366,19930908,-9999,    9
101366,19930909,-9999,    9
101366,19930910,-9999,    9
101366,19930911,-9999,    9
101366,19930912,-9999,    9
101366,19930913,-9999,    9
101366,19930914,-9999,    9
101366,19930915,-9999,    9
101366,19930916,-9999,    9
101366,19930917,-9999,    9
101366,19930918,-9999,    9
101366,19930919,-9999,    9
101366,19930920,-9999,    9
101366,19930921,-9999,    9
101366,19930922,-9999,    9
101366,19930923,-9999,    9
101366,19930924,-9999,    9
101366,19930925,-9999,    9
101366,19930926,-9999,    9
101366,19930927,-9999,    9
101366,19930928,-9999,    9
101366,19930929,-9999,    9
101366,19930930,-9999,    9
101366,19931001,-9999,    9
101366,19931002,-9999,    9
101366,19931003,-9999,    9
101366,19931004,-9999,    9
101366,19931005,-9999,    9
101366,19931006,-9999,    9
101366,19931007,-9999,    9
101366,19931008,-9999,    9
101366,19931009,-9999,    9
101366,19931010,-9999,    9
101366,19931011,-9999,    9
101366,19931012,-9999,    9
101366,19931013,-9999,    9
101366,19931014,-9999,    9
101366,19931015,-9999,    9
101366,19931016,-9999,    9
101366,19931017,-9999,    9
101366,19931018,-9999,    9
101366,19931019,-9999,    9
101366,19931020,-9999,    9
101366,19931021,-9999,    9
101366,19931022,-9999,    9
101366,19931023,-9999,    9
101366,19931024,-9999,    9
101366,19931025,-9999,    9
101366,19931026,-9999,    9
101366,19931027,-9999,    9
101366,19931028,-9999,    9
101366,19931029,-9999,    9
101366,19931030,-9999,    9
101366,19931031,-9999,    9
101366,19931101,-9999,    9
101366,19931102,-9999,    9
101366,19931103,-9999,    9
101366,19931104,-9999,    9
101366,19931105,-9999,    9
101366,19931106,-9999,    9
101366,19931107,-9999,    9
101366,19931108,-9999,    9
101366,19931109,-9999,    9
101366,19931110,-9999,    9
101366,19931111,-9999,    9
101366,19931112,-9999,    9
101366,19931113,-9999,    9
101366,19931114,-9999,    9
101366,19931115,-9999,    9
101366,19931116,-9999,    9
101366,19931117,-9999,    9
101366,19931118,-9999,    9
101366,19931119,-9999,    9
101366,19931120,-9999,    9
101366,19931121,-9999,    9
101366,19931122,-9999,    9
101366,19931123,-9999,    9
101366,19931124,-9999,    9
101366,19931125,-9999,    9
101366,19931126,-9999,    9
101366,19931127,-9999,    9
101366,19931128,-9999,    9
101366,19931129,-9999,    9
101366,19931130,-9999,    9
101366,19931201,-9999,    9
101366,19931202,-9999,    9
101366,19931203,-9999,    9
101366,19931204,-9999,    9
101366,19931205,-9999,    9
101366,19931206,-9999,    9
101366,19931207,-9999,    9
101366,19931208,-9999,    9
101366,19931209,-9999,    9
101366,19931210,-9999,    9
101366,19931211,-9999,    9
101366,19931212,-9999,    9
101366,19931213,-9999,    9
101366,19931214,-9999,    9
101366,19931215,-9999,    9
101366,19931216,-9999,    9
101366,19931217,-9999,    9
101366,19931218,-9999,    9
101366,19931219,-9999,    9
101366,19931220,-9999,    9
101366,19931221,-9999,    9
101366,19931222,-9999,    9
101366,19931223,-9999,    9
101366,19931224,-9999,    9
101366,19931225,-9999,    9
101366,19931226,-9999,    9
101366,19931227,-9999,    9
101366,19931228,-9999,    9
101366,19931229,-9999,    9
101366,19931230,-9999,    9
101366,19931231,-9999,    9
101366,19940101,-9999,    9
101366,19940102,-9999,    9
101366,19940103,-9999,    9
101366,19940104,-9999,    9
101366,19940105,-9999,    9
101366,19940106,-9999,    9
101366,19940107,-9999,    9
101366,19940108,-9999,    9
101366,19940109,-9999,    9
101366,19940110,-9999,    9
101366,19940111,-9999,    9
101366,19940112,-9999,    9
101366,19940113,-9999,    9
101366,19940114,-9999,    9
101366,19940115,-9999,    9
101366,19940116,-9999,    9
101366,19940117,-9999,    9
101366,19940118,-9999,    9
101366,19940119,-9999,    9
101366,19940120,-9999,    9
101366,19940121,-9999,    9
101366,19940122,-9999,    9
101366,19940123,-9999,    9
101366,19940124,-9999,    9
101366,19940125,-9999,    9
101366,19940126,-9999,    9
101366,19940127,-9999,    9
101366,19940128,-9999,    9
101366,19940129,-9999,    9
101366,19940130,-9999,    9
101366,19940131,-9999,    9
101366,19940201,-9999,    9
101366,19940202,-9999,    9
101366,19940203,-9999,    9
101366,19940204,-9999,    9
101366,19940205,-9999,    9
101366,19940206,-9999,    9
101366,19940207,-9999,    9
101366,19940208,-9999,    9
101366,19940209,-9999,    9
101366,19940210,-9999,    9
101366,19940211,-9999,    9
101366,19940212,-9999,    9
101366,19940213,-9999,    9
101366,19940214,-9999,    9
101366,19940215,-9999,    9
101366,19940216,-9999,    9
101366,19940217,-9999,    9
101366,19940218,-9999,    9
101366,19940219,-9999,    9
101366,19940220,-9999,    9
101366,19940221,-9999,    9
101366,19940222,-9999,    9
101366,19940223,-9999,    9
101366,19940224,-9999,    9
101366,19940225,-9999,    9
101366,19940226,-9999,    9
101366,19940227,-9999,    9
101366,19940228,-9999,    9
101366,19940301,-9999,    9
101366,19940302,-9999,    9
101366,19940303,-9999,    9
101366,19940304,-9999,    9
101366,19940305,-9999,    9
101366,19940306,-9999,    9
101366,19940307,-9999,    9
101366,19940308,-9999,    9
101366,19940309,-9999,    9
101366,19940310,-9999,    9
101366,19940311,-9999,    9
101366,19940312,-9999,    9
101366,19940313,-9999,    9
101366,19940314,-9999,    9
101366,19940315,-9999,    9
101366,19940316,-9999,    9
101366,19940317,-9999,    9
101366,19940318,-9999,    9
101366,19940319,-9999,    9
101366,19940320,-9999,    9
101366,19940321,-9999,    9
101366,19940322,-9999,    9
101366,19940323,-9999,    9
101366,19940324,-9999,    9
101366,19940325,-9999,    9
101366,19940326,-9999,    9
101366,19940327,-9999,    9
101366,19940328,-9999,    9
101366,19940329,-9999,    9
101366,19940330,-9999,    9
101366,19940331,-9999,    9
101366,19940401,-9999,    9
101366,19940402,-9999,    9
101366,19940403,-9999,    9
101366,19940404,-9999,    9
101366,19940405,-9999,    9
101366,19940406,-9999,    9
101366,19940407,-9999,    9
101366,19940408,-9999,    9
101366,19940409,-9999,    9
101366,19940410,-9999,    9
101366,19940411,-9999,    9
101366,19940412,-9999,    9
101366,19940413,-9999,    9
101366,19940414,-9999,    9
101366,19940415,-9999,    9
101366,19940416,-9999,    9
101366,19940417,-9999,    9
101366,19940418,-9999,    9
101366,19940419,-9999,    9
101366,19940420,-9999,    9
101366,19940421,-9999,    9
101366,19940422,-9999,    9
101366,19940423,-9999,    9
101366,19940424,-9999,    9
101366,19940425,-9999,    9
101366,19940426,-9999,    9
101366,19940427,-9999,    9
101366,19940428,-9999,    9
101366,19940429,-9999,    9
101366,19940430,-9999,    9
101366,19940501,-9999,    9
101366,19940502,-9999,    9
101366,19940503,-9999,    9
101366,19940504,-9999,    9
101366,19940505,-9999,    9
101366,19940506,-9999,    9
101366,19940507,-9999,    9
101366,19940508,-9999,    9
101366,19940509,-9999,    9
101366,19940510,-9999,    9
101366,19940511,-9999,    9
101366,19940512,-9999,    9
101366,19940513,-9999,    9
101366,19940514,-9999,    9
101366,19940515,-9999,    9
101366,19940516,-9999,    9
101366,19940517,-9999,    9
101366,19940518,-9999,    9
101366,19940519,-9999,    9
101366,19940520,-9999,    9
101366,19940521,-9999,    9
101366,19940522,-9999,    9
101366,19940523,-9999,    9
101366,19940524,-9999,    9
101366,19940525,-9999,    9
101366,19940526,-9999,    9
101366,19940527,-9999,    9
101366,19940528,-9999,    9
101366,19940529,-9999,    9
101366,19940530,-9999,    9
101366,19940531,-9999,    9
101366,19940601,-9999,    9
101366,19940602,-9999,    9
101366,19940603,-9999,    9
101366,19940604,-9999,    9
101366,19940605,-9999,    9
101366,19940606,-9999,    9
101366,19940607,-9999,    9
101366,19940608,-9999,    9
101366,19940609,-9999,    9
101366,19940610,-9999,    9
101366,19940611,-9999,    9
101366,19940612,-9999,    9
101366,19940613,-9999,    9
101366,19940614,-9999,    9
101366,19940615,-9999,    9
101366,19940616,-9999,    9
101366,19940617,-9999,    9
101366,19940618,-9999,    9
101366,19940619,-9999,    9
101366,19940620,-9999,    9
101366,19940621,-9999,    9
101366,19940622,-9999,    9
101366,19940623,-9999,    9
101366,19940624,-9999,    9
101366,19940625,-9999,    9
101366,19940626,-9999,    9
101366,19940627,-9999,    9
101366,19940628,-9999,    9
101366,19940629,-9999,    9
101366,19940630,-9999,    9
101366,19940701,-9999,    9
101366,19940702,-9999,    9
101366,19940703,-9999,    9
101366,19940704,-9999,    9
101366,19940705,-9999,    9
101366,19940706,-9999,    9
101366,19940707,-9999,    9
101366,19940708,-9999,    9
101366,19940709,-9999,    9
101366,19940710,-9999,    9
101366,19940711,-9999,    9
101366,19940712,-9999,    9
101366,19940713,-9999,    9
101366,19940714,-9999,    9
101366,19940715,-9999,    9
101366,19940716,-9999,    9
101366,19940717,-9999,    9
101366,19940718,-9999,    9
101366,19940719,-9999,    9
101366,19940720,-9999,    9
101366,19940721,-9999,    9
101366,19940722,-9999,    9
101366,19940723,-9999,    9
101366,19940724,-9999,    9
101366,19940725,-9999,    9
101366,19940726,-9999,    9
101366,19940727,-9999,    9
101366,19940728,-9999,    9
101366,19940729,-9999,    9
101366,19940730,-9999,    9
101366,19940731,-9999,    9
101366,19940801,-9999,    9
101366,19940802,-9999,    9
101366,19940803,-9999,    9
101366,19940804,-9999,    9
101366,19940805,-9999,    9
101366,19940806,-9999,    9
101366,19940807,-9999,    9
101366,19940808,-9999,    9
101366,19940809,-9999,    9
101366,19940810,-9999,    9
101366,19940811,-9999,    9
101366,19940812,-9999,    9
101366,19940813,-9999,    9
101366,19940814,-9999,    9
101366,19940815,-9999,    9
101366,19940816,-9999,    9
101366,19940817,-9999,    9
101366,19940818,-9999,    9
101366,19940819,-9999,    9
101366,19940820,-9999,    9
101366,19940821,-9999,    9
101366,19940822,-9999,    9
101366,19940823,-9999,    9
101366,19940824,-9999,    9
101366,19940825,-9999,    9
101366,19940826,-9999,    9
101366,19940827,-9999,    9
101366,19940828,-9999,    9
101366,19940829,-9999,    9
101366,19940830,-9999,    9
101366,19940831,-9999,    9
101366,19940901,-9999,    9
101366,19940902,-9999,    9
101366,19940903,-9999,    9
101366,19940904,-9999,    9
101366,19940905,-9999,    9
101366,19940906,-9999,    9
101366,19940907,-9999,    9
101366,19940908,-9999,    9
101366,19940909,-9999,    9
101366,19940910,-9999,    9
101366,19940911,-9999,    9
101366,19940912,-9999,    9
101366,19940913,-9999,    9
101366,19940914,-9999,    9
101366,19940915,-9999,    9
101366,19940916,-9999,    9
101366,19940917,-9999,    9
101366,19940918,-9999,    9
101366,19940919,-9999,    9
101366,19940920,-9999,    9
101366,19940921,-9999,    9
101366,19940922,-9999,    9
101366,19940923,-9999,    9
101366,19940924,-9999,    9
101366,19940925,-9999,    9
101366,19940926,-9999,    9
101366,19940927,-9999,    9
101366,19940928,-9999,    9
101366,19940929,-9999,    9
101366,19940930,-9999,    9
101366,19941001,-9999,    9
101366,19941002,-9999,    9
101366,19941003,-9999,    9
101366,19941004,-9999,    9
101366,19941005,-9999,    9
101366,19941006,-9999,    9
101366,19941007,-9999,    9
101366,19941008,-9999,    9
101366,19941009,-9999,    9
101366,19941010,-9999,    9
101366,19941011,-9999,    9
101366,19941012,-9999,    9
101366,19941013,-9999,    9
101366,19941014,-9999,    9
101366,19941015,-9999,    9
101366,19941016,-9999,    9
101366,19941017,-9999,    9
101366,19941018,-9999,    9
101366,19941019,-9999,    9
101366,19941020,-9999,    9
101366,19941021,-9999,    9
101366,19941022,-9999,    9
101366,19941023,-9999,    9
101366,19941024,-9999,    9
101366,19941025,-9999,    9
101366,19941026,-9999,    9
101366,19941027,-9999,    9
101366,19941028,-9999,    9
101366,19941029,-9999,    9
101366,19941030,-9999,    9
101366,19941031,-9999,    9
101366,19941101,-9999,    9
101366,19941102,-9999,    9
101366,19941103,-9999,    9
101366,19941104,-9999,    9
101366,19941105,-9999,    9
101366,19941106,-9999,    9
101366,19941107,-9999,    9
101366,19941108,-9999,    9
101366,19941109,-9999,    9
101366,19941110,-9999,    9
101366,19941111,-9999,    9
101366,19941112,-9999,    9
101366,19941113,-9999,    9
101366,19941114,-9999,    9
101366,19941115,-9999,    9
101366,19941116,-9999,    9
101366,19941117,-9999,    9
101366,19941118,-9999,    9
